date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:41:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4647.6,4655.7,4662.3,4659,6.6,175,3256309,700,175
0,09:41:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4640.2,4640.1,4642,4641.05,1.9,175,116923968,25200,175
0,09:41:00.000000000,NSECM,SUZLON,57.6,57.6,57.62,57.61,0.02,27,257560137.9,4470754,1
0,09:41:00.000000000,NSEFO,SUZLON25OCTFUT,58.27,58.11,58.21,58.16,0.1,8000,5588160,96000,8000
0,09:41:00.000000000,NSEFO,SUZLON25SEPFUT,57.87,57.83,57.89,57.86,0.06,8000,138448960,2392000,8000
0,09:41:00.000000000,NSECM,SYNGENE,652.85,652.7,652.85,652.775,0.15,23,36505604.65,55943,1
0,09:41:00.000000000,NSEFO,SYNGENE25OCTFUT,657.7,658.5,659.95,659.225,1.45,1000,3291350,5000,1000
0,09:41:00.000000000,NSEFO,SYNGENE25SEPFUT,655.9,655.8,656.7,656.25,0.9,1000,66185300,101000,1000
0,09:42:00.000000000,NSECM,360ONE,1046.6,1045.6,1046.2,1045.9,0.6,12,42231460.7,40370,1
0,09:42:00.000000000,NSEFO,360ONE25OCTFUT,1061.4,1055.1,1056.8,1055.95,1.7,500,8438240,8000,500
0,09:42:00.000000000,NSEFO,360ONE25SEPFUT,1050.1,1050.1,1051.1,1050.6,1,500,135079200,128500,500
0,09:42:00.000000000,NSECM,GAIL,174.07,174.02,174.07,174.045,0.05,1,83793772.14,479946,1
0,09:42:00.000000000,NSEFO,GAIL25OCTFUT,175.9,175.67,175.83,175.75,0.16,3150,5550615,31500,3150
0,09:42:00.000000000,NSEFO,GAIL25SEPFUT,174.84,174.83,174.89,174.86,0.06,3150,125907642,718200,3150
0,09:42:00.000000000,NSECM,GLENMARK,2037.9,2037.8,2038.7,2038.25,0.9,8,274339878,135524,1
0,09:42:00.000000000,NSEFO,GLENMARK25OCTFUT,2051.1,2049.4,2051.8,2050.6,2.4,375,24446400,12000,375
0,09:42:00.000000000,NSEFO,GLENMARK25SEPFUT,2041.5,2041,2041.7,2041.35,0.7,375,724759980,357000,375
0,09:42:00.000000000,NSECM,GMRAIRPORT,86.51,86.51,86.53,86.52,0.02,50,41221865,475180,1
0,09:42:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,87.35,87.36,87.46,87.41,0.1,6975,10387170,118575,6975
0,09:42:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,86.91,86.92,86.93,86.925,0.01,6975,143589303,1646100,6975
0,09:42:00.000000000,NSECM,GODREJCP,1242.1,1242.1,1242.6,1242.35,0.5,7,123595436.2,99287,1
0,09:42:00.000000000,NSEFO,GODREJCP25OCTFUT,1247,1246.8,1248.2,1247.5,1.4,500,6259450,5000,500
0,09:42:00.000000000,NSEFO,GODREJCP25SEPFUT,1241.8,1241.4,1241.8,1241.6,0.4,500,212636790,171000,500
0,09:42:00.000000000,NSECM,GODREJPROP,2004.9,2003,2003.8,2003.4,0.8,9,100913575.1,50235,1
0,09:42:00.000000000,NSEFO,GODREJPROP25OCTFUT,2025,2022.2,2025.4,2023.8,3.2,275,11712393,5775,275
0,09:42:00.000000000,NSEFO,GODREJPROP25SEPFUT,2014.1,2012.7,2014.1,2013.4,1.4,275,240270725.8,119075,275
0,09:42:00.000000000,NSECM,GRASIM,2835.3,2835.2,2835.3,2835.25,0.1,1,99655883.04,35238,1
0,09:42:00.000000000,NSEFO,GRASIM25OCTFUT,2853.8,2855.2,2858,2856.6,2.8,250,20696430,7250,250
0,09:42:00.000000000,NSEFO,GRASIM25SEPFUT,2842,2842.1,2843.6,2842.85,1.5,250,210752685,74250,250
0,09:42:00.000000000,NSECM,LAURUSLABS,883.55,883.35,883.55,883.45,0.2,2,160080059.3,181746,1
0,09:42:00.000000000,NSEFO,LAURUSLABS25OCTFUT,891,890.8,891.75,891.275,0.95,1700,34758336,39100,1700
0,09:42:00.000000000,NSEFO,LAURUSLABS25SEPFUT,887.4,887.05,887.5,887.275,0.45,1700,774012040,873800,1700
0,09:42:00.000000000,NSECM,LICHSGFIN,555.65,555.5,555.65,555.575,0.15,1,27359086.74,49146,1
0,09:42:00.000000000,NSEFO,LICHSGFIN25OCTFUT,562,560.6,561.35,560.975,0.75,1000,13495680,24000,1000
0,09:42:00.000000000,NSEFO,LICHSGFIN25SEPFUT,558.3,557.95,558.25,558.1,0.3,1000,105161560,188000,1000
0,09:42:00.000000000,NSECM,LICI,870.6,870.4,870.6,870.5,0.2,1,171580369,196056,1
0,09:42:00.000000000,NSEFO,LICI25OCTFUT,866.7,866.25,867.05,866.65,0.8,700,23795499,27300,700
0,09:42:00.000000000,NSEFO,LICI25SEPFUT,867.65,867.25,867.7,867.475,0.45,700,230379422,263900,700
0,09:42:00.000000000,NSECM,LODHA,1200.5,1200.5,1200.6,1200.55,0.1,3,81232056.88,67574,1
0,09:42:00.000000000,NSEFO,LODHA25OCTFUT,1212.1,1208.2,1210.3,1209.25,2.1,450,5998410,4950,450
0,09:42:00.000000000,NSEFO,LODHA25SEPFUT,1203,1202.6,1204.3,1203.45,1.7,450,144333063,119700,450
0,09:42:00.000000000,NSECM,LT,3588.8,3587.9,3588.8,3588.35,0.9,9,271145228.9,75338,1
0,09:42:00.000000000,NSEFO,LT25OCTFUT,3620,3618.8,3620.6,3619.7,1.8,175,12066125.75,3325,175
0,09:42:00.000000000,NSEFO,LT25SEPFUT,3600.5,3600.8,3601.8,3601.3,1,175,257804694,71400,175
0,09:42:00.000000000,NSECM,LTF,232.74,232.65,232.74,232.695,0.09,2,316195734.2,1368102,1
0,09:42:00.000000000,NSEFO,LTF25OCTFUT,233.2,233.2,233.31,233.255,0.11,4462,69228777.78,298954,4462
0,09:42:00.000000000,NSEFO,LTF25SEPFUT,233.34,233.33,233.44,233.385,0.11,4462,854545998.3,3685612,4462
0,09:42:00.000000000,NSECM,LTIM,5222,5222,5225,5223.5,3,3,37578022.76,7198,1
0,09:42:00.000000000,NSEFO,LTIM25OCTFUT,5186,5181,5190,5185.5,9,150,4661325,900,150
0,09:42:00.000000000,NSEFO,LTIM25SEPFUT,5207,5205.5,5210.5,5208,5,150,166970718,32100,150
0,09:42:00.000000000,NSECM,LUPIN,1954.6,1954.3,1955,1954.65,0.7,4,44856080.03,23003,1
0,09:42:00.000000000,NSEFO,LUPIN25OCTFUT,1973,1971.5,1973,1972.25,1.5,425,5860303.75,2975,425
0,09:42:00.000000000,NSEFO,LUPIN25SEPFUT,1963.2,1962.4,1963.5,1962.95,1.1,425,174032157.8,88825,425
0,09:42:00.000000000,NSECM,SAIL,128.27,128.24,128.27,128.255,0.03,2,94871442.21,739623,1
0,09:42:00.000000000,NSEFO,SAIL25OCTFUT,128.46,127.77,127.94,127.855,0.17,4700,4808664,37600,4700
0,09:42:00.000000000,NSEFO,SAIL25SEPFUT,127.16,127.16,127.25,127.205,0.09,4700,145343646,1142100,4700
0,09:42:00.000000000,NSECM,SBICARD,796.75,796.6,796.75,796.675,0.15,2,21423891.06,26849,1
0,09:42:00.000000000,NSEFO,SBICARD25OCTFUT,788,787.8,788.9,788.35,1.1,800,11359728,14400,800
0,09:42:00.000000000,NSEFO,SBICARD25SEPFUT,795.45,795.2,795.5,795.35,0.3,800,87822096,110400,800
0,09:42:00.000000000,NSECM,SBILIFE,1808.7,1808.5,1808.7,1808.6,0.2,1,381424391,211008,1
0,09:42:00.000000000,NSEFO,SBILIFE25OCTFUT,1822,1819.9,1822.6,1821.25,2.7,375,25924027.5,14250,375
0,09:42:00.000000000,NSEFO,SBILIFE25SEPFUT,1811.3,1811.3,1812.5,1811.9,1.2,375,758088352.5,418875,375
0,09:42:00.000000000,NSECM,SBIN,809.85,809.7,809.85,809.775,0.15,10,351017318.6,432751,1
0,09:42:00.000000000,NSEFO,SBIN25OCTFUT,816.1,816,816.45,816.225,0.45,750,26343090,32250,750
0,09:42:00.000000000,NSEFO,SBIN25SEPFUT,812.1,812.1,812.3,812.2,0.2,750,511165335,628500,750
0,09:42:00.000000000,NSECM,SHREECEM,29845,29845,29855,29850,10,1,38242931.96,1277,1
0,09:42:00.000000000,NSEFO,SHREECEM25OCTFUT,30280,29960,30110,30035,150,25,757000,25,25
0,09:42:00.000000000,NSEFO,SHREECEM25SEPFUT,29975,29970,29995,29982.5,25,25,52616987.5,1750,25
0,09:42:00.000000000,NSECM,SHRIRAMFIN,588,587.95,588,587.975,0.05,121,237780184.7,403277,1
0,09:42:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,595,593.3,593.9,593.6,0.6,825,7857168,13200,825
0,09:42:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,590.6,590.65,590.95,590.8,0.3,825,270162758.2,456225,825
0,09:42:00.000000000,NSECM,SIEMENS,3163.6,3163.8,3164.8,3164.3,1,7,54760878.45,17293,1
0,09:42:00.000000000,NSEFO,SIEMENS25OCTFUT,3198,3192.5,3196.1,3194.3,3.6,125,7197345,2250,125
0,09:42:00.000000000,NSEFO,SIEMENS25SEPFUT,3181.9,3179,3181.7,3180.35,2.7,125,94268527.5,29625,125
0,09:42:00.000000000,NSECM,SOLARINDS,14063,14063,14069,14066,6,1,76387304.34,5409,1
0,09:42:00.000000000,NSEFO,SOLARINDS25OCTFUT,14202,14175,14200,14187.5,25,75,9608699.25,675,75
0,09:42:00.000000000,NSEFO,SOLARINDS25SEPFUT,14120,14110,14117,14113.5,7,75,165767355,11700,75
0,09:42:00.000000000,NSECM,SONACOMS,444.55,444.35,444.55,444.45,0.2,3,160978597.9,363851,1
0,09:42:00.000000000,NSEFO,SONACOMS25OCTFUT,449.85,448.9,449.6,449.25,0.7,1050,16912854,37800,1050
0,09:42:00.000000000,NSEFO,SONACOMS25SEPFUT,447,446.85,447.2,447.025,0.35,1050,292945999.5,658350,1050
0,09:42:00.000000000,NSECM,SRF,2880.2,2881,2882.2,2881.6,1.2,5,32694361.1,11329,1
0,09:42:00.000000000,NSEFO,SRF25OCTFUT,2909.9,2906.8,2911.9,2909.35,5.1,200,6988320,2400,200
0,09:42:00.000000000,NSEFO,SRF25SEPFUT,2894,2893.5,2895.4,2894.45,1.9,200,122803544,42400,200
0,09:42:00.000000000,NSECM,SUNPHARMA,1582.7,1582.6,1583.4,1583,0.8,24,178740175.7,113058,1
0,09:42:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1596.6,1596.1,1597.4,1596.75,1.3,700,23447970,14700,350
0,09:42:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1589.3,1589,1589.8,1589.4,0.8,350,261664756.5,164850,350
0,09:42:00.000000000,NSECM,SUPREMEIND,4619.6,4616.7,4617.2,4616.95,0.5,1,45419107.04,9836,1
0,09:42:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4647.6,4650.3,4663.3,4656.8,13,175,3256309,700,175
0,09:42:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4642,4635.9,4640.4,4638.15,4.5,175,119360913,25725,175
0,09:42:00.000000000,NSECM,SUZLON,57.58,57.56,57.58,57.57,0.02,1,262364466.3,4554148,1
0,09:42:00.000000000,NSEFO,SUZLON25OCTFUT,58.27,58.08,58.17,58.125,0.09,8000,5588160,96000,8000
0,09:42:00.000000000,NSEFO,SUZLON25SEPFUT,57.85,57.79,57.84,57.815,0.05,8000,138912000,2400000,8000
0,09:42:00.000000000,NSECM,SYNGENE,652.85,652.75,652.85,652.8,0.1,4,36728776.75,56285,1
0,09:42:00.000000000,NSEFO,SYNGENE25OCTFUT,657.7,658.4,659.9,659.15,1.5,1000,3291350,5000,1000
0,09:42:00.000000000,NSEFO,SYNGENE25SEPFUT,655.9,655.95,656.75,656.35,0.8,1000,66185300,101000,1000
0,09:43:00.000000000,NSECM,360ONE,1045.7,1045.7,1046.4,1046.05,0.7,5,42446959.36,40576,1
0,09:43:00.000000000,NSEFO,360ONE25OCTFUT,1061.4,1054.8,1057.8,1056.3,3,500,8438240,8000,500
0,09:43:00.000000000,NSEFO,360ONE25SEPFUT,1050.1,1050.1,1051.1,1050.6,1,500,135079200,128500,500
0,09:43:00.000000000,NSECM,GAIL,174.06,174.06,174.12,174.09,0.06,2,85745665.32,491154,1
0,09:43:00.000000000,NSEFO,GAIL25OCTFUT,175.9,175.71,175.86,175.785,0.15,3150,5550615,31500,3150
0,09:43:00.000000000,NSEFO,GAIL25SEPFUT,174.88,174.85,174.9,174.875,0.05,3150,130862749.5,746550,3150
0,09:43:00.000000000,NSECM,GLENMARK,2034,2034.1,2035.2,2034.65,1.1,18,298640984.5,147453,1
0,09:43:00.000000000,NSEFO,GLENMARK25OCTFUT,2046.4,2046.3,2048.9,2047.6,2.6,375,27519750,13500,375
0,09:43:00.000000000,NSEFO,GLENMARK25SEPFUT,2037.5,2037.2,2038.3,2037.75,1.1,375,796659750,392250,375
0,09:43:00.000000000,NSECM,GMRAIRPORT,86.56,86.51,86.56,86.535,0.05,16,41557327.25,479047,1
0,09:43:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,87.35,87.37,87.45,87.41,0.08,6975,10387170,118575,6975
0,09:43:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,86.92,86.89,86.93,86.91,0.04,6975,144197732.3,1653075,6975
0,09:43:00.000000000,NSECM,GODREJCP,1243.1,1242.9,1243,1242.95,0.1,80,126032265.6,101247,1
0,09:43:00.000000000,NSEFO,GODREJCP25OCTFUT,1248.9,1248,1250.4,1249.2,2.4,500,6883855,5500,500
0,09:43:00.000000000,NSEFO,GODREJCP25SEPFUT,1242.5,1242.7,1243.8,1243.25,1.1,500,218848960,176000,500
0,09:43:00.000000000,NSECM,GODREJPROP,2005,2005.3,2006.4,2005.85,1.1,10,104666734.2,52108,1
0,09:43:00.000000000,NSEFO,GODREJPROP25OCTFUT,2025,2024.1,2027.5,2025.8,3.4,275,11712393,5775,275
0,09:43:00.000000000,NSEFO,GODREJPROP25SEPFUT,2014.3,2014.5,2016.3,2015.4,1.8,275,248573248,123200,275
0,09:43:00.000000000,NSECM,GRASIM,2835.2,2835.1,2835.2,2835.15,0.1,1,99857382.9,35309,1
0,09:43:00.000000000,NSEFO,GRASIM25OCTFUT,2853.8,2855.8,2858.7,2857.25,2.9,250,20696430,7250,250
0,09:43:00.000000000,NSEFO,GRASIM25SEPFUT,2842,2842.2,2843.5,2842.85,1.3,250,210752685,74250,250
0,09:43:00.000000000,NSECM,LAURUSLABS,882.85,882.7,882.95,882.825,0.25,10,164829937.1,187126,1
0,09:43:00.000000000,NSEFO,LAURUSLABS25OCTFUT,891,890.55,891.75,891.15,1.2,1700,34758336,39100,1700
0,09:43:00.000000000,NSEFO,LAURUSLABS25SEPFUT,887,886.85,887.25,887.05,0.4,1700,786076668,887400,1700
0,09:43:00.000000000,NSECM,LICHSGFIN,556,555.75,556,555.875,0.25,20,27982130.89,50267,1
0,09:43:00.000000000,NSEFO,LICHSGFIN25OCTFUT,562,560.95,561.8,561.375,0.85,1000,13495680,24000,1000
0,09:43:00.000000000,NSEFO,LICHSGFIN25SEPFUT,558.15,558.35,558.8,558.575,0.45,1000,109069350,195000,1000
0,09:43:00.000000000,NSECM,LICI,870.6,870.4,870.6,870.5,0.2,5,176635037.3,201864,1
0,09:43:00.000000000,NSEFO,LICI25OCTFUT,866.85,866.45,867.1,866.775,0.65,700,25009180,28700,700
0,09:43:00.000000000,NSEFO,LICI25SEPFUT,867.6,867.35,867.7,867.525,0.35,700,233413460,267400,700
0,09:43:00.000000000,NSECM,LODHA,1201.9,1201.6,1201.9,1201.75,0.3,2,82849244.89,68921,1
0,09:43:00.000000000,NSEFO,LODHA25OCTFUT,1212.1,1209,1211.1,1210.05,2.1,450,5998410,4950,450
0,09:43:00.000000000,NSEFO,LODHA25SEPFUT,1202.6,1203.5,1205.2,1204.35,1.7,450,144874467,120150,450
0,09:43:00.000000000,NSECM,LT,3588.2,3588,3588.2,3588.1,0.2,1,272677477.3,75765,1
0,09:43:00.000000000,NSEFO,LT25OCTFUT,3621.7,3619.4,3621.5,3620.45,2.1,175,13967222.5,3850,175
0,09:43:00.000000000,NSEFO,LT25SEPFUT,3600.3,3600.7,3601.9,3601.3,1.2,175,262845856,72800,175
0,09:43:00.000000000,NSECM,LTF,232.66,232.61,232.76,232.685,0.15,623,329205081.2,1423959,1
0,09:43:00.000000000,NSEFO,LTF25OCTFUT,233.19,233.01,233.36,233.185,0.35,4462,78595988.24,339112,4462
0,09:43:00.000000000,NSEFO,LTF25SEPFUT,233.3,233.22,233.4,233.31,0.18,4462,895163985.9,3859630,4462
0,09:43:00.000000000,NSECM,LTIM,5226,5227,5230,5228.5,3,5,37760889.12,7233,1
0,09:43:00.000000000,NSEFO,LTIM25OCTFUT,5186,5182,5191,5186.5,9,150,4661325,900,150
0,09:43:00.000000000,NSEFO,LTIM25SEPFUT,5211,5207,5211.5,5209.25,4.5,150,168533460,32400,150
0,09:43:00.000000000,NSECM,LUPIN,1956.3,1956.5,1957.3,1956.9,0.8,23,56883018.5,29150,1
0,09:43:00.000000000,NSEFO,LUPIN25OCTFUT,1973,1973.1,1976.2,1974.65,3.1,425,6698850,3400,425
0,09:43:00.000000000,NSEFO,LUPIN25SEPFUT,1965.4,1965,1966,1965.5,1,425,198263103.5,101150,425
0,09:43:00.000000000,NSECM,SAIL,128.3,128.3,128.34,128.32,0.04,600,97836531.53,762739,1
0,09:43:00.000000000,NSEFO,SAIL25OCTFUT,128.46,127.81,128,127.905,0.19,4700,4808664,37600,4700
0,09:43:00.000000000,NSEFO,SAIL25SEPFUT,127.16,127.23,127.3,127.265,0.07,4700,145343646,1142100,4700
0,09:43:00.000000000,NSECM,SBICARD,797.15,797,797.15,797.075,0.15,2,22271263.92,27912,1
0,09:43:00.000000000,NSEFO,SBICARD25OCTFUT,788,788.15,789.3,788.725,1.15,800,11359728,14400,800
0,09:43:00.000000000,NSEFO,SBICARD25SEPFUT,795.45,795.5,795.9,795.7,0.4,800,89094880,112000,800
0,09:43:00.000000000,NSECM,SBILIFE,1808.5,1808.4,1808.5,1808.45,0.1,1,382554159.8,211633,1
0,09:43:00.000000000,NSEFO,SBILIFE25OCTFUT,1822,1820.3,1822.8,1821.55,2.5,375,25924027.5,14250,375
0,09:43:00.000000000,NSEFO,SBILIFE25SEPFUT,1812.5,1811.9,1812.8,1812.35,0.9,375,760128600,420000,375
0,09:43:00.000000000,NSECM,SBIN,809.95,809.9,809.95,809.925,0.05,1,354611930.6,437188,1
0,09:43:00.000000000,NSEFO,SBIN25OCTFUT,816.1,816.05,816.55,816.3,0.5,750,26343090,32250,750
0,09:43:00.000000000,NSEFO,SBIN25SEPFUT,812.15,812.15,812.35,812.25,0.2,750,522742147.5,642750,750
0,09:43:00.000000000,NSECM,SHREECEM,29845,29845,29855,29850,10,1,38242931.96,1277,1
0,09:43:00.000000000,NSEFO,SHREECEM25OCTFUT,30280,29960,30110,30035,150,25,757000,25,25
0,09:43:00.000000000,NSEFO,SHREECEM25SEPFUT,29995,29975,29995,29985,20,25,54116748,1800,25
0,09:43:00.000000000,NSECM,SHRIRAMFIN,587.8,587.75,587.85,587.8,0.1,81,239104543.3,405530,1
0,09:43:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,595,593.05,593.7,593.375,0.65,825,7857168,13200,825
0,09:43:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,590.95,590.7,590.95,590.825,0.25,825,272112324,459525,825
0,09:43:00.000000000,NSECM,SIEMENS,3164.5,3164.3,3164.5,3164.4,0.2,2,56099485.6,17716,1
0,09:43:00.000000000,NSEFO,SIEMENS25OCTFUT,3198,3194.3,3198.1,3196.2,3.8,125,7197345,2250,125
0,09:43:00.000000000,NSEFO,SIEMENS25SEPFUT,3181.5,3180.2,3182.1,3181.15,1.9,125,95064042.5,29875,125
0,09:43:00.000000000,NSECM,SOLARINDS,14058,14058,14062,14060,4,1,77062171.47,5457,1
0,09:43:00.000000000,NSEFO,SOLARINDS25OCTFUT,14202,14164,14185,14174.5,21,75,9608699.25,675,75
0,09:43:00.000000000,NSEFO,SOLARINDS25SEPFUT,14100,14095,14109,14102,14,75,172113741,12150,75
0,09:43:00.000000000,NSECM,SONACOMS,444.6,444.6,444.65,444.625,0.05,70,163819650.3,370239,1
0,09:43:00.000000000,NSEFO,SONACOMS25OCTFUT,449.85,448.9,449.55,449.225,0.65,1050,16912854,37800,1050
0,09:43:00.000000000,NSEFO,SONACOMS25SEPFUT,447,446.8,447.05,446.925,0.25,1050,300922524,676200,1050
0,09:43:00.000000000,NSECM,SRF,2882.3,2881.3,2882.3,2881.8,1,3,32815455.19,11371,1
0,09:43:00.000000000,NSEFO,SRF25OCTFUT,2909.9,2907.7,2913,2910.35,5.3,200,6988320,2400,200
0,09:43:00.000000000,NSEFO,SRF25SEPFUT,2894,2893.6,2895.6,2894.6,2,200,122803544,42400,200
0,09:43:00.000000000,NSECM,SUNPHARMA,1582.8,1582.4,1583.2,1582.8,0.8,21,183140613.7,115837,1
0,09:43:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1597.4,1596,1598.1,1597.05,2.1,350,24566080,15400,350
0,09:43:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1589.2,1589.2,1590.2,1589.7,1,350,266673120,168000,350
0,09:43:00.000000000,NSECM,SUPREMEIND,4612.2,4612.2,4614,4613.1,1.8,8,45709721.39,9899,1
0,09:43:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4647.6,4650.5,4658.9,4654.7,8.4,175,3256309,700,175
0,09:43:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4635.6,4635.1,4639.5,4637.3,4.4,175,120983306.5,26075,175
0,09:43:00.000000000,NSECM,SUZLON,57.56,57.56,57.59,57.575,0.03,449,264398963.4,4589463,1
0,09:43:00.000000000,NSEFO,SUZLON25OCTFUT,58.27,58.09,58.16,58.125,0.07,8000,5588160,96000,8000
0,09:43:00.000000000,NSEFO,SUZLON25SEPFUT,57.85,57.8,57.85,57.825,0.05,8000,138912000,2400000,8000
0,09:43:00.000000000,NSECM,SYNGENE,652.4,652.15,652.35,652.25,0.2,13,38035181.85,58287,1
0,09:43:00.000000000,NSEFO,SYNGENE25OCTFUT,657.7,658.1,659.1,658.6,1,1000,3291350,5000,1000
0,09:43:00.000000000,NSEFO,SYNGENE25SEPFUT,655.6,655.35,656.1,655.725,0.75,1000,67496930,103000,1000
0,09:44:00.000000000,NSECM,360ONE,1045.7,1045.7,1046.2,1045.95,0.5,8,42497172.64,40624,1
0,09:44:00.000000000,NSEFO,360ONE25OCTFUT,1061.4,1053.9,1055.8,1054.85,1.9,500,8438240,8000,500
0,09:44:00.000000000,NSEFO,360ONE25SEPFUT,1049.8,1049.7,1050.3,1050,0.6,500,137703270,131000,500
0,09:44:00.000000000,NSECM,GAIL,174.14,174.12,174.14,174.13,0.02,1,86808947.61,497273,1
0,09:44:00.000000000,NSEFO,GAIL25OCTFUT,175.9,175.72,175.95,175.835,0.23,3150,5550615,31500,3150
0,09:44:00.000000000,NSEFO,GAIL25SEPFUT,174.99,174.9,175,174.95,0.1,3150,132519240,756000,3150
0,09:44:00.000000000,NSECM,GLENMARK,2036.2,2036.2,2036.5,2036.35,0.3,5,304392597.3,150278,1
0,09:44:00.000000000,NSEFO,GLENMARK25OCTFUT,2049.3,2047.6,2049.8,2048.7,2.2,375,28288211.25,13875,375
0,09:44:00.000000000,NSEFO,GLENMARK25SEPFUT,2039.1,2038.8,2039.1,2038.95,0.3,375,818831531.3,403125,375
0,09:44:00.000000000,NSECM,GMRAIRPORT,86.48,86.47,86.48,86.475,0.01,60,42747120.06,492819,1
0,09:44:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,87.36,87.36,87.44,87.4,0.08,6975,10996924.5,125550,6975
0,09:44:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,86.88,86.88,86.93,86.905,0.05,6975,145397920.5,1667025,6975
0,09:44:00.000000000,NSECM,GODREJCP,1242.7,1242.8,1243.5,1243.15,0.7,21,139265623.1,111886,1
0,09:44:00.000000000,NSEFO,GODREJCP25OCTFUT,1248.9,1247.8,1249.9,1248.85,2.1,500,6883855,5500,500
0,09:44:00.000000000,NSEFO,GODREJCP25SEPFUT,1243,1242.4,1243.1,1242.75,0.7,500,225687990,181500,500
0,09:44:00.000000000,NSECM,GODREJPROP,2007.2,2007.2,2007.6,2007.4,0.4,5,109014756.4,54274,1
0,09:44:00.000000000,NSEFO,GODREJPROP25OCTFUT,2025,2025.2,2028.9,2027.05,3.7,275,11712393,5775,275
0,09:44:00.000000000,NSEFO,GODREJPROP25SEPFUT,2016.8,2015.6,2017.7,2016.65,2.1,275,249128099,123475,275
0,09:44:00.000000000,NSECM,GRASIM,2834.5,2834.4,2834.5,2834.45,0.1,5,100469673.5,35525,1
0,09:44:00.000000000,NSEFO,GRASIM25OCTFUT,2853.8,2854.4,2857.4,2855.9,3,250,20696430,7250,250
0,09:44:00.000000000,NSEFO,GRASIM25SEPFUT,2842.1,2840.9,2842.2,2841.55,1.3,250,215726000,76000,250
0,09:44:00.000000000,NSECM,LAURUSLABS,882.85,882.5,882.7,882.6,0.2,500,169281672.1,192169,1
0,09:44:00.000000000,NSEFO,LAURUSLABS25OCTFUT,891,890.15,891.75,890.95,1.6,1700,34758336,39100,1700
0,09:44:00.000000000,NSEFO,LAURUSLABS25SEPFUT,887,886.35,886.95,886.65,0.6,1700,796635912,899300,1700
0,09:44:00.000000000,NSECM,LICHSGFIN,555.45,555.25,555.45,555.35,0.2,14,28506046.5,51210,1
0,09:44:00.000000000,NSEFO,LICHSGFIN25OCTFUT,562,560.3,561.35,560.825,1.05,1000,13495680,24000,1000
0,09:44:00.000000000,NSEFO,LICHSGFIN25SEPFUT,557.95,557.6,558.25,557.925,0.65,1000,110743380,198000,1000
0,09:44:00.000000000,NSECM,LICI,869.95,869.8,869.95,869.875,0.15,1,180353384,206137,1
0,09:44:00.000000000,NSEFO,LICI25OCTFUT,866.85,866.5,866.95,866.725,0.45,700,25009180,28700,700
0,09:44:00.000000000,NSEFO,LICI25SEPFUT,867.35,867.35,867.65,867.5,0.3,700,235235770,269500,700
0,09:44:00.000000000,NSECM,LODHA,1201.3,1201.1,1201.5,1201.3,0.4,9,83882848.74,69782,1
0,09:44:00.000000000,NSEFO,LODHA25OCTFUT,1212.1,1208.6,1211.5,1210.05,2.9,450,7086807,5850,450
0,09:44:00.000000000,NSEFO,LODHA25SEPFUT,1203.6,1203.2,1204.7,1203.95,1.5,450,149207850,123750,450
0,09:44:00.000000000,NSECM,LT,3589,3588.4,3589,3588.7,0.6,9,280069605.8,77825,1
0,09:44:00.000000000,NSEFO,LT25OCTFUT,3621.7,3620.4,3623,3621.7,2.6,175,13967222.5,3850,175
0,09:44:00.000000000,NSEFO,LT25SEPFUT,3602,3602,3603,3602.5,1,175,267259119.8,74025,175
0,09:44:00.000000000,NSECM,LTF,232.77,232.7,232.77,232.735,0.07,10,335349064.9,1450409,1
0,09:44:00.000000000,NSEFO,LTF25OCTFUT,233.19,233.01,233.29,233.15,0.28,4462,79637017.46,343574,4462
0,09:44:00.000000000,NSEFO,LTF25SEPFUT,233.45,233.26,233.39,233.325,0.13,4462,918089474.2,3957794,4462
0,09:44:00.000000000,NSECM,LTIM,5230,5226,5229.5,5227.75,3.5,17,39417870.5,7550,1
0,09:44:00.000000000,NSEFO,LTIM25OCTFUT,5186,5185.5,5193,5189.25,7.5,150,4661325,900,150
0,09:44:00.000000000,NSEFO,LTIM25SEPFUT,5211.5,5210,5214.5,5212.25,4.5,150,169315335,32550,150
0,09:44:00.000000000,NSECM,LUPIN,1957.4,1956.6,1957.2,1956.9,0.6,12,60072710.4,30780,1
