date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:45:00.000000000,NSEFO,LUPIN25JULFUT,1965.2,1967.5,1969.5,1968.5,2,425,36847976,18700,425
0,10:45:00.000000000,NSEFO,LUPIN25JUNFUT,1967.4,1967.6,1967.9,1967.75,0.3,425,557752855.5,283050,425
0,10:45:00.000000000,NSECM,SAIL,131.74,131.73,131.79,131.76,0.06,9,1082726574,8188826,1
0,10:45:00.000000000,NSEFO,SAIL25JULFUT,132.89,133.08,133.28,133.18,0.2,4700,58348479,437100,4700
0,10:45:00.000000000,NSEFO,SAIL25JUNFUT,132.31,132.39,132.49,132.44,0.1,4000,1190950400,8968000,4000
0,10:45:00.000000000,NSECM,SBICARD,915.7,915.35,915.6,915.475,0.25,102,228970549.5,248325,1
0,10:45:00.000000000,NSEFO,SBICARD25JULFUT,925.1,923.2,924.65,923.925,1.45,800,26851680,28800,800
0,10:45:00.000000000,NSEFO,SBICARD25JUNFUT,921.15,920.75,921.25,921,0.5,800,463257600,499200,800
0,10:45:00.000000000,NSECM,SBILIFE,1785.3,1784.4,1785.3,1784.85,0.9,69,759713835.8,425029,1
0,10:45:00.000000000,NSEFO,SBILIFE25JULFUT,1802.1,1802.8,1804.1,1803.45,1.3,375,23035042.5,12750,375
0,10:45:00.000000000,NSEFO,SBILIFE25JUNFUT,1790.1,1790.3,1791.5,1790.9,1.2,375,727984586.3,405375,375
0,10:45:00.000000000,NSECM,SBIN,813.75,813.75,813.85,813.8,0.1,3,4429838729,5448019,1
0,10:45:00.000000000,NSEFO,SBIN25JULFUT,823.1,823.2,823.6,823.4,0.4,750,257189962.5,312750,750
0,10:45:00.000000000,NSEFO,SBIN25JUNFUT,817.9,817.9,818.1,818,0.2,750,5799233948,7097250,750
0,10:45:00.000000000,NSECM,SHREECEM,29475,29460,29475,29467.5,15,1,162905264.6,5546,1
0,10:45:00.000000000,NSEFO,SHREECEM25JULFUT,29515,29520,29580,29550,60,25,5900500,200,25
0,10:45:00.000000000,NSEFO,SHREECEM25JUNFUT,29550,29530,29550,29540,20,25,297244337,10075,25
0,10:45:00.000000000,NSECM,SHRIRAMFIN,646.1,646.1,646.25,646.175,0.15,1,1356975170,2085825,1
0,10:45:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,650.75,650.6,651.4,651,0.8,825,112442616,171600,825
0,10:45:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,650,650,650.4,650.2,0.4,750,1696492545,2590500,750
0,10:45:00.000000000,NSECM,SIEMENS,3328,3327,3327.9,3327.45,0.9,30,627377626.9,187805,1
0,10:45:00.000000000,NSEFO,SIEMENS25JULFUT,3350,3351.8,3361.9,3356.85,10.1,125,22321413.75,6625,125
0,10:45:00.000000000,NSEFO,SIEMENS25JUNFUT,3343.3,3343.3,3345,3344.15,1.7,75,619306343.3,184575,75
0,10:45:00.000000000,NSECM,SOLARINDS,16748,16748,16750,16749,2,2,1861476465,112147,1
0,10:45:00.000000000,NSEFO,SOLARINDS25JULFUT,16850,16897,16911,16904,14,75,217314123,12975,75
0,10:45:00.000000000,NSEFO,SOLARINDS25JUNFUT,16810,16810,16822,16816,12,75,2303315220,138000,75
0,10:45:00.000000000,NSECM,SONACOMS,538.55,538.55,538.6,538.575,0.05,92,174390755,323545,1
0,10:45:00.000000000,NSEFO,SONACOMS25JULFUT,527.4,528.9,532.2,530.55,3.3,1050,6678252,12600,1050
0,10:45:00.000000000,NSEFO,SONACOMS25JUNFUT,538.8,538.7,538.95,538.825,0.25,775,198881368,368900,775
0,10:45:00.000000000,NSECM,SRF,2956.6,2955.9,2956.9,2956.4,1,1,848945449.4,288118,1
0,10:45:00.000000000,NSEFO,SRF25JULFUT,2984.9,2977,2987,2982,10,200,79160004,26600,200
0,10:45:00.000000000,NSEFO,SRF25JUNFUT,2965.2,2965,2967.1,2966.05,2.1,375,3122739840,1056000,375
0,10:45:00.000000000,NSECM,SUNPHARMA,1665.4,1665,1665.4,1665.2,0.4,202,1208344341,723001,1
0,10:45:00.000000000,NSEFO,SUNPHARMA25JULFUT,1681.1,1680.4,1681.2,1680.8,0.8,350,48391644,28700,350
0,10:45:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1673.8,1674.6,1675.2,1674.9,0.6,350,925171747.5,550550,350
0,10:45:00.000000000,NSECM,SUPREMEIND,4246.4,4245.2,4246.5,4245.85,1.3,2,264334453.4,62263,1
0,10:45:00.000000000,NSEFO,SUPREMEIND25JULFUT,4295.3,4268.1,4283.7,4275.9,15.6,175,7473042.5,1750,175
0,10:45:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4250,4248.1,4251.8,4249.95,3.7,125,288771520,68000,125
0,10:45:00.000000000,NSECM,SUZLON,68.68,68.67,68.69,68.68,0.02,40,6690306096,97059424,1
0,10:45:00.000000000,NSECM,SYNGENE,645.95,645.9,645.95,645.925,0.05,150,49015770.81,75417,1
0,10:45:00.000000000,NSEFO,SYNGENE25JULFUT,653.9,652,653.15,652.575,1.15,1000,7219300,11000,1000
0,10:45:00.000000000,NSEFO,SYNGENE25JUNFUT,649.5,649.4,649.8,649.6,0.4,1000,143829400,220000,1000
0,10:46:00.000000000,NSECM,360ONE,1024.95,1025.1,1025.2,1025.15,0.1,1,216295113.5,210034,1
0,10:46:00.000000000,NSECM,GAIL,193.86,193.86,193.92,193.89,0.06,100,700914663,3622298,1
0,10:46:00.000000000,NSEFO,GAIL25JULFUT,196,195.83,196.36,196.095,0.53,3150,43781724,223650,3150
0,10:46:00.000000000,NSEFO,GAIL25JUNFUT,195.14,194.97,195.07,195.02,0.1,2350,1155224421,5936100,2350
0,10:46:00.000000000,NSECM,GLENMARK,1513.3,1513.1,1514.1,1513.6,1,1,1841284451,1230361,1
0,10:46:00.000000000,NSEFO,GLENMARK25JULFUT,1531,1528.9,1532.4,1530.65,3.5,375,119570535,79125,375
0,10:46:00.000000000,NSEFO,GLENMARK25JUNFUT,1522.6,1521.1,1522.4,1521.75,1.3,1300,3162969800,2106975,325
0,10:46:00.000000000,NSECM,GMRAIRPORT,85.57,85.57,85.62,85.595,0.05,148,134228603.6,1570660,1
0,10:46:00.000000000,NSEFO,GMRAIRPORT25JULFUT,86.5,86.65,86.75,86.7,0.1,13950,21121695,244125,6975
0,10:46:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.15,86.1,86.14,86.12,0.04,22500,288597262.5,3358125,5625
0,10:46:00.000000000,NSECM,GODREJCP,1248.1,1247.9,1248.1,1248,0.2,6,312836331,250091,1
0,10:46:00.000000000,NSEFO,GODREJCP25JULFUT,1261.5,1258.2,1260.5,1259.35,2.3,500,6321350,5000,500
0,10:46:00.000000000,NSEFO,GODREJCP25JUNFUT,1252.9,1252,1252.7,1252.35,0.7,500,546925500,435000,500
0,10:46:00.000000000,NSECM,GODREJPROP,2293.9,2293.9,2294.3,2294.1,0.4,6,755560145.8,329559,1
0,10:46:00.000000000,NSEFO,GODREJPROP25JULFUT,2310.6,2311.2,2320.2,2315.7,9,550,52852657,22825,275
0,10:46:00.000000000,NSEFO,GODREJPROP25JUNFUT,2301.7,2300.8,2302.2,2301.5,1.4,225,1060952222,461025,225
0,10:46:00.000000000,NSECM,GRASIM,2537.1,2537.1,2537.6,2537.35,0.5,1,1313001244,518694,1
0,10:46:00.000000000,NSEFO,GRASIM25JULFUT,2567.2,2566.5,2569.2,2567.85,2.7,250,51161000,20000,250
0,10:46:00.000000000,NSEFO,GRASIM25JUNFUT,2550.6,2550,2551.6,2550.8,1.6,250,1158443580,455750,250
0,10:46:00.000000000,NSECM,LAURUSLABS,611,610.9,611,610.95,0.1,1,150971457.2,246291,1
0,10:46:00.000000000,NSEFO,LAURUSLABS25JULFUT,615.15,616.45,617.45,616.95,1,1700,16850944,27200,1700
0,10:46:00.000000000,NSEFO,LAURUSLABS25JUNFUT,612.95,613.1,613.7,613.4,0.6,1700,455080905,739500,1700
0,10:46:00.000000000,NSECM,LICHSGFIN,610.95,610.75,610.95,610.85,0.2,27,919499016.1,1506437,1
0,10:46:00.000000000,NSEFO,LICHSGFIN25JULFUT,616.2,617,618,617.5,1,1000,113314560,184000,1000
0,10:46:00.000000000,NSEFO,LICHSGFIN25JUNFUT,614,614.05,614.4,614.225,0.35,1000,1671092280,2724000,1000
0,10:46:00.000000000,NSECM,LICI,959.4,959.4,959.8,959.6,0.4,13,597493395.7,620953,1
0,10:46:00.000000000,NSEFO,LICI25JULFUT,958.55,958.05,959.7,958.875,1.65,700,48495384,50400,700
0,10:46:00.000000000,NSEFO,LICI25JUNFUT,963.75,963.05,963.95,963.5,0.9,575,828997349,857900,575
0,10:46:00.000000000,NSECM,LODHA,1462,1462,1462.7,1462.35,0.7,1,884255359.4,607239,1
0,10:46:00.000000000,NSEFO,LODHA25JULFUT,1463.3,1469.7,1472.3,1471,2.6,450,18437328,12600,450
0,10:46:00.000000000,NSEFO,LODHA25JUNFUT,1471.8,1471.2,1472,1471.6,0.8,450,842772109.5,575550,450
0,10:46:00.000000000,NSECM,LT,3643.5,3643.3,3643.5,3643.4,0.2,10,2271845249,623284,1
0,10:46:00.000000000,NSEFO,LT25JULFUT,3678.3,3679.8,3681.8,3680.8,2,175,101134101.3,27475,175
0,10:46:00.000000000,NSEFO,LT25JUNFUT,3656.9,3655.3,3656.8,3656.05,1.5,150,2623839816,717600,150
0,10:46:00.000000000,NSECM,LTF,175.06,175.08,175.18,175.13,0.1,62,216138602,1227572,1
0,10:46:00.000000000,NSEFO,LTF25JULFUT,175.4,174.75,175.2,174.975,0.45,4462,34567470.96,196328,4462
0,10:46:00.000000000,NSEFO,LTF25JUNFUT,175.31,175.35,175.49,175.42,0.14,4462,529956380.5,3002926,4462
0,10:46:00.000000000,NSECM,LTIM,5046,5045,5046,5045.5,1,12,346573321,68496,1
0,10:46:00.000000000,NSEFO,LTIM25JULFUT,5099,5100,5108,5104,8,150,9213660,1800,150
0,10:46:00.000000000,NSEFO,LTIM25JUNFUT,5073,5073,5077,5075,4,150,448613028,88350,150
0,10:46:00.000000000,NSECM,LUPIN,1956.9,1956.1,1956.8,1956.45,0.7,28,449255313.5,229309,1
0,10:46:00.000000000,NSEFO,LUPIN25JULFUT,1968.8,1967.8,1970.3,1969.05,2.5,425,37684665,19125,425
0,10:46:00.000000000,NSEFO,LUPIN25JUNFUT,1968.2,1967.6,1968.8,1968.2,1.2,425,564441131.5,286450,425
0,10:46:00.000000000,NSECM,SAIL,131.97,131.96,132.02,131.99,0.06,10,1114286637,8428157,1
0,10:46:00.000000000,NSEFO,SAIL25JULFUT,132.89,133.23,133.51,133.37,0.28,4700,58348479,437100,4700
0,10:46:00.000000000,NSEFO,SAIL25JUNFUT,132.67,132.59,132.69,132.64,0.1,4000,1193606400,8988000,4000
0,10:46:00.000000000,NSECM,SBICARD,917,917,917.2,917.1,0.2,14,230257629.9,249729,1
0,10:46:00.000000000,NSEFO,SBICARD25JULFUT,925.1,924.55,925.95,925.25,1.4,800,26851680,28800,800
0,10:46:00.000000000,NSEFO,SBICARD25JUNFUT,922.15,921.95,922.7,922.325,0.75,800,463995000,500000,800
0,10:46:00.000000000,NSECM,SBILIFE,1785.5,1785.2,1785.9,1785.55,0.7,9,760482435,425459,1
0,10:46:00.000000000,NSEFO,SBILIFE25JULFUT,1802.1,1801.9,1804.6,1803.25,2.7,375,23035042.5,12750,375
0,10:46:00.000000000,NSEFO,SBILIFE25JUNFUT,1791.8,1790.7,1791.9,1791.3,1.2,375,732686400,408000,375
0,10:46:00.000000000,NSECM,SBIN,813.45,813.45,813.5,813.475,0.05,1,4489552714,5521458,1
0,10:46:00.000000000,NSEFO,SBIN25JULFUT,823.3,823.2,823.7,823.45,0.5,750,258423487.5,314250,750
0,10:46:00.000000000,NSEFO,SBIN25JUNFUT,818.2,818.05,818.2,818.125,0.15,750,5826882720,7131000,750
0,10:46:00.000000000,NSECM,SHREECEM,29475,29460,29475,29467.5,15,1,162905264.6,5546,1
0,10:46:00.000000000,NSEFO,SHREECEM25JULFUT,29515,29495,29580,29537.5,85,25,5900500,200,25
0,10:46:00.000000000,NSEFO,SHREECEM25JUNFUT,29550,29530,29560,29545,30,25,297983027,10100,25
0,10:46:00.000000000,NSECM,SHRIRAMFIN,646.35,646.2,646.35,646.275,0.15,2,1359645679,2089962,1
0,10:46:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,650.75,650.55,651.65,651.1,1.1,825,112442616,171600,825
0,10:46:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,650.25,649.95,650.15,650.05,0.2,750,1705772633,2604750,750
0,10:46:00.000000000,NSECM,SIEMENS,3336.2,3336.2,3336.9,3336.55,0.7,8,631425530.3,189019,1
0,10:46:00.000000000,NSEFO,SIEMENS25JULFUT,3350,3353.1,3372.6,3362.85,19.5,125,22321413.75,6625,125
0,10:46:00.000000000,NSEFO,SIEMENS25JUNFUT,3350.3,3350.2,3351.9,3351.05,1.7,75,631620165,188250,75
0,10:46:00.000000000,NSECM,SOLARINDS,16758,16751,16758,16754.5,7,1,1865999665,112417,1
0,10:46:00.000000000,NSEFO,SOLARINDS25JULFUT,16897,16891,16917,16904,26,75,218581497,13050,75
0,10:46:00.000000000,NSEFO,SOLARINDS25JUNFUT,16826,16813,16828,16820.5,15,75,2308361151,138300,75
0,10:46:00.000000000,NSECM,SONACOMS,538.5,538.5,538.6,538.55,0.1,2,178117869.3,330466,1
0,10:46:00.000000000,NSEFO,SONACOMS25JULFUT,527.4,528.8,533.2,531,4.4,1050,6678252,12600,1050
0,10:46:00.000000000,NSEFO,SONACOMS25JUNFUT,539,538.6,538.95,538.775,0.35,775,201802350.8,374325,775
0,10:46:00.000000000,NSECM,SRF,2957,2956,2956.6,2956.3,0.6,3,855427489.5,290311,1
0,10:46:00.000000000,NSEFO,SRF25JULFUT,2984.9,2978.7,2985,2981.85,6.3,200,79160004,26600,200
0,10:46:00.000000000,NSEFO,SRF25JUNFUT,2967,2966,2967,2966.5,1,375,3132751969,1059375,375
0,10:46:00.000000000,NSECM,SUNPHARMA,1666.7,1666.7,1667,1666.85,0.3,1,1216523524,727908,1
0,10:46:00.000000000,NSEFO,SUNPHARMA25JULFUT,1681.1,1681.2,1682.8,1682,1.6,350,48391644,28700,350
0,10:46:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1676.9,1676.4,1677,1676.7,0.6,350,928695166,552650,350
0,10:46:00.000000000,NSECM,SUPREMEIND,4251.3,4251.3,4252.3,4251.8,1,1,265363102.4,62505,1
0,10:46:00.000000000,NSEFO,SUPREMEIND25JULFUT,4295.3,4272.4,4288.3,4280.35,15.9,175,7473042.5,1750,175
0,10:46:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4250,4253.6,4257.2,4255.4,3.6,125,288771520,68000,125
0,10:46:00.000000000,NSECM,SUZLON,68.69,68.67,68.69,68.68,0.02,5,6712265264,97377996,1
0,10:46:00.000000000,NSECM,SYNGENE,646,645.85,646,645.925,0.15,25,51762689.64,79668,1
0,10:46:00.000000000,NSEFO,SYNGENE25JULFUT,653.1,652.25,653.15,652.7,0.9,1000,7872360,12000,1000
0,10:46:00.000000000,NSEFO,SYNGENE25JUNFUT,649.9,649.5,649.9,649.7,0.4,1000,149027640,228000,1000
0,10:47:00.000000000,NSECM,360ONE,1025.7,1025.7,1025.75,1025.725,0.05,1,217888004.5,211589,1
0,10:47:00.000000000,NSECM,GAIL,193.89,193.88,193.89,193.885,0.01,2,702189441,3628886,1
0,10:47:00.000000000,NSEFO,GAIL25JULFUT,196,195.76,196.41,196.085,0.65,3150,43781724,223650,3150
0,10:47:00.000000000,NSEFO,GAIL25JUNFUT,195.1,195.02,195.12,195.07,0.1,2350,1156596422,5943150,2350
0,10:47:00.000000000,NSECM,GLENMARK,1512.8,1513,1513.6,1513.3,0.6,5,1853009848,1238105,1
0,10:47:00.000000000,NSEFO,GLENMARK25JULFUT,1530.1,1530.1,1531,1530.55,0.9,375,120144375,79500,375
0,10:47:00.000000000,NSEFO,GLENMARK25JUNFUT,1522.8,1521.1,1522.6,1521.85,1.5,325,3189698099,2124525,325
0,10:47:00.000000000,NSECM,GMRAIRPORT,85.52,85.53,85.57,85.55,0.04,39,135440084.6,1584836,1
0,10:47:00.000000000,NSEFO,GMRAIRPORT25JULFUT,86.5,86.56,86.7,86.63,0.14,13950,21121695,244125,6975
0,10:47:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.05,86.01,86.12,86.065,0.11,5625,290047500,3375000,5625
0,10:47:00.000000000,NSECM,GODREJCP,1248,1247.3,1248,1247.65,0.7,14,314981574.7,251810,1
0,10:47:00.000000000,NSEFO,GODREJCP25JULFUT,1261.5,1258.3,1260.8,1259.55,2.5,500,6321350,5000,500
0,10:47:00.000000000,NSEFO,GODREJCP25JUNFUT,1252.1,1251.6,1252.1,1251.85,0.5,500,548178440,436000,500
0,10:47:00.000000000,NSECM,GODREJPROP,2294.4,2294.4,2294.5,2294.45,0.1,14,759149146,331123,1
0,10:47:00.000000000,NSEFO,GODREJPROP25JULFUT,2310.6,2312.9,2318.1,2315.5,5.2,550,52852657,22825,275
0,10:47:00.000000000,NSEFO,GODREJPROP25JUNFUT,2301.7,2301.3,2302.4,2301.85,1.1,225,1063541174,462150,225
0,10:47:00.000000000,NSECM,GRASIM,2536.6,2536.2,2536.8,2536.5,0.6,69,1318046533,520683,1
0,10:47:00.000000000,NSEFO,GRASIM25JULFUT,2567.2,2565.6,2568,2566.8,2.4,250,51161000,20000,250
0,10:47:00.000000000,NSEFO,GRASIM25JUNFUT,2550.1,2549.4,2550.5,2549.95,1.1,250,1159083600,456000,250
0,10:47:00.000000000,NSECM,LAURUSLABS,610.95,610.75,610.95,610.85,0.2,1,151354552.4,246920,1
0,10:47:00.000000000,NSEFO,LAURUSLABS25JULFUT,615.15,616.3,617.45,616.875,1.15,1700,16850944,27200,1700
0,10:47:00.000000000,NSEFO,LAURUSLABS25JUNFUT,612.95,612.95,613.55,613.25,0.6,1700,455080905,739500,1700
0,10:47:00.000000000,NSECM,LICHSGFIN,610.9,610.65,610.95,610.8,0.3,49,922667498.6,1511628,1
0,10:47:00.000000000,NSEFO,LICHSGFIN25JULFUT,616.2,617,617.9,617.45,0.9,1000,113314560,184000,1000
0,10:47:00.000000000,NSEFO,LICHSGFIN25JUNFUT,614,614.1,614.3,614.2,0.2,1000,1671092280,2724000,1000
0,10:47:00.000000000,NSECM,LICI,959.8,959.7,959.8,959.75,0.1,7,597862448,621343,1
0,10:47:00.000000000,NSEFO,LICI25JULFUT,958.55,958.05,958.65,958.35,0.6,700,48495384,50400,700
0,10:47:00.000000000,NSEFO,LICI25JUNFUT,963.6,963,963.85,963.425,0.85,575,830655637.5,859625,575
0,10:47:00.000000000,NSECM,LODHA,1463.8,1463.2,1463.7,1463.45,0.5,4,896480473.7,615592,1
0,10:47:00.000000000,NSEFO,LODHA25JULFUT,1463.3,1469.3,1472.7,1471,3.4,450,18437328,12600,450
0,10:47:00.000000000,NSEFO,LODHA25JUNFUT,1472.5,1471.2,1472.4,1471.8,1.2,450,855361881,584100,450
0,10:47:00.000000000,NSECM,LT,3642.6,3642,3642.6,3642.3,0.6,3,2283269579,626420,1
0,10:47:00.000000000,NSEFO,LT25JULFUT,3682.9,3676.9,3681.9,3679.4,5,175,103067160,28000,175
0,10:47:00.000000000,NSEFO,LT25JUNFUT,3655.2,3654,3655,3654.5,1,150,2628775970,718950,150
0,10:47:00.000000000,NSECM,LTF,175.17,175.1,175.19,175.145,0.09,11,216670861.7,1230595,1
0,10:47:00.000000000,NSEFO,LTF25JULFUT,175.4,174.81,175.28,175.045,0.47,4462,34567470.96,196328,4462
0,10:47:00.000000000,NSEFO,LTF25JUNFUT,175.5,175.36,175.56,175.46,0.2,4462,530743834.2,3007388,4462
0,10:47:00.000000000,NSECM,LTIM,5042,5043,5044,5043.5,1,1,347178433.7,68616,1
0,10:47:00.000000000,NSEFO,LTIM25JULFUT,5099,5099.5,5107.5,5103.5,8,150,9213660,1800,150
0,10:47:00.000000000,NSEFO,LTIM25JUNFUT,5073,5072.5,5076,5074.25,3.5,150,449373795,88500,150
0,10:47:00.000000000,NSECM,LUPIN,1954.5,1955,1955.2,1955.1,0.2,1,450091879.1,229736,1
0,10:47:00.000000000,NSEFO,LUPIN25JULFUT,1968.8,1966.4,1968.5,1967.45,2.1,425,37684665,19125,425
0,10:47:00.000000000,NSEFO,LUPIN25JUNFUT,1966.2,1966.3,1967.7,1967,1.4,425,568622608.8,288575,425
0,10:47:00.000000000,NSECM,SAIL,131.93,131.9,131.95,131.925,0.05,500,1115482741,8437204,1
0,10:47:00.000000000,NSEFO,SAIL25JULFUT,132.89,133.29,133.48,133.385,0.19,4700,58348479,437100,4700
0,10:47:00.000000000,NSEFO,SAIL25JUNFUT,132.65,132.61,132.68,132.645,0.07,4000,1194668800,8996000,4000
0,10:47:00.000000000,NSECM,SBICARD,916.15,916.2,916.55,916.375,0.35,1,231267768.3,250830,1
0,10:47:00.000000000,NSEFO,SBICARD25JULFUT,925.1,924.2,925.4,924.8,1.2,800,26851680,28800,800
0,10:47:00.000000000,NSEFO,SBICARD25JUNFUT,922,921.55,922.05,921.8,0.5,800,465474768,501600,800
0,10:47:00.000000000,NSECM,SBILIFE,1786.8,1786.2,1787,1786.6,0.8,4,761366533.1,425956,1
0,10:47:00.000000000,NSEFO,SBILIFE25JULFUT,1802.1,1803.2,1805.6,1804.4,2.4,375,23035042.5,12750,375
0,10:47:00.000000000,NSEFO,SBILIFE25JUNFUT,1792.3,1791.8,1793,1792.4,1.2,375,737388056.3,410625,375
0,10:47:00.000000000,NSECM,SBIN,813.5,813.45,813.5,813.475,0.05,1,4512932276,5550143,1
0,10:47:00.000000000,NSEFO,SBIN25JULFUT,823.3,823.15,823.6,823.375,0.45,750,258423487.5,314250,750
0,10:47:00.000000000,NSEFO,SBIN25JUNFUT,818.2,818,818.2,818.1,0.2,750,5844042240,7152000,750
0,10:47:00.000000000,NSECM,SHREECEM,29460,29460,29475,29467.5,15,1,162964178,5548,1
0,10:47:00.000000000,NSEFO,SHREECEM25JULFUT,29515,29505,29580,29542.5,75,25,5900500,200,25
0,10:47:00.000000000,NSEFO,SHREECEM25JUNFUT,29555,29530,29560,29545,30,25,300938250,10200,25
0,10:47:00.000000000,NSECM,SHRIRAMFIN,646.05,646,646.05,646.025,0.05,1,1364438693,2097394,1
0,10:47:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,651.55,650.7,651.45,651.075,0.75,825,112979757,172425,825
0,10:47:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,650.05,650,650.15,650.075,0.15,750,1712105325,2614500,750
0,10:47:00.000000000,NSECM,SIEMENS,3335.5,3335.5,3336.8,3336.15,1.3,8,632479247.6,189335,1
0,10:47:00.000000000,NSEFO,SIEMENS25JULFUT,3350,3354.9,3374.5,3364.7,19.6,125,22321413.75,6625,125
0,10:47:00.000000000,NSEFO,SIEMENS25JUNFUT,3352.9,3351.2,3352.9,3352.05,1.7,75,633881160,188925,75
0,10:47:00.000000000,NSECM,SOLARINDS,16762,16762,16767,16764.5,5,1,1871429573,112741,1
0,10:47:00.000000000,NSEFO,SOLARINDS25JULFUT,16897,16898,16919,16908.5,21,75,218581497,13050,75
0,10:47:00.000000000,NSEFO,SOLARINDS25JUNFUT,16826,16822,16826,16824,4,75,2309622660,138375,75
0,10:47:00.000000000,NSECM,SONACOMS,538.25,538.25,538.35,538.3,0.1,1,178211653.6,330640,1
0,10:47:00.000000000,NSEFO,SONACOMS25JULFUT,527.4,528.55,531.45,530,2.9,1050,6678252,12600,1050
0,10:47:00.000000000,NSEFO,SONACOMS25JUNFUT,538.6,538.3,538.6,538.45,0.3,775,202220161,375100,775
0,10:47:00.000000000,NSECM,SRF,2958.4,2956.5,2957.4,2956.95,0.9,19,860377600.3,291985,1
0,10:47:00.000000000,NSEFO,SRF25JULFUT,2984.9,2979.1,2985,2982.05,5.9,200,79160004,26600,200
0,10:47:00.000000000,NSEFO,SRF25JUNFUT,2967,2967,2968,2967.5,1,375,3136089390,1060500,375
0,10:47:00.000000000,NSECM,SUNPHARMA,1665.8,1665.5,1665.8,1665.65,0.3,2,1221048054,730624,1
0,10:47:00.000000000,NSEFO,SUNPHARMA25JULFUT,1681.1,1680.3,1681.8,1681.05,1.5,350,48391644,28700,350
0,10:47:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1675.6,1675.6,1675.9,1675.75,0.3,350,932801142,555100,350
0,10:47:00.000000000,NSECM,SUPREMEIND,4254.9,4254.2,4254.9,4254.55,0.7,1,266282005.5,62721,1
0,10:47:00.000000000,NSEFO,SUPREMEIND25JULFUT,4295.3,4276.2,4290.9,4283.55,14.7,175,7473042.5,1750,175
0,10:47:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4259.1,4257.2,4261.6,4259.4,4.4,125,291964062.5,68750,125
0,10:47:00.000000000,NSECM,SUZLON,68.73,68.71,68.73,68.72,0.02,500,6749248485,97928736,1
0,10:47:00.000000000,NSECM,SYNGENE,646,645.85,646,645.925,0.15,10,51831413,79775,1
0,10:47:00.000000000,NSEFO,SYNGENE25JULFUT,653.1,652.05,653.2,652.625,1.15,1000,7872360,12000,1000
0,10:47:00.000000000,NSEFO,SYNGENE25JUNFUT,649.85,649.6,649.9,649.75,0.3,1000,149678980,229000,1000
0,10:48:00.000000000,NSECM,360ONE,1025.85,1025.85,1026,1025.925,0.15,2,218227828.6,211919,1
0,10:48:00.000000000,NSECM,GAIL,193.93,193.93,193.97,193.95,0.04,150,705279442.5,3644855,1
0,10:48:00.000000000,NSEFO,GAIL25JULFUT,196,196.01,196.38,196.195,0.37,3150,43781724,223650,3150
0,10:48:00.000000000,NSEFO,GAIL25JUNFUT,195.1,195.06,195.17,195.115,0.11,2350,1159340423,5957250,2350
0,10:48:00.000000000,NSECM,GLENMARK,1513,1512.9,1513.8,1513.35,0.9,40,1874288615,1252172,1
0,10:48:00.000000000,NSEFO,GLENMARK25JULFUT,1530,1529.4,1531,1530.2,1.6,375,121865493.8,80625,375
0,10:48:00.000000000,NSEFO,GLENMARK25JUNFUT,1522.5,1521.6,1523,1522.3,1.4,325,3203043285,2133300,325
0,10:48:00.000000000,NSECM,GMRAIRPORT,85.57,85.55,85.57,85.56,0.02,1,135477345.1,1585272,1
0,10:48:00.000000000,NSEFO,GMRAIRPORT25JULFUT,86.5,86.57,86.82,86.695,0.25,13950,21121695,244125,6975
0,10:48:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.14,86.05,86.14,86.095,0.09,5625,290530912.5,3380625,5625
0,10:48:00.000000000,NSECM,GODREJCP,1248,1247.5,1248,1247.75,0.5,18,316312473.4,252876,1
0,10:48:00.000000000,NSEFO,GODREJCP25JULFUT,1261.5,1257.9,1260,1258.95,2.1,500,6321350,5000,500
0,10:48:00.000000000,NSEFO,GODREJCP25JUNFUT,1252.1,1251.7,1252.1,1251.9,0.4,500,548178440,436000,500
0,10:48:00.000000000,NSECM,GODREJPROP,2295.6,2295.1,2295.4,2295.25,0.3,53,763017881.9,332809,1
0,10:48:00.000000000,NSEFO,GODREJPROP25JULFUT,2319,2313.3,2318.8,2316.05,5.5,550,54128085,23375,275
0,10:48:00.000000000,NSEFO,GODREJPROP25JUNFUT,2302.8,2302.5,2303.9,2303.2,1.4,225,1070277098,465075,225
0,10:48:00.000000000,NSECM,GRASIM,2537,2536.9,2537,2536.95,0.1,40,1322162717,522307,1
0,10:48:00.000000000,NSEFO,GRASIM25JULFUT,2567.2,2565.6,2568,2566.8,2.4,250,51161000,20000,250
