date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:57:00.000000000,NSECM,GODREJPROP,2173.5,2172.8,2173.5,2173.15,0.7,112,559813256,259744,1
0,09:57:00.000000000,NSEFO,GODREJPROP25APRFUT,2186.8,2185.3,2187.25,2186.275,1.95,225,244622268,112725,225
0,09:57:00.000000000,NSEFO,GODREJPROP25MARFUT,2171.35,2170.55,2171.4,2170.975,0.85,225,1011538427,469350,225
0,09:57:00.000000000,NSECM,GRASIM,2476.25,2476.3,2477.6,2476.95,1.3,6,198307346.3,80275,1
0,09:57:00.000000000,NSEFO,GRASIM25APRFUT,2497,2497.65,2499.8,2498.725,2.15,250,117919462.5,47250,250
0,09:57:00.000000000,NSEFO,GRASIM25MARFUT,2483.75,2480.95,2482,2481.475,1.05,250,317398230,128250,250
0,09:57:00.000000000,NSECM,LAURUSLABS,608.55,608.25,608.65,608.45,0.4,6,157060566.8,257527,1
0,09:57:00.000000000,NSEFO,LAURUSLABS25APRFUT,614,613.6,613.85,613.725,0.25,1700,215499072,350200,1700
0,09:57:00.000000000,NSEFO,LAURUSLABS25MARFUT,609,609,609.2,609.1,0.2,1700,685906480,1123700,1700
0,09:57:00.000000000,NSECM,LICHSGFIN,563.35,563,563.3,563.15,0.3,56,181643173.3,323675,1
0,09:57:00.000000000,NSEFO,LICHSGFIN25APRFUT,566.2,566.5,567.15,566.825,0.65,1000,118179050,209000,1000
0,09:57:00.000000000,NSEFO,LICHSGFIN25MARFUT,563.5,563.2,563.6,563.4,0.4,1000,316539360,564000,1000
0,09:57:00.000000000,NSECM,LICI,788.85,788.3,788.85,788.575,0.55,5,301246628.4,383051,1
0,09:57:00.000000000,NSEFO,LICI25APRFUT,793.85,793.85,794.55,794.2,0.7,575,104005563,131100,575
0,09:57:00.000000000,NSEFO,LICI25MARFUT,789.5,789.05,789.5,789.275,0.45,575,276454135,350750,575
0,09:57:00.000000000,NSECM,LODHA,1201.4,1201.4,1201.85,1201.625,0.45,10,578889616.1,479654,1
0,09:57:00.000000000,NSEFO,LODHA25APRFUT,1192.1,1192.1,1193.75,1192.925,1.65,450,262364409,216900,450
0,09:57:00.000000000,NSEFO,LODHA25MARFUT,1204,1202.5,1204.1,1203.3,1.6,450,559546987.5,461250,450
0,09:57:00.000000000,NSECM,LT,3371,3371,3371.6,3371.3,0.6,1,866307762.4,258117,1
0,09:57:00.000000000,NSEFO,LT25APRFUT,3390.8,3390.8,3391.9,3391.35,1.1,150,302653926,89550,150
0,09:57:00.000000000,NSEFO,LT25MARFUT,3368.9,3368.95,3370,3369.475,1.05,150,1117994856,333300,150
0,09:57:00.000000000,NSECM,LTF,152.69,152.69,152.75,152.72,0.06,100,334758393.6,2204969,1
0,09:57:00.000000000,NSEFO,LTF25APRFUT,148.4,148.29,148.45,148.37,0.16,4462,351997452.8,2382708,4462
0,09:57:00.000000000,NSEFO,LTF25MARFUT,150.29,150.2,150.3,150.25,0.1,4462,758153055.4,5073294,4462
0,09:57:00.000000000,NSECM,LTIM,4440,4438.2,4440,4439.1,1.8,1,542298130.4,123621,1
0,09:57:00.000000000,NSEFO,LTIM25APRFUT,4469.6,4469.7,4475.3,4472.5,5.6,150,372958320,84000,150
0,09:57:00.000000000,NSEFO,LTIM25MARFUT,4446.35,4443.95,4448,4445.975,4.05,150,1313538468,298950,150
0,09:57:00.000000000,NSECM,LUPIN,2113.95,2113.3,2113.95,2113.625,0.65,10,363069312.8,171964,1
0,09:57:00.000000000,NSEFO,LUPIN25APRFUT,2128.45,2126.45,2128.35,2127.4,1.9,425,139886880,65875,425
0,09:57:00.000000000,NSEFO,LUPIN25MARFUT,2113.25,2112.9,2114.25,2113.575,1.35,425,496714738,235450,425
0,09:57:00.000000000,NSECM,SAIL,115.22,115.22,115.23,115.225,0.01,10,676311784.3,5902014,1
0,09:57:00.000000000,NSEFO,SAIL25APRFUT,115.5,115.73,115.9,115.815,0.17,4000,7377280,64000,4000
0,09:57:00.000000000,NSEFO,SAIL25MARFUT,115.23,115.15,115.23,115.19,0.08,4000,152520800,1328000,4000
0,09:57:00.000000000,NSECM,SBICARD,857.4,857.35,857.8,857.575,0.45,30,173461829.2,201379,1
0,09:57:00.000000000,NSEFO,SBICARD25APRFUT,860.75,859.95,860.5,860.225,0.55,800,287326208,332800,800
0,09:57:00.000000000,NSEFO,SBICARD25MARFUT,858.7,858.5,858.65,858.575,0.15,800,696269760,808000,800
0,09:57:00.000000000,NSECM,SBILIFE,1500.85,1500.4,1500.85,1500.625,0.45,21,145199098.6,96666,1
0,09:57:00.000000000,NSEFO,SBILIFE25APRFUT,1513.45,1512.2,1513.8,1513,1.6,375,84058080,55500,375
0,09:57:00.000000000,NSEFO,SBILIFE25MARFUT,1502.85,1502.7,1503.65,1503.175,0.95,375,319800757.5,212625,375
0,09:57:00.000000000,NSECM,SBIN,749.05,749.05,749.1,749.075,0.05,23,773134311.4,1031795,1
0,09:57:00.000000000,NSEFO,SBIN25APRFUT,755.2,755.2,755.3,755.25,0.1,750,759612802.5,1005750,750
0,09:57:00.000000000,NSEFO,SBIN25MARFUT,750.2,750.25,750.55,750.4,0.3,750,2026161000,2700000,750
0,09:57:00.000000000,NSECM,SHREECEM,28886.8,28872.55,28886.3,28879.425,13.75,1,137554517.9,4754,1
0,09:57:00.000000000,NSEFO,SHREECEM25APRFUT,28900,28871.75,28908.45,28890.1,36.7,50,206095541.3,7125,25
0,09:57:00.000000000,NSEFO,SHREECEM25MARFUT,28900,28885.7,28921.55,28903.625,35.85,25,441915110,15250,25
0,09:57:00.000000000,NSECM,SHRIRAMFIN,674.15,674.2,674.5,674.35,0.3,1,890651251.9,1322697,1
0,09:57:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,680.5,680.3,680.7,680.5,0.4,750,246527820,363000,750
0,09:57:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,675.85,675.75,676.1,675.925,0.35,750,632043960,936750,750
0,09:57:00.000000000,NSECM,SIEMENS,5251.5,5251.65,5252.5,5252.075,0.85,1,336822467.3,63996,1
0,09:57:00.000000000,NSEFO,SIEMENS25APRFUT,5285,5285.75,5290.35,5288.05,4.6,75,154480166.3,29175,75
0,09:57:00.000000000,NSEFO,SIEMENS25MARFUT,5251,5250.2,5254.75,5252.475,4.55,75,465458670,88500,75
0,09:57:00.000000000,NSECM,SOLARINDS,10512.3,10505,10511.7,10508.35,6.7,9,185407349.8,17664,1
0,09:57:00.000000000,NSEFO,SOLARINDS25APRFUT,10595.35,10579.95,10600.25,10590.1,20.3,75,52361347.5,4950,75
0,09:57:00.000000000,NSEFO,SOLARINDS25MARFUT,10532.8,10521.15,10534.55,10527.85,13.4,75,121502073,11550,75
0,09:57:00.000000000,NSECM,SONACOMS,509.5,509.55,509.95,509.75,0.4,58,99084375.44,193994,1
0,09:57:00.000000000,NSEFO,SONACOMS25APRFUT,502,501.9,502.75,502.325,0.85,775,46699950,93000,775
0,09:57:00.000000000,NSEFO,SONACOMS25MARFUT,505.95,505.45,506.2,505.825,0.75,1550,143242242.5,282875,775
0,09:57:00.000000000,NSECM,SRF,3001.35,3001.35,3001.85,3001.6,0.5,30,181823251.5,60714,1
0,09:57:00.000000000,NSEFO,SRF25APRFUT,3015.55,3013,3016.8,3014.9,3.8,375,138946950,46125,375
0,09:57:00.000000000,NSEFO,SRF25MARFUT,3007.9,3006.15,3009.15,3007.65,3,375,461456025,153750,375
0,09:57:00.000000000,NSECM,SUNPHARMA,1775.65,1775.45,1775.7,1775.575,0.25,8,548591598.8,309554,1
0,09:57:00.000000000,NSEFO,SUNPHARMA25APRFUT,1785,1785.2,1785.95,1785.575,0.75,350,437276000,245000,350
0,09:57:00.000000000,NSEFO,SUNPHARMA25MARFUT,1773.8,1774.05,1774.6,1774.325,0.55,350,928987262,524650,350
0,09:57:00.000000000,NSECM,SUPREMEIND,3507.3,3507.3,3508.1,3507.7,0.8,10,125424117.6,35610,1
0,09:57:00.000000000,NSEFO,SUPREMEIND25APRFUT,3525,3525,3533,3529,8,125,77668937.5,21875,125
0,09:57:00.000000000,NSEFO,SUPREMEIND25MARFUT,3509,3506.7,3512.6,3509.65,5.9,125,143158843.8,40625,125
0,09:57:00.000000000,NSECM,SUZLON,58,57.98,57.99,57.985,0.01,81,839008934.4,14406060,1
0,09:57:00.000000000,NSECM,SYNGENE,710.55,710.15,710.6,710.375,0.45,10,84309194.2,118580,1
0,09:57:00.000000000,NSEFO,SYNGENE25APRFUT,715.35,715,715.85,715.425,0.85,1000,46510750,65000,1000
0,09:57:00.000000000,NSEFO,SYNGENE25MARFUT,710.85,709.85,710.75,710.3,0.9,1000,212705610,299000,1000
0,09:58:00.000000000,NSECM,360ONE,931.4,931.15,931.8,931.475,0.65,201,141635233.4,152588,1
0,09:58:00.000000000,NSECM,GAIL,172.25,172.24,172.25,172.245,0.01,3,1039376233,6082492,1
0,09:58:00.000000000,NSEFO,GAIL25APRFUT,173.69,173.57,173.7,173.635,0.13,2350,390758846,2265400,2350
0,09:58:00.000000000,NSEFO,GAIL25MARFUT,172.46,172.44,172.54,172.49,0.1,2350,1129371507,6594100,2350
0,09:58:00.000000000,NSECM,GLENMARK,1506,1506.05,1506.35,1506.2,0.3,30,226900724.8,151249,1
0,09:58:00.000000000,NSEFO,GLENMARK25APRFUT,1513.1,1513.35,1515.2,1514.275,1.85,325,108557023.3,71825,325
0,09:58:00.000000000,NSEFO,GLENMARK25MARFUT,1506,1506.1,1507,1506.55,0.9,325,451170720,300300,325
0,09:58:00.000000000,NSECM,GMRAIRPORT,77.32,77.3,77.36,77.33,0.06,428,121843516.3,1580741,1
0,09:58:00.000000000,NSEFO,GMRAIRPORT25APRFUT,77.87,77.8,77.88,77.84,0.08,5625,283799700,3645000,5625
0,09:58:00.000000000,NSEFO,GMRAIRPORT25MARFUT,77.33,77.27,77.38,77.325,0.11,5625,341629987.5,4421250,5625
0,09:58:00.000000000,NSECM,GODREJCP,1108,1107.95,1108,1107.975,0.05,10,243332687.3,220436,1
0,09:58:00.000000000,NSEFO,GODREJCP25APRFUT,1115,1114.75,1116,1115.375,1.25,500,97781200,88000,500
0,09:58:00.000000000,NSEFO,GODREJCP25MARFUT,1108.6,1107.7,1108.55,1108.125,0.85,500,240311400,217500,500
0,09:58:00.000000000,NSECM,GODREJPROP,2171.65,2171.75,2172.05,2171.9,0.3,3,573050523.6,265839,1
0,09:58:00.000000000,NSEFO,GODREJPROP25APRFUT,2184.15,2183.9,2186,2184.95,2.1,225,248554752.8,114525,225
0,09:58:00.000000000,NSEFO,GODREJPROP25MARFUT,2170.75,2169.45,2170.65,2170.05,1.2,225,1019349135,472950,225
0,09:58:00.000000000,NSECM,GRASIM,2477.3,2476.45,2477.25,2476.85,0.8,1,198966070.2,80541,1
0,09:58:00.000000000,NSEFO,GRASIM25APRFUT,2497,2497.5,2500.6,2499.05,3.1,250,117919462.5,47250,250
0,09:58:00.000000000,NSEFO,GRASIM25MARFUT,2482,2481.9,2483.65,2482.775,1.75,500,319259520,129000,250
0,09:58:00.000000000,NSECM,LAURUSLABS,609.45,609.2,609.45,609.325,0.25,6,158730864.9,260270,1
0,09:58:00.000000000,NSEFO,LAURUSLABS25APRFUT,614.25,613.75,614.35,614.05,0.6,1700,222800130,362100,1700
0,09:58:00.000000000,NSEFO,LAURUSLABS25MARFUT,609.7,609.5,610.05,609.775,0.55,1700,691094880,1132200,1700
0,09:58:00.000000000,NSECM,LICHSGFIN,563.4,563.25,563.4,563.325,0.15,2,181991111.1,324295,1
0,09:58:00.000000000,NSEFO,LICHSGFIN25APRFUT,566.2,566.7,567,566.85,0.3,1000,118179050,209000,1000
0,09:58:00.000000000,NSEFO,LICHSGFIN25MARFUT,563.5,563.25,563.5,563.375,0.25,1000,317667500,566000,1000
0,09:58:00.000000000,NSECM,LICI,789.15,789.2,789.6,789.4,0.4,12,302963267,385224,1
0,09:58:00.000000000,NSEFO,LICI25APRFUT,793.85,794.15,795,794.575,0.85,575,105376713.8,132825,575
0,09:58:00.000000000,NSEFO,LICI25MARFUT,789.6,789.5,790.5,790,1,575,280993300,356500,575
0,09:58:00.000000000,NSECM,LODHA,1201.9,1201.7,1201.9,1201.8,0.2,1,585413923.7,485084,1
0,09:58:00.000000000,NSEFO,LODHA25APRFUT,1193.35,1191.85,1194.1,1192.975,2.25,450,263439990,217800,450
0,09:58:00.000000000,NSEFO,LODHA25MARFUT,1203.5,1202.3,1204.5,1203.4,2.2,450,563881644,464850,450
0,09:58:00.000000000,NSECM,LT,3373.8,3372.9,3373.8,3373.35,0.9,4,880616587.2,262360,1
0,09:58:00.000000000,NSEFO,LT25APRFUT,3393,3393.05,3393.85,3393.45,0.8,150,311305368,92100,150
0,09:58:00.000000000,NSEFO,LT25MARFUT,3371.8,3371.55,3372.4,3371.975,0.85,150,1125578987,335550,150
0,09:58:00.000000000,NSECM,LTF,152.8,152.8,152.85,152.825,0.05,100,335619820.3,2210643,1
0,09:58:00.000000000,NSEFO,LTF25APRFUT,148.4,148.36,148.48,148.42,0.12,4462,353974966.6,2396094,4462
0,09:58:00.000000000,NSEFO,LTF25MARFUT,150.3,150.25,150.38,150.315,0.13,4462,762871709.6,5104528,4462
0,09:58:00.000000000,NSECM,LTIM,4444.15,4444.05,4445.4,4444.725,1.35,3,547090075,124700,1
0,09:58:00.000000000,NSEFO,LTIM25APRFUT,4476.75,4475.55,4478.95,4477.25,3.4,150,373630207.5,84150,150
0,09:58:00.000000000,NSEFO,LTIM25MARFUT,4451.6,4450.05,4453.85,4451.95,3.8,150,1322879931,301050,150
0,09:58:00.000000000,NSECM,LUPIN,2115.85,2115.85,2116,2115.925,0.15,3,365926892.1,173315,1
0,09:58:00.000000000,NSEFO,LUPIN25APRFUT,2129,2128.5,2130.45,2129.475,1.95,425,151647174,71400,425
0,09:58:00.000000000,NSEFO,LUPIN25MARFUT,2116,2114.95,2116.55,2115.75,1.6,425,503904233.5,238850,425
0,09:58:00.000000000,NSECM,SAIL,115.24,115.15,115.24,115.195,0.09,242,683739469.8,5966313,1
0,09:58:00.000000000,NSEFO,SAIL25APRFUT,115.23,115.66,115.9,115.78,0.24,4000,11998480,104000,4000
0,09:58:00.000000000,NSEFO,SAIL25MARFUT,115.2,115.1,115.25,115.175,0.15,4000,157587920,1372000,4000
0,09:58:00.000000000,NSECM,SBICARD,857.6,857.6,857.95,857.775,0.35,3,174718512.3,202845,1
0,09:58:00.000000000,NSEFO,SBICARD25APRFUT,860.6,860.3,860.75,860.525,0.45,800,294896448,341600,800
0,09:58:00.000000000,NSEFO,SBICARD25MARFUT,858.45,858.4,858.8,858.6,0.4,800,711378240,825600,800
0,09:58:00.000000000,NSECM,SBILIFE,1500.7,1500.7,1501.2,1500.95,0.5,1,145749388,97033,1
0,09:58:00.000000000,NSEFO,SBILIFE25APRFUT,1513.45,1512.75,1514.1,1513.425,1.35,375,84058080,55500,375
0,09:58:00.000000000,NSEFO,SBILIFE25MARFUT,1503.75,1503.05,1503.75,1503.4,0.7,375,322056847.5,214125,375
0,09:58:00.000000000,NSECM,SBIN,749.5,749.45,749.55,749.5,0.1,25,782226439,1043929,1
0,09:58:00.000000000,NSEFO,SBIN25APRFUT,755.85,755.6,755.9,755.75,0.3,750,765277327.5,1013250,750
0,09:58:00.000000000,NSEFO,SBIN25MARFUT,750.6,750.6,750.8,750.7,0.2,750,2043608497,2723250,750
0,09:58:00.000000000,NSECM,SHREECEM,28891.35,28876.75,28891.4,28884.075,14.65,1,144249966,4986,1
0,09:58:00.000000000,NSEFO,SHREECEM25APRFUT,28880.05,28880.25,28916,28898.125,35.75,25,206817539.5,7150,25
0,09:58:00.000000000,NSEFO,SHREECEM25MARFUT,28897.25,28892.35,28917.6,28904.975,25.25,25,442637575.3,15275,25
0,09:58:00.000000000,NSECM,SHRIRAMFIN,674.35,674.4,674.5,674.45,0.1,19,893253586.5,1326542,1
0,09:58:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,680.25,680.1,680.7,680.4,0.6,1500,254688750,375000,750
0,09:58:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,675.85,675.9,676.35,676.125,0.45,750,639147465,947250,750
0,09:58:00.000000000,NSECM,SIEMENS,5255.85,5255.85,5257,5256.425,1.15,1,340527186.1,64701,1
0,09:58:00.000000000,NSEFO,SIEMENS25APRFUT,5282.25,5285.8,5290.95,5288.375,5.15,75,155668884,29400,75
0,09:58:00.000000000,NSEFO,SIEMENS25MARFUT,5254.9,5250.95,5255.65,5253.3,4.7,75,474517635.8,90225,75
0,09:58:00.000000000,NSECM,SOLARINDS,10512.55,10507.25,10512.55,10509.9,5.3,3,185932698.2,17714,1
0,09:58:00.000000000,NSEFO,SOLARINDS25APRFUT,10577.9,10580.2,10596.35,10588.275,16.15,75,53948157,5100,75
0,09:58:00.000000000,NSEFO,SOLARINDS25MARFUT,10533.3,10522.9,10534.75,10528.825,11.85,150,123872058,11775,75
0,09:58:00.000000000,NSECM,SONACOMS,509.5,509.5,509.8,509.65,0.3,4,99765819,195332,1
0,09:58:00.000000000,NSEFO,SONACOMS25APRFUT,502,502.15,502.85,502.5,0.7,775,46699950,93000,775
0,09:58:00.000000000,NSEFO,SONACOMS25MARFUT,505.95,505.6,506.15,505.875,0.55,1550,143242242.5,282875,775
0,09:58:00.000000000,NSECM,SRF,3001.35,3001.35,3002,3001.675,0.65,6,182168256,60829,1
0,09:58:00.000000000,NSEFO,SRF25APRFUT,3015.55,3012.65,3016.65,3014.65,4,375,140077065,46500,375
0,09:58:00.000000000,NSEFO,SRF25MARFUT,3007.5,3006.15,3009.25,3007.7,3.1,375,464838727.5,154875,375
0,09:58:00.000000000,NSECM,SUNPHARMA,1775.75,1775.65,1775.75,1775.7,0.1,55,553977831.2,312588,1
0,09:58:00.000000000,NSEFO,SUNPHARMA25APRFUT,1785,1784.75,1785,1784.875,0.25,350,452270854,253400,350
0,09:58:00.000000000,NSEFO,SUNPHARMA25MARFUT,1773.9,1773.4,1773.85,1773.625,0.45,350,939538726,530600,350
0,09:58:00.000000000,NSECM,SUPREMEIND,3507.3,3507.3,3508.95,3508.125,1.65,1,128092842.6,36371,1
0,09:58:00.000000000,NSEFO,SUPREMEIND25APRFUT,3527,3526.3,3533,3529.65,6.7,125,84721153.75,23875,125
0,09:58:00.000000000,NSEFO,SUPREMEIND25MARFUT,3509.1,3509,3511,3510,2,125,148860692.5,42250,125
0,09:58:00.000000000,NSECM,SUZLON,57.96,57.96,57.98,57.97,0.02,1,846537968.6,14535336,1
0,09:58:00.000000000,NSECM,SYNGENE,711.7,711.55,711.85,711.7,0.3,48,85077063.4,119660,1
0,09:58:00.000000000,NSEFO,SYNGENE25APRFUT,714.9,715.65,716.8,716.225,1.15,3000,50085700,70000,1000
0,09:58:00.000000000,NSEFO,SYNGENE25MARFUT,711.5,711.5,712.1,711.8,0.6,1000,216973950,305000,1000
0,09:59:00.000000000,NSECM,360ONE,930.95,930.4,930.95,930.675,0.55,1,144116382,155256,1
0,09:59:00.000000000,NSECM,GAIL,172.2,172.2,172.22,172.21,0.02,9,1045958701,6121013,1
0,09:59:00.000000000,NSEFO,GAIL25APRFUT,173.55,173.39,173.57,173.48,0.18,4700,410334628,2378200,2350
0,09:59:00.000000000,NSEFO,GAIL25MARFUT,172.35,172.36,172.44,172.4,0.08,2350,1133865036,6619950,2350
0,09:59:00.000000000,NSECM,GLENMARK,1508.5,1507.8,1508.5,1508.15,0.7,8,229184163.6,152765,1
0,09:59:00.000000000,NSEFO,GLENMARK25APRFUT,1513.1,1515.1,1516.85,1515.975,1.75,325,109049674.5,72150,325
0,09:59:00.000000000,NSEFO,GLENMARK25MARFUT,1507,1507.8,1508.95,1508.375,1.15,325,454109467.5,302250,325
0,09:59:00.000000000,NSECM,GMRAIRPORT,77.36,77.36,77.4,77.38,0.04,102,122157771.4,1584818,1
0,09:59:00.000000000,NSEFO,GMRAIRPORT25APRFUT,77.87,77.85,77.92,77.885,0.07,5625,283799700,3645000,5625
0,09:59:00.000000000,NSEFO,GMRAIRPORT25MARFUT,77.36,77.34,77.39,77.365,0.05,5625,342499275,4432500,5625
0,09:59:00.000000000,NSECM,GODREJCP,1107.5,1107.5,1107.55,1107.525,0.05,3,248730974.5,225310,1
0,09:59:00.000000000,NSEFO,GODREJCP25APRFUT,1115,1114.7,1115.95,1115.325,1.25,500,97781200,88000,500
0,09:59:00.000000000,NSEFO,GODREJCP25MARFUT,1108,1107.7,1108.05,1107.875,0.35,500,246403850,223000,500
0,09:59:00.000000000,NSECM,GODREJPROP,2172.75,2172.75,2173,2172.875,0.25,25,580533218.6,269284,1
0,09:59:00.000000000,NSEFO,GODREJPROP25APRFUT,2185,2185.2,2187,2186.1,1.8,225,249538290.7,114975,225
0,09:59:00.000000000,NSEFO,GODREJPROP25MARFUT,2170.75,2170.75,2172,2171.375,1.25,225,1028625082,477225,225
0,09:59:00.000000000,NSECM,GRASIM,2478,2478,2479.25,2478.625,1.25,3,202452521.9,81947,1
0,09:59:00.000000000,NSEFO,GRASIM25APRFUT,2499.85,2498.55,2501.25,2499.9,2.7,250,130424360,52250,250
0,09:59:00.000000000,NSEFO,GRASIM25MARFUT,2484.65,2482.9,2484.45,2483.675,1.55,250,331682160,134000,250
0,09:59:00.000000000,NSECM,LAURUSLABS,609.45,609.55,609.6,609.575,0.05,111,159882117.3,262162,1
0,09:59:00.000000000,NSEFO,LAURUSLABS25APRFUT,614.25,613.65,614.25,613.95,0.6,1700,222800130,362100,1700
0,09:59:00.000000000,NSEFO,LAURUSLABS25MARFUT,609.7,609.85,610.45,610.15,0.6,1700,693158884,1135600,1700
0,09:59:00.000000000,NSECM,LICHSGFIN,563.3,563.1,563.3,563.2,0.2,7,182905742.8,325919,1
0,09:59:00.000000000,NSEFO,LICHSGFIN25APRFUT,567,566.75,567.2,566.975,0.45,1000,118744500,210000,1000
0,09:59:00.000000000,NSEFO,LICHSGFIN25MARFUT,563.3,563.05,563.3,563.175,0.25,1000,321046440,572000,1000
0,09:59:00.000000000,NSECM,LICI,789.35,789.35,789.85,789.6,0.5,3,304133454.3,386707,1
0,09:59:00.000000000,NSEFO,LICI25APRFUT,795.05,794.4,795.35,794.875,0.95,575,106747933.5,134550,575
0,09:59:00.000000000,NSEFO,LICI25MARFUT,789.6,789.9,790.55,790.225,0.65,575,280993300,356500,575
0,09:59:00.000000000,NSECM,LODHA,1202.55,1202.55,1202.95,1202.75,0.4,6,588423660.7,487586,1
0,09:59:00.000000000,NSEFO,LODHA25APRFUT,1193.35,1193.25,1194.85,1194.05,1.6,450,263439990,217800,450
0,09:59:00.000000000,NSEFO,LODHA25MARFUT,1205,1203.5,1205.05,1204.275,1.55,450,566046450,466650,450
0,09:59:00.000000000,NSECM,LT,3375,3374.15,3375,3374.575,0.85,1,896548184,267081,1
0,09:59:00.000000000,NSEFO,LT25APRFUT,3393.4,3393.4,3393.8,3393.6,0.4,150,319958646,94650,150
0,09:59:00.000000000,NSEFO,LT25MARFUT,3371.8,3372.3,3372.8,3372.55,0.5,150,1146314658,341700,150
0,09:59:00.000000000,NSECM,LTF,152.85,152.81,152.85,152.83,0.04,100,337342673.6,2221991,1
0,09:59:00.000000000,NSEFO,LTF25APRFUT,148.4,148.4,148.49,148.445,0.09,4462,353974966.6,2396094,4462
0,09:59:00.000000000,NSEFO,LTF25MARFUT,150.3,150.35,150.43,150.39,0.08,4462,766872785,5131300,4462
0,09:59:00.000000000,NSECM,LTIM,4444.8,4444.75,4444.8,4444.775,0.05,6,550174952.6,125394,1
0,09:59:00.000000000,NSEFO,LTIM25APRFUT,4476.25,4473.7,4478.65,4476.175,4.95,150,374301273,84300,150
0,09:59:00.000000000,NSEFO,LTIM25MARFUT,4450,4449.95,4453,4451.475,3.05,150,1325552661,301650,150
0,09:59:00.000000000,NSECM,LUPIN,2118,2117.45,2118,2117.725,0.55,50,370307531.4,175384,1
0,09:59:00.000000000,NSEFO,LUPIN25APRFUT,2130.65,2130.2,2132.1,2131.15,1.9,425,152552708.8,71825,425
0,09:59:00.000000000,NSEFO,LUPIN25MARFUT,2116.25,2117.1,2118.95,2118.025,1.85,425,511101472.5,242250,425
0,09:59:00.000000000,NSECM,SAIL,115.24,115.24,115.25,115.245,0.01,90,688456291.2,6007472,1
0,09:59:00.000000000,NSEFO,SAIL25APRFUT,115.23,115.73,115.9,115.815,0.17,4000,11998480,104000,4000
0,09:59:00.000000000,NSEFO,SAIL25MARFUT,115.17,115.15,115.25,115.2,0.1,4000,159425680,1388000,4000
0,09:59:00.000000000,NSECM,SBICARD,858,857.65,858,857.825,0.35,70,175719615.8,204012,1
0,09:59:00.000000000,NSEFO,SBICARD25APRFUT,860.6,860.3,860.65,860.475,0.35,800,305216912,353600,800
0,09:59:00.000000000,NSEFO,SBICARD25MARFUT,858.2,858.5,858.95,858.725,0.45,800,722365440,838400,800
0,09:59:00.000000000,NSECM,SBILIFE,1500.75,1500.25,1500.75,1500.5,0.5,23,146311158.4,97407,1
0,09:59:00.000000000,NSEFO,SBILIFE25APRFUT,1513.45,1511.9,1513.55,1512.725,1.65,375,84058080,55500,375
0,09:59:00.000000000,NSEFO,SBILIFE25MARFUT,1503.2,1502.1,1503.2,1502.65,1.1,375,322620870,214500,375
0,09:59:00.000000000,NSECM,SBIN,749.6,749.5,749.6,749.55,0.1,2,789670833.8,1053864,1
0,09:59:00.000000000,NSEFO,SBIN25APRFUT,755.45,755.55,755.85,755.7,0.3,750,768676042.5,1017750,750
0,09:59:00.000000000,NSEFO,SBIN25MARFUT,750.95,750.75,751,750.875,0.25,750,2064460440,2751000,750
0,09:59:00.000000000,NSECM,SHREECEM,28885,28872,28886.5,28879.25,14.5,5,146646727.6,5069,1
0,09:59:00.000000000,NSEFO,SHREECEM25APRFUT,28880,28870.4,28900,28885.2,29.6,25,209704800,7250,25
0,09:59:00.000000000,NSEFO,SHREECEM25MARFUT,28876,28878.1,28906.55,28892.325,28.45,25,449135595,15500,25
0,09:59:00.000000000,NSECM,SHRIRAMFIN,674.5,674.3,674.5,674.4,0.2,48,895654824,1330108,1
0,09:59:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,680.55,680.05,680.45,680.25,0.4,750,256216882.5,377250,750
0,09:59:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,675.75,675.75,676.15,675.95,0.4,750,642689850,952500,750
0,09:59:00.000000000,NSECM,SIEMENS,5257.6,5257.05,5257.6,5257.325,0.55,50,341825220.9,64948,1
0,09:59:00.000000000,NSEFO,SIEMENS25APRFUT,5282.25,5288.8,5292.2,5290.5,3.4,75,156462226.5,29550,75
0,09:59:00.000000000,NSEFO,SIEMENS25MARFUT,5257,5253.1,5256.85,5254.975,3.75,75,478063098,90900,75
0,09:59:00.000000000,NSECM,SOLARINDS,10507.05,10507.05,10512.25,10509.65,5.2,4,186395071.2,17758,1
0,09:59:00.000000000,NSEFO,SOLARINDS25APRFUT,10575,10569.6,10575,10572.3,5.4,75,57120930,5400,75
0,09:59:00.000000000,NSEFO,SOLARINDS25MARFUT,10513.9,10514.45,10526.75,10520.6,12.3,75,124660578,11850,75
0,09:59:00.000000000,NSECM,SONACOMS,510,509.8,510,509.9,0.2,16,100122322.5,196030,1
0,09:59:00.000000000,NSEFO,SONACOMS25APRFUT,502,502.35,503.15,502.75,0.8,775,47478282.5,94550,775
0,09:59:00.000000000,NSEFO,SONACOMS25MARFUT,505.95,505.85,506.35,506.1,0.5,775,144419576,285200,775
0,09:59:00.000000000,NSECM,SRF,3004.1,3003.2,3004,3003.6,0.8,9,183939463.8,61419,1
