date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:22:00.000000000,NSECM,LAURUSLABS,614.4,614.4,614.9,614.65,0.5,1,31662936.4,51644,1
0,09:22:00.000000000,NSEFO,LAURUSLABS25APRFUT,619.9,619.1,619.9,619.5,0.8,1700,45181648,73100,1700
0,09:22:00.000000000,NSEFO,LAURUSLABS25MARFUT,614.9,614.8,615.65,615.225,0.85,1700,47964752,78200,1700
0,09:22:00.000000000,NSECM,LICHSGFIN,570.95,570.7,571.15,570.925,0.45,59,45633545.04,80042,1
0,09:22:00.000000000,NSEFO,LICHSGFIN25APRFUT,576.15,575.75,576.55,576.15,0.8,1000,64365280,112000,1000
0,09:22:00.000000000,NSEFO,LICHSGFIN25MARFUT,572.05,571.25,572.2,571.725,0.95,1000,53646740,94000,1000
0,09:22:00.000000000,NSECM,LICI,795.6,795.25,795.6,795.425,0.35,1,104429571.2,131666,1
0,09:22:00.000000000,NSEFO,LICI25APRFUT,799.65,798.75,799.75,799.25,1,575,32994558,41400,575
0,09:22:00.000000000,NSEFO,LICI25MARFUT,794.75,794.6,795.4,795,0.8,575,57444880.5,72450,575
0,09:22:00.000000000,NSECM,LODHA,1238.6,1238.55,1238.9,1238.725,0.35,9,123885083.5,100592,1
0,09:22:00.000000000,NSEFO,LODHA25APRFUT,1229.95,1229,1230.1,1229.55,1.1,450,109131462,89100,450
0,09:22:00.000000000,NSEFO,LODHA25MARFUT,1239.35,1238,1239.45,1238.725,1.45,450,104310108,84600,450
0,09:22:00.000000000,NSECM,LT,3466.15,3466.25,3467.9,3467.075,1.65,14,222412922.4,64149,1
0,09:22:00.000000000,NSEFO,LT25APRFUT,3489.4,3488,3489.4,3488.7,1.4,150,355243633.5,101850,150
0,09:22:00.000000000,NSEFO,LT25MARFUT,3462.65,3461.5,3462.75,3462.125,1.25,150,349469719.5,100950,150
0,09:22:00.000000000,NSECM,LTF,154.9,154.89,154.99,154.94,0.1,26,19824128.5,128270,1
0,09:22:00.000000000,NSEFO,LTF25APRFUT,152.4,152.24,152.47,152.355,0.23,4462,67130923.86,441738,4462
0,09:22:00.000000000,NSEFO,LTF25MARFUT,154.47,154.31,154.61,154.46,0.3,4462,56375406.72,365884,4462
0,09:22:00.000000000,NSECM,LTIM,4625,4622.7,4625,4623.85,2.3,1,56442277.4,12227,1
0,09:22:00.000000000,NSEFO,LTIM25APRFUT,4644.7,4644.65,4649.95,4647.3,5.3,150,112650426,24300,150
0,09:22:00.000000000,NSEFO,LTIM25MARFUT,4613,4616.9,4621.95,4619.425,5.05,150,107781804,23400,150
0,09:22:00.000000000,NSECM,LUPIN,2094.45,2093.3,2094.2,2093.75,0.9,2,94537381.54,45262,1
0,09:22:00.000000000,NSEFO,LUPIN25APRFUT,2105.1,2104.15,2106.2,2105.175,2.05,425,110833370,52700,425
0,09:22:00.000000000,NSEFO,LUPIN25MARFUT,2089.5,2089.1,2091.35,2090.225,2.25,425,169382190.3,81175,425
0,09:22:00.000000000,NSECM,SAIL,115.23,115.14,115.23,115.185,0.09,838,86086661.75,748775,1
0,09:22:00.000000000,NSEFO,SAIL25APRFUT,116,115.98,116.12,116.05,0.14,4000,91281920,788000,4000
0,09:22:00.000000000,NSEFO,SAIL25MARFUT,115.17,115.11,115.14,115.125,0.03,4000,87369600,760000,4000
0,09:22:00.000000000,NSECM,SBICARD,864.95,864.5,864.95,864.725,0.45,25,62552768.31,72231,1
0,09:22:00.000000000,NSEFO,SBICARD25APRFUT,870.2,869.1,870.1,869.6,1,800,250145456,287200,800
0,09:22:00.000000000,NSEFO,SBICARD25MARFUT,864.5,864.2,865,864.6,0.8,800,110826240,128000,800
0,09:22:00.000000000,NSECM,SBILIFE,1549.35,1548.5,1549.4,1548.95,0.9,10,111159528.3,71343,1
0,09:22:00.000000000,NSEFO,SBILIFE25APRFUT,1558.65,1556.7,1558,1557.35,1.3,375,69216735,44250,375
0,09:22:00.000000000,NSEFO,SBILIFE25MARFUT,1546,1546,1547.35,1546.675,1.35,375,94994973.75,61125,375
0,09:22:00.000000000,NSECM,SBIN,774.75,774.6,774.75,774.675,0.15,5,307529523.8,397875,1
0,09:22:00.000000000,NSEFO,SBIN25APRFUT,779.35,779.2,779.4,779.3,0.2,1500,402041835,516750,750
0,09:22:00.000000000,NSEFO,SBIN25MARFUT,774,773.85,774.15,774,0.3,750,567721350,735000,750
0,09:22:00.000000000,NSECM,SHREECEM,29700,29684.2,29720.9,29702.55,36.7,1,32184409.25,1085,1
0,09:22:00.000000000,NSEFO,SHREECEM25APRFUT,29638.95,29598.25,29644.3,29621.275,46.05,25,34028224,1150,25
0,09:22:00.000000000,NSEFO,SHREECEM25MARFUT,29758.5,29719.1,29784,29751.55,64.9,25,46020755.5,1550,25
0,09:22:00.000000000,NSECM,SHRIRAMFIN,675.95,675.55,675.95,675.75,0.4,24,369321903.7,544819,1
0,09:22:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,678.8,678.65,679.3,678.975,0.65,750,143375332.5,210750,750
0,09:22:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,674.9,674.85,675.5,675.175,0.65,750,151086000,223500,750
0,09:22:00.000000000,NSECM,SIEMENS,5246.9,5244.45,5247,5245.725,2.55,3,682948383.9,129951,1
0,09:22:00.000000000,NSEFO,SIEMENS25APRFUT,5264.4,5259.95,5264.7,5262.325,4.75,75,1731950712,328800,75
0,09:22:00.000000000,NSEFO,SIEMENS25MARFUT,5243.45,5239.75,5244,5241.875,4.25,75,1212522516,230925,75
0,09:22:00.000000000,NSECM,SOLARINDS,10808.3,10808,10814.45,10811.225,6.45,1,29864286.34,2767,1
0,09:22:00.000000000,NSEFO,SOLARINDS25APRFUT,10890.4,10877.9,10890.75,10884.325,12.85,75,29359989,2700,75
0,09:22:00.000000000,NSEFO,SOLARINDS25MARFUT,10809.45,10801.55,10816.85,10809.2,15.3,75,19443654,1800,75
0,09:22:00.000000000,NSECM,SONACOMS,496.7,496.7,497,496.85,0.3,35,17441329.36,35113,1
0,09:22:00.000000000,NSEFO,SONACOMS25APRFUT,484.35,483.7,484.5,484.1,0.8,775,35944128,74400,775
0,09:22:00.000000000,NSEFO,SONACOMS25MARFUT,490.4,491.15,491.75,491.45,0.6,775,30453160,62000,775
0,09:22:00.000000000,NSECM,SRF,2960.75,2959,2960.55,2959.775,1.55,3,38403643.98,13026,1
0,09:22:00.000000000,NSEFO,SRF25APRFUT,2980,2977.85,2981.35,2979.6,3.5,375,125716031.3,42375,375
0,09:22:00.000000000,NSEFO,SRF25MARFUT,2963.3,2961.05,2964.45,2962.75,3.4,375,202466396.3,68625,375
0,09:22:00.000000000,NSECM,SUNPHARMA,1764.3,1763.55,1764.25,1763.9,0.7,69,50573180.52,28636,1
0,09:22:00.000000000,NSEFO,SUNPHARMA25APRFUT,1776,1775.75,1776.45,1776.1,0.7,350,133772677.5,75250,350
0,09:22:00.000000000,NSEFO,SUNPHARMA25MARFUT,1762.35,1762.55,1763.3,1762.925,0.75,350,81497724,46200,350
0,09:22:00.000000000,NSECM,SUPREMEIND,3452.85,3449.3,3452,3450.65,2.7,9,20220303.44,5864,1
0,09:22:00.000000000,NSEFO,SUPREMEIND25APRFUT,3468.6,3463.85,3469.3,3466.575,5.45,125,23388007.5,6750,125
0,09:22:00.000000000,NSEFO,SUPREMEIND25MARFUT,3437.1,3438.1,3443.1,3440.6,5,125,25818225,7500,125
0,09:22:00.000000000,NSECM,SUZLON,57.67,57.63,57.67,57.65,0.04,7,358288291.1,6173127,1
0,09:22:00.000000000,NSECM,SYNGENE,711.65,711.1,711.35,711.225,0.25,5,11410968.33,15969,1
0,09:22:00.000000000,NSEFO,SYNGENE25APRFUT,716.7,716.3,717.2,716.75,0.9,1000,70384580,98000,1000
0,09:22:00.000000000,NSEFO,SYNGENE25MARFUT,711.35,711.85,712.55,712.2,0.7,1000,43543020,61000,1000
0,09:23:00.000000000,NSECM,360ONE,975,975,975.3,975.15,0.3,14,19814817.66,20262,1
0,09:23:00.000000000,NSECM,GAIL,178.22,178.12,178.22,178.17,0.1,206,156973208.2,884705,1
0,09:23:00.000000000,NSEFO,GAIL25APRFUT,179.12,179.09,179.2,179.145,0.11,2350,197827300.5,1106850,2350
0,09:23:00.000000000,NSEFO,GAIL25MARFUT,177.91,177.74,177.93,177.835,0.19,2350,141702650,799000,2350
0,09:23:00.000000000,NSECM,GLENMARK,1479.3,1478.8,1480,1479.4,1.2,1,18901160.1,12762,1
0,09:23:00.000000000,NSEFO,GLENMARK25APRFUT,1488.2,1488,1489.6,1488.8,1.6,325,49842936,33475,325
0,09:23:00.000000000,NSEFO,GLENMARK25MARFUT,1477.05,1476.3,1478.65,1477.475,2.35,325,54289098.5,36725,325
0,09:23:00.000000000,NSECM,GMRAIRPORT,76.17,76.11,76.18,76.145,0.07,55,20669496.96,271824,1
0,09:23:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.58,76.54,76.64,76.59,0.1,5625,71862187.5,939375,5625
0,09:23:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.04,75.97,76.09,76.03,0.12,5625,73879650,973125,5625
0,09:23:00.000000000,NSECM,GODREJCP,1128.35,1128.45,1129.1,1128.775,0.65,4,82111042.51,72673,1
0,09:23:00.000000000,NSEFO,GODREJCP25APRFUT,1134.35,1134.95,1136.1,1135.525,1.15,500,125695960,110500,500
0,09:23:00.000000000,NSEFO,GODREJCP25MARFUT,1128.3,1127.5,1128.75,1128.125,1.25,1000,119721700,106000,500
0,09:23:00.000000000,NSECM,GODREJPROP,2147.85,2147.25,2148.55,2147.9,1.3,5,84650529.7,39454,1
0,09:23:00.000000000,NSEFO,GODREJPROP25APRFUT,2158.3,2160.1,2162.9,2161.5,2.8,225,115121209.5,53325,225
0,09:23:00.000000000,NSEFO,GODREJPROP25MARFUT,2144.45,2143.55,2146.15,2144.85,2.6,225,135447549.8,63225,225
0,09:23:00.000000000,NSECM,GRASIM,2569.35,2568.5,2569.45,2568.975,0.95,1,91812121.92,35704,1
0,09:23:00.000000000,NSEFO,GRASIM25APRFUT,2585.85,2586,2588.3,2587.15,2.3,250,144145527.5,55750,250
0,09:23:00.000000000,NSEFO,GRASIM25MARFUT,2565.9,2565.5,2567.95,2566.725,2.45,250,187887715,73250,250
0,09:23:00.000000000,NSECM,LAURUSLABS,615,615.05,615.35,615.2,0.3,27,35137756.52,57292,1
0,09:23:00.000000000,NSEFO,LAURUSLABS25APRFUT,619.75,619.55,619.95,619.75,0.4,1700,48341676,78200,1700
0,09:23:00.000000000,NSEFO,LAURUSLABS25MARFUT,615.6,615.25,615.95,615.6,0.7,1700,54241356,88400,1700
0,09:23:00.000000000,NSECM,LICHSGFIN,570.55,570.3,570.45,570.375,0.15,6,54049796.72,94771,1
0,09:23:00.000000000,NSEFO,LICHSGFIN25APRFUT,575.8,575.05,575.45,575.25,0.4,1000,90287560,157000,1000
0,09:23:00.000000000,NSEFO,LICHSGFIN25MARFUT,571.15,570.55,571.15,570.85,0.6,1000,69083740,121000,1000
0,09:23:00.000000000,NSECM,LICI,794.45,794.15,794.65,794.4,0.5,4,110734527,139596,1
0,09:23:00.000000000,NSEFO,LICI25APRFUT,798.7,798.05,799.05,798.55,1,575,36671200,46000,575
0,09:23:00.000000000,NSEFO,LICI25MARFUT,794.05,793.6,794.25,793.925,0.65,1150,63840525,80500,575
0,09:23:00.000000000,NSECM,LODHA,1233.85,1232.95,1233.9,1233.425,0.95,1,160677918.6,130377,1
0,09:23:00.000000000,NSEFO,LODHA25APRFUT,1221.6,1220.35,1221.8,1221.075,1.45,450,206710312.5,168750,450
0,09:23:00.000000000,NSEFO,LODHA25MARFUT,1231,1231.5,1232.85,1232.175,1.35,450,180998460,146700,450
0,09:23:00.000000000,NSECM,LT,3467.95,3467.65,3468.15,3467.9,0.5,17,237913015.8,68618,1
0,09:23:00.000000000,NSEFO,LT25APRFUT,3489.1,3488.65,3489.95,3489.3,1.3,150,376181878.5,107850,150
0,09:23:00.000000000,NSEFO,LT25MARFUT,3462.7,3461.95,3463.4,3462.675,1.45,150,391020475.5,112950,150
0,09:23:00.000000000,NSECM,LTF,155.2,155.2,155.32,155.26,0.12,1644,21257980.08,137512,1
0,09:23:00.000000000,NSEFO,LTF25APRFUT,152.34,152.28,152.5,152.39,0.22,4462,70530655.52,464048,4462
0,09:23:00.000000000,NSEFO,LTF25MARFUT,154.6,154.57,154.93,154.75,0.36,4462,68804040,446200,4462
0,09:23:00.000000000,NSECM,LTIM,4627.55,4626.25,4629.75,4628,3.5,12,65834065.44,14256,1
0,09:23:00.000000000,NSEFO,LTIM25APRFUT,4652.2,4651.25,4657.2,4654.225,5.95,150,131495238,28350,150
0,09:23:00.000000000,NSEFO,LTIM25MARFUT,4629,4621.3,4626.8,4624.05,5.5,150,118188531,25650,150
0,09:23:00.000000000,NSECM,LUPIN,2094.65,2094.65,2095.75,2095.2,1.1,16,104265112.4,49906,1
0,09:23:00.000000000,NSEFO,LUPIN25APRFUT,2107,2105.35,2107.55,2106.45,2.2,425,126943811,60350,425
0,09:23:00.000000000,NSEFO,LUPIN25MARFUT,2093.1,2089.6,2092.45,2091.025,2.85,425,192485564.3,92225,425
0,09:23:00.000000000,NSECM,SAIL,115.2,115.16,115.2,115.18,0.04,2,92939862.57,808243,1
0,09:23:00.000000000,NSEFO,SAIL25APRFUT,116.21,116.13,116.2,116.165,0.07,4000,98712720,852000,4000
0,09:23:00.000000000,NSEFO,SAIL25MARFUT,115.29,115.22,115.34,115.28,0.12,4000,95211720,828000,4000
0,09:23:00.000000000,NSECM,SBICARD,865,864.85,865.2,865.025,0.35,10,64685361.09,74697,1
0,09:23:00.000000000,NSEFO,SBICARD25APRFUT,870.65,869.6,870.25,869.925,0.65,800,264059912,303200,800
0,09:23:00.000000000,NSEFO,SBICARD25MARFUT,864.8,864.1,864.7,864.4,0.6,800,121887744,140800,800
0,09:23:00.000000000,NSECM,SBILIFE,1547,1546.55,1547,1546.775,0.45,1,123074812.1,79038,1
0,09:23:00.000000000,NSEFO,SBILIFE25APRFUT,1555.8,1554.55,1555.95,1555.25,1.4,375,81476066.25,52125,375
0,09:23:00.000000000,NSEFO,SBILIFE25MARFUT,1545,1544,1545.25,1544.625,1.25,375,107169420,69000,375
0,09:23:00.000000000,NSECM,SBIN,774.15,773.8,774.1,773.95,0.3,5,347560877.8,449562,1
0,09:23:00.000000000,NSEFO,SBIN25APRFUT,778.65,778.45,778.8,778.625,0.35,750,444707010,571500,750
0,09:23:00.000000000,NSEFO,SBIN25MARFUT,773.3,773.1,773.45,773.275,0.35,750,610089772.5,789750,750
0,09:23:00.000000000,NSECM,SHREECEM,29738,29700.2,29734.75,29717.475,34.55,1,33759714.54,1138,1
0,09:23:00.000000000,NSEFO,SHREECEM25APRFUT,29617.85,29598.6,29634.45,29616.525,35.85,25,47359504,1600,25
0,09:23:00.000000000,NSEFO,SHREECEM25MARFUT,29758.3,29722.2,29770.2,29746.2,48,25,51230343.75,1725,25
0,09:23:00.000000000,NSECM,SHRIRAMFIN,676.05,675.8,676.05,675.925,0.25,66,384061867.2,566605,1
0,09:23:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,679.55,679.5,680,679.75,0.5,750,151019940,222000,750
0,09:23:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,674.65,674.05,674.7,674.375,0.65,750,164246130,243000,750
0,09:23:00.000000000,NSECM,SIEMENS,5245.95,5242.4,5246,5244.2,3.6,10,723674675.7,137714,1
0,09:23:00.000000000,NSEFO,SIEMENS25APRFUT,5257.95,5253.1,5258.75,5255.925,5.65,75,1787600119,339375,75
0,09:23:00.000000000,NSEFO,SIEMENS25MARFUT,5235.15,5233.9,5239.55,5236.725,5.65,75,1236900672,235575,75
0,09:23:00.000000000,NSECM,SOLARINDS,10801,10801,10806.05,10803.525,5.05,1,35378721.39,3277,1
0,09:23:00.000000000,NSEFO,SOLARINDS25APRFUT,10893.6,10893.35,10902.75,10898.05,9.4,75,30177015,2775,75
0,09:23:00.000000000,NSEFO,SOLARINDS25MARFUT,10816.85,10813.45,10826.75,10820.1,13.3,75,20254912.5,1875,75
0,09:23:00.000000000,NSECM,SONACOMS,497.65,497.3,497.65,497.475,0.35,1,20101705.92,40464,1
0,09:23:00.000000000,NSEFO,SONACOMS25APRFUT,483.7,483.65,484.3,483.975,0.65,775,41197915,85250,775
0,09:23:00.000000000,NSEFO,SONACOMS25MARFUT,492.9,492.05,492.7,492.375,0.65,775,35413330.5,72075,775
0,09:23:00.000000000,NSECM,SRF,2958.2,2956.25,2957.9,2957.075,1.65,9,40484624.36,13729,1
0,09:23:00.000000000,NSEFO,SRF25APRFUT,2978.85,2975.9,2978.75,2977.325,2.85,375,136883778.8,46125,375
0,09:23:00.000000000,NSEFO,SRF25MARFUT,2960.6,2958.75,2961.5,2960.125,2.75,375,212461920,72000,375
0,09:23:00.000000000,NSECM,SUNPHARMA,1765.35,1764.95,1765.35,1765.15,0.4,19,52462859.07,29707,1
0,09:23:00.000000000,NSEFO,SUNPHARMA25APRFUT,1777.4,1776.25,1777.85,1777.05,1.6,350,139367760,78400,350
0,09:23:00.000000000,NSEFO,SUNPHARMA25MARFUT,1764.15,1763.35,1764.35,1763.85,1,350,90138356,51100,350
0,09:23:00.000000000,NSECM,SUPREMEIND,3455.25,3450.25,3455.25,3452.75,5,1,20814663.12,6036,1
0,09:23:00.000000000,NSEFO,SUPREMEIND25APRFUT,3468.6,3475.45,3479.25,3477.35,3.8,125,24253600,7000,125
0,09:23:00.000000000,NSEFO,SUPREMEIND25MARFUT,3437.1,3442,3446.8,3444.4,4.8,125,27107088.75,7875,125
0,09:23:00.000000000,NSECM,SUZLON,57.44,57.42,57.44,57.43,0.02,100,381118564.8,6569877,1
0,09:23:00.000000000,NSECM,SYNGENE,712.45,711.55,712.1,711.825,0.55,2,12350742.93,17289,1
0,09:23:00.000000000,NSEFO,SYNGENE25APRFUT,716.35,716.25,717.35,716.8,1.1,1000,74685520,104000,1000
0,09:23:00.000000000,NSEFO,SYNGENE25MARFUT,712.95,712.2,713.3,712.75,1.1,1000,52095720,73000,1000
0,09:24:00.000000000,NSECM,360ONE,976.5,977,977.75,977.375,0.75,6,20266563,20725,1
0,09:24:00.000000000,NSECM,GAIL,178.29,178.22,178.34,178.28,0.12,281,165964742.6,935118,1
0,09:24:00.000000000,NSEFO,GAIL25APRFUT,179.16,179.19,179.29,179.24,0.1,2350,214255845,1198500,2350
0,09:24:00.000000000,NSEFO,GAIL25MARFUT,177.92,177.93,178.12,178.025,0.19,2350,156342562.5,881250,2350
0,09:24:00.000000000,NSECM,GLENMARK,1482,1480.95,1482,1481.475,1.05,8,21619638,14598,1
0,09:24:00.000000000,NSEFO,GLENMARK25APRFUT,1490.15,1489.9,1491.4,1490.65,1.5,325,105545245,70850,325
0,09:24:00.000000000,NSEFO,GLENMARK25MARFUT,1479.45,1478.75,1479.9,1479.325,1.15,325,99488288.25,67275,325
0,09:24:00.000000000,NSECM,GMRAIRPORT,76.12,76.14,76.2,76.17,0.06,53,22613322.54,297309,1
0,09:24:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.61,76.54,76.66,76.6,0.12,5625,82630800,1080000,5625
0,09:24:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.08,76.01,76.12,76.065,0.11,5625,84139931.25,1108125,5625
0,09:24:00.000000000,NSECM,GODREJCP,1129.55,1129.55,1129.95,1129.75,0.4,7,87190469.04,77172,1
0,09:24:00.000000000,NSEFO,GODREJCP25APRFUT,1135.5,1135.75,1137.15,1136.45,1.4,500,151254250,133000,500
0,09:24:00.000000000,NSEFO,GODREJCP25MARFUT,1128.5,1128.8,1130,1129.4,1.2,500,134392650,119000,500
0,09:24:00.000000000,NSECM,GODREJPROP,2153.05,2153.1,2154,2153.55,0.9,1,88153847.25,41083,1
0,09:24:00.000000000,NSEFO,GODREJPROP25APRFUT,2166.55,2166.55,2167.8,2167.175,1.25,225,120475548,55800,225
0,09:24:00.000000000,NSEFO,GODREJPROP25MARFUT,2149.75,2149.4,2151.9,2150.65,2.5,225,142216402.5,66375,225
0,09:24:00.000000000,NSECM,GRASIM,2569.35,2569.05,2569.9,2569.475,0.85,1,98341833.81,38247,1
0,09:24:00.000000000,NSEFO,GRASIM25APRFUT,2587.1,2587.35,2589.75,2588.55,2.4,250,159655242.5,61750,250
0,09:24:00.000000000,NSEFO,GRASIM25MARFUT,2567.3,2567.1,2569.5,2568.3,2.4,250,203923065,79500,250
0,09:24:00.000000000,NSECM,LAURUSLABS,616.85,616.55,616.95,616.75,0.4,52,38690480.04,63059,1
0,09:24:00.000000000,NSEFO,LAURUSLABS25APRFUT,621,620.8,621.25,621.025,0.45,1700,57835360,93500,1700
0,09:24:00.000000000,NSEFO,LAURUSLABS25MARFUT,616.5,616.4,616.85,616.625,0.45,1700,60528568,98600,1700
0,09:24:00.000000000,NSECM,LICHSGFIN,570.5,570.5,570.65,570.575,0.15,45,57283536.24,100434,1
0,09:24:00.000000000,NSEFO,LICHSGFIN25APRFUT,575.4,575.05,575.9,575.475,0.85,1000,104679120,182000,1000
0,09:24:00.000000000,NSEFO,LICHSGFIN25MARFUT,570.7,570.55,571.4,570.975,0.85,1000,81653000,143000,1000
0,09:24:00.000000000,NSECM,LICI,794.2,794.2,794.55,794.375,0.35,12,113693836.2,143323,1
0,09:24:00.000000000,NSEFO,LICI25APRFUT,798,798.1,799.15,798.625,1.05,575,39425001.5,49450,575
0,09:24:00.000000000,NSEFO,LICI25MARFUT,793.6,793.55,794.25,793.9,0.7,575,66578226.5,83950,575
0,09:24:00.000000000,NSECM,LODHA,1237,1236.95,1237.05,1237,0.1,10,174598102.8,141656,1
0,09:24:00.000000000,NSEFO,LODHA25APRFUT,1223.85,1223.35,1224.75,1224.05,1.4,450,222641370,181800,450
0,09:24:00.000000000,NSEFO,LODHA25MARFUT,1235.05,1235.2,1236.45,1235.825,1.25,450,198744237,161100,450
0,09:24:00.000000000,NSECM,LT,3467.55,3466.95,3467.05,3467,0.1,45,251636071.3,72577,1
0,09:24:00.000000000,NSEFO,LT25APRFUT,3487.5,3487.85,3489.5,3488.675,1.65,150,397627440,114000,150
0,09:24:00.000000000,NSEFO,LT25MARFUT,3461,3461,3462.6,3461.8,1.6,150,425279673,122850,150
0,09:24:00.000000000,NSECM,LTF,155.42,155.42,155.5,155.46,0.08,83,23381842.8,151192,1
0,09:24:00.000000000,NSEFO,LTF25APRFUT,152.9,152.65,152.89,152.77,0.24,4462,98439528.5,646990,4462
0,09:24:00.000000000,NSEFO,LTF25MARFUT,155.01,154.96,155.21,155.085,0.25,4462,73639420.16,477434,4462
0,09:24:00.000000000,NSECM,LTIM,4644,4641.7,4644,4642.85,2.3,1,68892678.36,14916,1
0,09:24:00.000000000,NSEFO,LTIM25APRFUT,4666,4663.45,4667.5,4665.475,4.05,150,153870034.5,33150,150
0,09:24:00.000000000,NSEFO,LTIM25MARFUT,4641.05,4636.85,4641.85,4639.35,5,150,136963629,29700,150
0,09:24:00.000000000,NSECM,LUPIN,2095.45,2094.65,2095.5,2095.075,0.85,16,106514043.4,50980,1
0,09:24:00.000000000,NSEFO,LUPIN25APRFUT,2106.85,2105.15,2107.7,2106.425,2.55,425,188661852,89675,425
0,09:24:00.000000000,NSEFO,LUPIN25MARFUT,2090.4,2089.9,2092.15,2091.025,2.25,425,252866606.3,121125,425
0,09:24:00.000000000,NSECM,SAIL,115.4,115.34,115.4,115.37,0.06,10,98302460,854804,1
0,09:24:00.000000000,NSEFO,SAIL25APRFUT,116.27,116.2,116.3,116.25,0.1,4000,108000160,932000,4000
0,09:24:00.000000000,NSEFO,SAIL25MARFUT,115.3,115.28,115.4,115.34,0.12,4000,99820000,868000,4000
0,09:24:00.000000000,NSECM,SBICARD,865,865,865.35,865.175,0.35,6,68612037.12,79236,1
0,09:24:00.000000000,NSEFO,SBICARD25APRFUT,870.8,870.05,870.9,870.475,0.85,800,278681600,320000,800
0,09:24:00.000000000,NSEFO,SBICARD25MARFUT,865.25,864.55,865.25,864.9,0.7,800,136418560,157600,800
0,09:24:00.000000000,NSECM,SBILIFE,1548.4,1547.6,1548.35,1547.975,0.75,8,132891960.1,85382,1
0,09:24:00.000000000,NSEFO,SBILIFE25APRFUT,1555.55,1554.75,1556.5,1555.625,1.75,375,107137350,68625,375
0,09:24:00.000000000,NSEFO,SBILIFE25MARFUT,1545.1,1544.4,1545.8,1545.1,1.4,375,125129193.7,80625,375
0,09:24:00.000000000,NSECM,SBIN,773.5,773.5,773.75,773.625,0.25,50,375253420.5,485344,1
0,09:24:00.000000000,NSEFO,SBIN25APRFUT,778.6,778.45,778.65,778.55,0.2,750,468646860,602250,750
0,09:24:00.000000000,NSEFO,SBIN25MARFUT,773,772.85,773.15,773,0.3,1500,655324020,848250,750
0,09:24:00.000000000,NSECM,SHREECEM,29749.95,29741.05,29784.55,29762.8,43.5,1,35425394.94,1194,1
0,09:24:00.000000000,NSEFO,SHREECEM25APRFUT,29679.85,29651.35,29693.15,29672.25,41.8,25,58478821.75,1975,25
0,09:24:00.000000000,NSEFO,SHREECEM25MARFUT,29791.85,29777.9,29798,29787.95,20.1,25,59417420,2000,25
0,09:24:00.000000000,NSECM,SHRIRAMFIN,676.6,676.2,676.5,676.35,0.3,1,394122684.8,581482,1
0,09:24:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,679.75,679.95,680.5,680.225,0.55,750,164270715,241500,750
0,09:24:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,675.15,674.65,675.2,674.925,0.55,750,174878775,258750,750
0,09:24:00.000000000,NSECM,SIEMENS,5237.3,5234.35,5237.7,5236.025,3.35,5,747511315.2,142272,1
0,09:24:00.000000000,NSEFO,SIEMENS25APRFUT,5250,5250,5253.45,5251.725,3.45,75,1858821764,352950,75
0,09:24:00.000000000,NSEFO,SIEMENS25MARFUT,5230.75,5228.75,5234.85,5231.8,6.1,75,1254547238,238950,75
0,09:24:00.000000000,NSECM,SOLARINDS,10809,10809,10813.85,10811.425,4.85,2,35778639.94,3314,1
0,09:24:00.000000000,NSEFO,SOLARINDS25APRFUT,10881.2,10878,10890.9,10884.45,12.9,75,34260723,3150,75
0,09:24:00.000000000,NSEFO,SOLARINDS25MARFUT,10816.85,10799.9,10811.4,10805.65,11.5,75,20254912.5,1875,75
0,09:24:00.000000000,NSECM,SONACOMS,498.55,498.3,498.4,498.35,0.1,41,21625334.64,43524,1
0,09:24:00.000000000,NSEFO,SONACOMS25APRFUT,485,484.55,485,484.775,0.45,775,45705470,94550,775
0,09:24:00.000000000,NSEFO,SONACOMS25MARFUT,493.3,492.85,493.45,493.15,0.6,775,41527065.25,84475,775
0,09:24:00.000000000,NSECM,SRF,2960.05,2957.85,2959.8,2958.825,1.95,3,41937197.4,14220,1
0,09:24:00.000000000,NSEFO,SRF25APRFUT,2976.25,2976.4,2979.55,2977.975,3.15,375,141347190,47625,375
0,09:24:00.000000000,NSEFO,SRF25MARFUT,2960.6,2959.95,2963.25,2961.6,3.3,750,223564005,75750,375
0,09:24:00.000000000,NSECM,SUNPHARMA,1764.95,1764.95,1765.35,1765.15,0.4,20,53576908,30338,1
0,09:24:00.000000000,NSEFO,SUNPHARMA25APRFUT,1777.1,1775.55,1776.95,1776.25,1.4,350,151184880,85050,350
0,09:24:00.000000000,NSEFO,SUNPHARMA25MARFUT,1763.65,1762.55,1763.8,1763.175,1.25,350,101251878,57400,350
0,09:24:00.000000000,NSECM,SUPREMEIND,3456.1,3455.2,3457.9,3456.55,2.7,1,21751203.18,6307,1
