date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:28:00.000000000,NSEFO,LTF25AUGFUT,208.83,208.81,209.13,208.97,0.32,4462,169882975.4,821008,4462
0,10:28:00.000000000,NSEFO,LTF25JULFUT,209.11,209.11,209.21,209.16,0.1,4462,2807449885,13537708,4462
0,10:28:00.000000000,NSECM,LTIM,5319,5319,5320.5,5319.75,1.5,2,343016243.1,64538,1
0,10:28:00.000000000,NSEFO,LTIM25AUGFUT,5370,5364,5371.5,5367.75,7.5,150,8851045.5,1650,150
0,10:28:00.000000000,NSEFO,LTIM25JULFUT,5346.5,5341,5344.5,5342.75,3.5,150,459649155,86100,150
0,10:28:00.000000000,NSECM,LUPIN,1984,1984,1984.6,1984.3,0.6,1,368407835.5,186329,1
0,10:28:00.000000000,NSEFO,LUPIN25AUGFUT,1991.6,1988.9,1991.4,1990.15,2.5,425,78334992.75,39525,425
0,10:28:00.000000000,NSEFO,LUPIN25JULFUT,1983.7,1984.1,1984.9,1984.5,0.8,425,1639220933,829175,425
0,10:28:00.000000000,NSECM,SAIL,135.87,135.8,135.84,135.82,0.04,198,239133986.7,1762745,1
0,10:28:00.000000000,NSEFO,SAIL25AUGFUT,137.1,136.83,137.09,136.96,0.26,4700,19249320,141000,4700
0,10:28:00.000000000,NSEFO,SAIL25JULFUT,136.49,136.5,136.58,136.54,0.08,4700,368539925,2702500,4700
0,10:28:00.000000000,NSECM,SBICARD,913.1,913.1,913.3,913.2,0.2,20,175275764,191531,1
0,10:28:00.000000000,NSEFO,SBICARD25AUGFUT,915,913.95,915.7,914.825,1.75,800,30791040,33600,800
0,10:28:00.000000000,NSEFO,SBICARD25JULFUT,916,915.7,916.25,915.975,0.55,800,351861904,383200,800
0,10:28:00.000000000,NSECM,SBILIFE,1791,1791,1791.6,1791.3,0.6,3,251794137.5,140141,1
0,10:28:00.000000000,NSEFO,SBILIFE25AUGFUT,1811.1,1811,1811.4,1811.2,0.4,375,49729151.25,27375,375
0,10:28:00.000000000,NSEFO,SBILIFE25JULFUT,1800.7,1800.1,1801.1,1800.6,1,375,602632350,333750,375
0,10:28:00.000000000,NSECM,SBIN,807.3,807.3,807.35,807.325,0.05,3,948841554.2,1176245,1
0,10:28:00.000000000,NSEFO,SBIN25AUGFUT,816.2,815.5,815.8,815.65,0.3,750,183821452.5,225750,750
0,10:28:00.000000000,NSEFO,SBIN25JULFUT,811.3,811.15,811.3,811.225,0.15,750,2069145000,2554500,750
0,10:28:00.000000000,NSECM,SHREECEM,31410,31405,31410,31407.5,5,3,55636423.16,1772,1
0,10:28:00.000000000,NSEFO,SHREECEM25AUGFUT,31385,31410,31500,31455,90,25,3927875,125,25
0,10:28:00.000000000,NSEFO,SHREECEM25JULFUT,31465,31450,31485,31467.5,35,25,113996970,3625,25
0,10:28:00.000000000,NSECM,SHRIRAMFIN,680,680,680.2,680.1,0.2,101,601180280.6,882324,1
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,685.5,684.05,684.75,684.4,0.7,825,39059658,56925,825
0,10:28:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,681,680.55,680.8,680.675,0.25,825,917827416,1346400,825
0,10:28:00.000000000,NSECM,SIEMENS,3281.9,3281.3,3282.8,3282.05,1.5,2,331589533.6,100880,1
0,10:28:00.000000000,NSEFO,SIEMENS25AUGFUT,3321.4,3313.2,3317.3,3315.25,4.1,125,13652595,4125,125
0,10:28:00.000000000,NSEFO,SIEMENS25JULFUT,3299,3297.1,3299.7,3298.4,2.6,125,246558133.7,74875,125
0,10:28:00.000000000,NSECM,SOLARINDS,16953,16953,16954,16953.5,1,1,371277875.5,21913,1
0,10:28:00.000000000,NSEFO,SOLARINDS25AUGFUT,17100,17095,17118,17106.5,23,75,19241617.5,1125,75
0,10:28:00.000000000,NSEFO,SOLARINDS25JULFUT,17020,17016,17024,17020,8,75,369962280,21750,75
0,10:28:00.000000000,NSECM,SONACOMS,477.85,477.7,477.85,477.775,0.15,105,73495836.87,153831,1
0,10:28:00.000000000,NSEFO,SONACOMS25AUGFUT,469.75,469.2,470.55,469.875,1.35,1050,14818860,31500,1050
0,10:28:00.000000000,NSEFO,SONACOMS25JULFUT,475.45,475,475.4,475.2,0.4,1050,208802286,438900,1050
0,10:28:00.000000000,NSECM,SRF,3262.1,3261.5,3262,3261.75,0.5,43,97320471.06,29962,1
0,10:28:00.000000000,NSEFO,SRF25AUGFUT,3284.1,3284.4,3286.9,3285.65,2.5,200,6552880,2000,200
0,10:28:00.000000000,NSEFO,SRF25JULFUT,3273.1,3271.5,3273.6,3272.55,2.1,200,258849558,79400,200
0,10:28:00.000000000,NSECM,SUNPHARMA,1682.3,1682.3,1682.4,1682.35,0.1,1,316838368.2,188917,1
0,10:28:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1695,1694.8,1696.5,1695.65,1.7,350,18902016,11200,350
0,10:28:00.000000000,NSEFO,SUNPHARMA25JULFUT,1685.9,1685.9,1686.6,1686.25,0.7,350,540317319.5,321650,350
0,10:28:00.000000000,NSECM,SUPREMEIND,4304.2,4302.9,4305,4303.95,2.1,1,82184069.6,19120,1
0,10:28:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4345.5,4338.1,4354.5,4346.3,16.4,175,6830460,1575,175
0,10:28:00.000000000,NSEFO,SUPREMEIND25JULFUT,4326.9,4321.9,4327.8,4324.85,5.9,175,123305588,28525,175
0,10:28:00.000000000,NSECM,SUZLON,65.39,65.38,65.39,65.385,0.01,20,678528943.4,10386177,1
0,10:28:00.000000000,NSECM,SYNGENE,645.1,645.15,645.5,645.325,0.35,3,38081831.48,59159,1
0,10:28:00.000000000,NSEFO,SYNGENE25AUGFUT,652,651.3,652.85,652.075,1.55,1000,13644330,21000,1000
0,10:28:00.000000000,NSEFO,SYNGENE25JULFUT,648.75,648.15,648.95,648.55,0.8,1000,163721360,253000,1000
0,10:29:00.000000000,NSECM,360ONE,1232,1231.5,1232,1231.75,0.5,53,572412656.6,469992,1
0,10:29:00.000000000,NSEFO,360ONE25AUGFUT,1232.6,1233.6,1237.9,1235.75,4.3,500,1223800,1000,500
0,10:29:00.000000000,NSEFO,360ONE25JULFUT,1234.4,1234.6,1235.6,1235.1,1,500,524435100,430500,500
0,10:29:00.000000000,NSECM,GAIL,193.71,193.67,193.71,193.69,0.04,3,406294190.8,2104497,1
0,10:29:00.000000000,NSEFO,GAIL25AUGFUT,194.39,194.02,194.25,194.135,0.23,3150,53649288,277200,3150
0,10:29:00.000000000,NSEFO,GAIL25JULFUT,193.7,193.63,193.71,193.67,0.08,3150,653410800,3386250,3150
0,10:29:00.000000000,NSECM,GLENMARK,1797.1,1796.6,1797.1,1796.85,0.5,1,343384115.3,191455,1
0,10:29:00.000000000,NSEFO,GLENMARK25AUGFUT,1813.1,1811.1,1814.8,1812.95,3.7,375,27854887.5,15375,375
0,10:29:00.000000000,NSEFO,GLENMARK25JULFUT,1803.1,1803.1,1804.6,1803.85,1.5,375,805278273.8,446625,375
0,10:29:00.000000000,NSECM,GMRAIRPORT,89.4,89.4,89.41,89.405,0.01,1,359717571.4,4029546,1
0,10:29:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.32,90.14,90.28,90.21,0.14,6975,32040150.75,355725,6975
0,10:29:00.000000000,NSEFO,GMRAIRPORT25JULFUT,89.72,89.7,89.76,89.73,0.06,6975,955179099,10643850,6975
0,10:29:00.000000000,NSECM,GODREJCP,1175.2,1175.1,1175.2,1175.15,0.1,4,54949946.67,46791,1
0,10:29:00.000000000,NSEFO,GODREJCP25AUGFUT,1185,1183.3,1185.4,1184.35,2.1,500,4134795,3500,500
0,10:29:00.000000000,NSEFO,GODREJCP25JULFUT,1181.3,1180.7,1181.5,1181.1,0.8,500,145775695,123500,500
0,10:29:00.000000000,NSECM,GODREJPROP,2306.3,2306.7,2307,2306.85,0.3,38,573483183.8,249714,1
0,10:29:00.000000000,NSEFO,GODREJPROP25AUGFUT,2336.1,2330.4,2333.7,2332.05,3.3,275,65159869.5,28050,275
0,10:29:00.000000000,NSEFO,GODREJPROP25JULFUT,2318,2318.3,2319.5,2318.9,1.2,3025,1414543240,613525,275
0,10:29:00.000000000,NSECM,GRASIM,2803,2803,2804.1,2803.55,1.1,3,230017509.4,82077,1
0,10:29:00.000000000,NSEFO,GRASIM25AUGFUT,2825.7,2822.7,2825.5,2824.1,2.8,250,24706325,8750,250
0,10:29:00.000000000,NSEFO,GRASIM25JULFUT,2819.3,2818.8,2820.6,2819.7,1.8,250,645996697.5,229250,250
0,10:29:00.000000000,NSECM,LAURUSLABS,769,768.9,769,768.95,0.1,100,741333960.8,969026,1
0,10:29:00.000000000,NSEFO,LAURUSLABS25AUGFUT,774,774.45,774.9,774.675,0.45,1700,102314160,132600,1700
0,10:29:00.000000000,NSEFO,LAURUSLABS25JULFUT,771.2,771.25,771.45,771.35,0.2,1700,1573207030,2048500,1700
0,10:29:00.000000000,NSECM,LICHSGFIN,613.9,613.85,614,613.925,0.15,50,154583414.2,252019,1
0,10:29:00.000000000,NSEFO,LICHSGFIN25AUGFUT,613.8,614.05,614.55,614.3,0.5,1000,35599820,58000,1000
0,10:29:00.000000000,NSEFO,LICHSGFIN25JULFUT,616,615.9,616,615.95,0.1,1000,642988500,1045000,1000
0,10:29:00.000000000,NSECM,LICI,947.1,947.15,947.5,947.325,0.35,36,171538555.7,180565,1
0,10:29:00.000000000,NSEFO,LICI25AUGFUT,944,943.3,944.6,943.95,1.3,700,16584750,17500,700
0,10:29:00.000000000,NSEFO,LICI25JULFUT,938.25,938.05,938.75,938.4,0.7,700,229346964,243600,700
0,10:29:00.000000000,NSECM,LODHA,1376,1376,1376.4,1376.2,0.4,1,226661088.3,164884,1
0,10:29:00.000000000,NSEFO,LODHA25AUGFUT,1377.2,1383.1,1386.7,1384.9,3.6,450,4349898,3150,450
0,10:29:00.000000000,NSEFO,LODHA25JULFUT,1382.7,1382.9,1384.5,1383.7,1.6,450,249401749.5,180450,450
0,10:29:00.000000000,NSECM,LT,3589.9,3589.8,3589.9,3589.85,0.1,2,492375650.3,137225,1
0,10:29:00.000000000,NSEFO,LT25AUGFUT,3625.1,3623.9,3625,3624.45,1.1,175,50058389.5,13825,175
0,10:29:00.000000000,NSEFO,LT25JULFUT,3604.9,3604.6,3606,3605.3,1.4,175,761777903.3,211575,175
0,10:29:00.000000000,NSECM,LTF,209.05,209.05,209.09,209.07,0.04,20,956985411.1,4611089,1
0,10:29:00.000000000,NSEFO,LTF25AUGFUT,208.83,208.9,209.22,209.06,0.32,4462,169882975.4,821008,4462
0,10:29:00.000000000,NSEFO,LTF25JULFUT,209.25,209.18,209.28,209.23,0.1,4462,2812212133,13560018,4462
0,10:29:00.000000000,NSECM,LTIM,5320.5,5321,5322.5,5321.75,1.5,1,343101282.3,64554,1
0,10:29:00.000000000,NSEFO,LTIM25AUGFUT,5370,5367.5,5376.5,5372,9,150,8851045.5,1650,150
0,10:29:00.000000000,NSEFO,LTIM25JULFUT,5347.5,5344.5,5349.5,5347,5,150,462054964.5,86550,150
0,10:29:00.000000000,NSECM,LUPIN,1986,1985,1986,1985.5,1,11,376064211.6,190185,1
0,10:29:00.000000000,NSEFO,LUPIN25AUGFUT,1991.6,1990.2,1993.2,1991.7,3,425,78334992.75,39525,425
0,10:29:00.000000000,NSEFO,LUPIN25JULFUT,1986.1,1985.2,1986.3,1985.75,1.1,425,1666216742,842775,425
0,10:29:00.000000000,NSECM,SAIL,135.84,135.81,135.84,135.825,0.03,140,239373290.9,1764509,1
0,10:29:00.000000000,NSEFO,SAIL25AUGFUT,137.1,136.83,137.14,136.985,0.31,4700,19249320,141000,4700
0,10:29:00.000000000,NSEFO,SAIL25JULFUT,136.62,136.51,136.64,136.575,0.13,4700,369180864,2707200,4700
0,10:29:00.000000000,NSECM,SBICARD,913.3,913.3,913.65,913.475,0.35,1,175933650.2,192252,1
0,10:29:00.000000000,NSEFO,SBICARD25AUGFUT,915,914.55,915.8,915.175,1.25,800,30791040,33600,800
0,10:29:00.000000000,NSEFO,SBICARD25JULFUT,916.45,915.8,916.3,916.05,0.5,800,353331056,384800,800
0,10:29:00.000000000,NSECM,SBILIFE,1790.5,1790.4,1790.5,1790.45,0.1,3,254775749.9,141806,1
0,10:29:00.000000000,NSEFO,SBILIFE25AUGFUT,1811,1809,1811.3,1810.15,2.3,375,50408430,27750,375
0,10:29:00.000000000,NSEFO,SBILIFE25JULFUT,1800.1,1799.9,1800.9,1800.4,1,375,606004500,335625,375
0,10:29:00.000000000,NSECM,SBIN,807.3,807.2,807.3,807.25,0.1,10,952795850.5,1181147,1
0,10:29:00.000000000,NSEFO,SBIN25AUGFUT,815.8,815.55,815.85,815.7,0.3,750,185658120,228000,750
0,10:29:00.000000000,NSEFO,SBIN25JULFUT,811.2,811.25,811.45,811.35,0.2,750,2070967500,2556750,750
0,10:29:00.000000000,NSECM,SHREECEM,31400,31400,31410,31405,10,1,55824843.9,1778,1
0,10:29:00.000000000,NSEFO,SHREECEM25AUGFUT,31385,31420,31480,31450,60,25,3927875,125,25
0,10:29:00.000000000,NSEFO,SHREECEM25JULFUT,31465,31450,31480,31465,30,25,113996970,3625,25
0,10:29:00.000000000,NSECM,SHRIRAMFIN,680.15,680.15,680.3,680.225,0.15,25,606705382.1,890446,1
0,10:29:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,685.5,684.05,684.9,684.475,0.85,825,39059658,56925,825
0,10:29:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,681,680.7,681,680.85,0.3,825,921201781.5,1351350,825
0,10:29:00.000000000,NSECM,SIEMENS,3288,3286.8,3288.3,3287.55,1.5,4,338842203.2,103089,1
0,10:29:00.000000000,NSEFO,SIEMENS25AUGFUT,3316.8,3318.3,3322.4,3320.35,4.1,125,14067160,4250,125
0,10:29:00.000000000,NSEFO,SIEMENS25JULFUT,3301.6,3301.9,3304.1,3303,2.2,125,251918325,76500,125
0,10:29:00.000000000,NSECM,SOLARINDS,16954,16952,16954,16953,2,1,375363640.5,22154,1
0,10:29:00.000000000,NSEFO,SOLARINDS25AUGFUT,17100,17100,17119,17109.5,19,75,19241617.5,1125,75
0,10:29:00.000000000,NSEFO,SOLARINDS25JULFUT,17025,17020,17029,17024.5,9,75,372515934,21900,75
0,10:29:00.000000000,NSECM,SONACOMS,477.8,477.8,477.95,477.875,0.15,70,73627701.39,154107,1
0,10:29:00.000000000,NSEFO,SONACOMS25AUGFUT,469.75,469.3,470.55,469.925,1.25,1050,14818860,31500,1050
0,10:29:00.000000000,NSEFO,SONACOMS25JULFUT,475.45,475.15,475.55,475.35,0.4,1050,208802286,438900,1050
0,10:29:00.000000000,NSECM,SRF,3262.1,3260.8,3262.1,3261.45,1.3,1,97894552.98,30138,1
0,10:29:00.000000000,NSEFO,SRF25AUGFUT,3284.1,3284.9,3286.8,3285.85,1.9,200,6552880,2000,200
0,10:29:00.000000000,NSEFO,SRF25JULFUT,3273,3272,3273.7,3272.85,1.7,200,259504756,79600,200
0,10:29:00.000000000,NSECM,SUNPHARMA,1682.8,1682.8,1683.5,1683.15,0.7,18,319524365.4,190514,1
0,10:29:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1695,1695.1,1696.9,1696,1.8,350,18902016,11200,350
0,10:29:00.000000000,NSEFO,SUNPHARMA25JULFUT,1686.8,1686.2,1687,1686.6,0.8,350,545040310.5,324450,350
0,10:29:00.000000000,NSECM,SUPREMEIND,4302.1,4301.7,4304.1,4302.9,2.4,1,82270036.2,19140,1
0,10:29:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4345.5,4339.7,4353,4346.35,13.3,175,6830460,1575,175
0,10:29:00.000000000,NSEFO,SUPREMEIND25JULFUT,4326.9,4320.1,4326.7,4323.4,6.6,175,123305588,28525,175
0,10:29:00.000000000,NSECM,SUZLON,65.39,65.38,65.39,65.385,0.01,40,680000632.3,10408704,1
0,10:29:00.000000000,NSECM,SYNGENE,645.85,645.5,645.9,645.7,0.4,16,38346996.1,59570,1
0,10:29:00.000000000,NSEFO,SYNGENE25AUGFUT,652,651.9,653,652.45,1.1,1000,13644330,21000,1000
0,10:29:00.000000000,NSEFO,SYNGENE25JULFUT,648.95,648.95,649.2,649.075,0.25,1000,166317550,257000,1000
0,10:30:00.000000000,NSECM,360ONE,1231.4,1231.3,1231.5,1231.4,0.2,27,574058650.9,471328,1
0,10:30:00.000000000,NSEFO,360ONE25AUGFUT,1232.6,1233.4,1237.2,1235.3,3.8,500,1223800,1000,500
0,10:30:00.000000000,NSEFO,360ONE25JULFUT,1233.9,1233.4,1234.9,1234.15,1.5,500,525052820,431000,500
0,10:30:00.000000000,NSECM,GAIL,193.74,193.74,193.83,193.785,0.09,52,413487786.3,2141647,1
0,10:30:00.000000000,NSEFO,GAIL25AUGFUT,194.39,194.12,194.34,194.23,0.22,3150,53649288,277200,3150
0,10:30:00.000000000,NSEFO,GAIL25JULFUT,193.83,193.76,193.8,193.78,0.04,3150,662596830,3433500,3150
0,10:30:00.000000000,NSECM,GLENMARK,1797.1,1797,1797.1,1797.05,0.1,2,343983161,191789,1
0,10:30:00.000000000,NSEFO,GLENMARK25AUGFUT,1813.1,1812.3,1815.2,1813.75,2.9,375,27854887.5,15375,375
0,10:30:00.000000000,NSEFO,GLENMARK25JULFUT,1803.1,1803.5,1804.9,1804.2,1.4,375,805278273.8,446625,375
0,10:30:00.000000000,NSECM,GMRAIRPORT,89.41,89.41,89.44,89.425,0.03,5,361387188.2,4048249,1
0,10:30:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.32,90.15,90.31,90.23,0.16,6975,32040150.75,355725,6975
0,10:30:00.000000000,NSEFO,GMRAIRPORT25JULFUT,89.72,89.72,89.8,89.76,0.08,6975,955805035.5,10650825,6975
0,10:30:00.000000000,NSECM,GODREJCP,1175.6,1175.6,1175.8,1175.7,0.2,3,55076778.63,46899,1
0,10:30:00.000000000,NSEFO,GODREJCP25AUGFUT,1185,1184,1185.5,1184.75,1.5,500,4134795,3500,500
0,10:30:00.000000000,NSEFO,GODREJCP25JULFUT,1181.5,1181.2,1181.8,1181.5,0.6,500,146365880,124000,500
0,10:30:00.000000000,NSECM,GODREJPROP,2307.7,2306.7,2307.1,2306.9,0.4,5,576336789,250950,1
0,10:30:00.000000000,NSEFO,GODREJPROP25AUGFUT,2336.1,2331.2,2334.6,2332.9,3.4,275,65159869.5,28050,275
0,10:30:00.000000000,NSEFO,GODREJPROP25JULFUT,2318.8,2318.5,2319.9,2319.2,1.4,275,1421560839,616550,275
0,10:30:00.000000000,NSECM,GRASIM,2802.3,2802.3,2803,2802.65,0.7,2,232451703.6,82945,1
0,10:30:00.000000000,NSEFO,GRASIM25AUGFUT,2825.7,2822.3,2825.6,2823.95,3.3,250,24706325,8750,250
0,10:30:00.000000000,NSEFO,GRASIM25JULFUT,2818.4,2817.9,2819.6,2818.75,1.7,250,648110100,230000,250
0,10:30:00.000000000,NSECM,LAURUSLABS,769.55,769.5,769.55,769.525,0.05,61,743238655.1,971503,1
0,10:30:00.000000000,NSEFO,LAURUSLABS25AUGFUT,775,774.9,775.85,775.375,0.95,1700,106265844,137700,1700
0,10:30:00.000000000,NSEFO,LAURUSLABS25JULFUT,772,771.65,772,771.825,0.35,1700,1600769810,2084200,1700
0,10:30:00.000000000,NSECM,LICHSGFIN,613.95,613.75,614.05,613.9,0.3,31,154853914.8,252460,1
0,10:30:00.000000000,NSEFO,LICHSGFIN25AUGFUT,613.8,613.8,614.5,614.15,0.7,1000,35599820,58000,1000
0,10:30:00.000000000,NSEFO,LICHSGFIN25JULFUT,615.8,615.8,616,615.9,0.2,1000,646065000,1050000,1000
0,10:30:00.000000000,NSECM,LICI,947.4,947.35,947.4,947.375,0.05,69,173062606.5,182175,1
0,10:30:00.000000000,NSEFO,LICI25AUGFUT,944,943.15,944.6,943.875,1.45,700,16584750,17500,700
0,10:30:00.000000000,NSEFO,LICI25JULFUT,938.25,938.05,938.8,938.425,0.75,700,229346964,243600,700
0,10:30:00.000000000,NSECM,LODHA,1375,1375,1375.2,1375.1,0.2,3,227459771.6,165465,1
0,10:30:00.000000000,NSEFO,LODHA25AUGFUT,1377.2,1383.1,1385.7,1384.4,2.6,450,4349898,3150,450
0,10:30:00.000000000,NSEFO,LODHA25JULFUT,1382.7,1382.1,1383.4,1382.75,1.3,450,249401749.5,180450,450
0,10:30:00.000000000,NSECM,LT,3589.5,3589.7,3589.9,3589.8,0.2,4,495093214.2,137982,1
0,10:30:00.000000000,NSEFO,LT25AUGFUT,3625.1,3623.8,3625,3624.4,1.2,175,50058389.5,13825,175
0,10:30:00.000000000,NSEFO,LT25JULFUT,3604.9,3604.8,3606.2,3605.5,1.4,175,761777903.3,211575,175
0,10:30:00.000000000,NSECM,LTF,209.08,209.05,209.08,209.065,0.03,1,962748071.6,4638632,1
0,10:30:00.000000000,NSEFO,LTF25AUGFUT,208.83,208.9,209.25,209.075,0.35,4462,169882975.4,821008,4462
0,10:30:00.000000000,NSEFO,LTF25JULFUT,209.21,209.2,209.27,209.235,0.07,4462,2815913630,13577866,4462
0,10:30:00.000000000,NSECM,LTIM,5318,5318,5318.5,5318.25,0.5,16,344054600.3,64733,1
0,10:30:00.000000000,NSEFO,LTIM25AUGFUT,5369,5364,5373.5,5368.75,9.5,150,9656388,1800,150
0,10:30:00.000000000,NSEFO,LTIM25JULFUT,5346,5341,5345.5,5343.25,4.5,150,466065018,87300,150
0,10:30:00.000000000,NSECM,LUPIN,1988.8,1988.2,1988.8,1988.5,0.6,5,390556181.3,197475,1
0,10:30:00.000000000,NSEFO,LUPIN25AUGFUT,1994,1993.8,1994.9,1994.35,1.1,425,81724440,41225,425
0,10:30:00.000000000,NSEFO,LUPIN25JULFUT,1989.4,1989,1989.4,1989.2,0.4,425,1718607775,869125,425
0,10:30:00.000000000,NSECM,SAIL,135.82,135.82,135.88,135.85,0.06,53,239677847.6,1766754,1
0,10:30:00.000000000,NSEFO,SAIL25AUGFUT,137.1,136.83,137.1,136.965,0.27,4700,19249320,141000,4700
0,10:30:00.000000000,NSEFO,SAIL25JULFUT,136.62,136.5,136.6,136.55,0.1,4700,369180864,2707200,4700
0,10:30:00.000000000,NSECM,SBICARD,913.9,913.9,913.95,913.925,0.05,13,176268584.2,192618,1
0,10:30:00.000000000,NSEFO,SBICARD25AUGFUT,915,914.65,916.1,915.375,1.45,800,30791040,33600,800
0,10:30:00.000000000,NSEFO,SBICARD25JULFUT,915.85,915.95,916.6,916.275,0.65,800,354061776,385600,800
0,10:30:00.000000000,NSECM,SBILIFE,1790.1,1790.1,1790.2,1790.15,0.1,30,261898040.3,145784,1
0,10:30:00.000000000,NSEFO,SBILIFE25AUGFUT,1811,1808.4,1810.2,1809.3,1.8,375,50408430,27750,375
0,10:30:00.000000000,NSEFO,SBILIFE25JULFUT,1800.1,1799,1799.8,1799.4,0.8,375,606681600,336000,375
0,10:30:00.000000000,NSECM,SBIN,807.4,807.35,807.4,807.375,0.05,1,954944012.7,1183810,1
0,10:30:00.000000000,NSEFO,SBIN25AUGFUT,815.8,815.7,816,815.85,0.3,750,186268837.5,228750,750
0,10:30:00.000000000,NSEFO,SBIN25JULFUT,811.2,811.25,811.5,811.375,0.25,750,2081295000,2569500,750
0,10:30:00.000000000,NSECM,SHREECEM,31405,31405,31410,31407.5,5,2,56044698.15,1785,1
0,10:30:00.000000000,NSEFO,SHREECEM25AUGFUT,31385,31415,31485,31450,70,25,3927875,125,25
0,10:30:00.000000000,NSEFO,SHREECEM25JULFUT,31450,31450,31480,31465,30,25,114783229,3650,25
0,10:30:00.000000000,NSECM,SHRIRAMFIN,680.7,680.4,680.65,680.525,0.25,31,610680954,896294,1
0,10:30:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,685.5,684.35,684.95,684.65,0.6,825,39059658,56925,825
0,10:30:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,681,680.75,681,680.875,0.25,825,921201781.5,1351350,825
0,10:30:00.000000000,NSECM,SIEMENS,3288.3,3288,3288.3,3288.15,0.3,2,341540739.9,103910,1
0,10:30:00.000000000,NSEFO,SIEMENS25AUGFUT,3316.8,3317,3322,3319.5,5,125,14067160,4250,125
0,10:30:00.000000000,NSEFO,SIEMENS25JULFUT,3304.5,3301.6,3304.4,3303,2.8,125,252744657.5,76750,125
0,10:30:00.000000000,NSECM,SOLARINDS,16954,16946,16954,16950,8,1,375889107.2,22185,1
0,10:30:00.000000000,NSEFO,SOLARINDS25AUGFUT,17100,17100,17121,17110.5,21,75,19241617.5,1125,75
0,10:30:00.000000000,NSEFO,SOLARINDS25JULFUT,17025,17020,17027,17023.5,7,75,372515934,21900,75
0,10:30:00.000000000,NSECM,SONACOMS,478.05,478.05,478.3,478.175,0.25,1,73737588.49,154337,1
0,10:30:00.000000000,NSEFO,SONACOMS25AUGFUT,469.75,469.5,471.15,470.325,1.65,1050,14818860,31500,1050
0,10:30:00.000000000,NSEFO,SONACOMS25JULFUT,475.6,475.35,475.8,475.575,0.45,1050,209801340,441000,1050
0,10:30:00.000000000,NSECM,SRF,3261.5,3260.3,3261.5,3260.9,1.2,5,98892462.96,30444,1
0,10:30:00.000000000,NSEFO,SRF25AUGFUT,3284.1,3285.3,3286.8,3286.05,1.5,200,6552880,2000,200
0,10:30:00.000000000,NSEFO,SRF25JULFUT,3273,3272.5,3274,3273.25,1.5,200,260159172,79800,200
0,10:30:00.000000000,NSECM,SUNPHARMA,1683.3,1683.3,1683.5,1683.4,0.2,22,321274607.1,191553,1
0,10:30:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1696.9,1695.2,1696.9,1696.05,1.7,350,19495938,11550,350
0,10:30:00.000000000,NSEFO,SUNPHARMA25JULFUT,1686.8,1686.4,1687,1686.7,0.6,350,550354896,327600,350
0,10:30:00.000000000,NSECM,SUPREMEIND,4302.1,4302,4302.1,4302.05,0.1,1,82270036.2,19140,1
0,10:30:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4345.5,4339.2,4352.8,4346,13.6,175,6830460,1575,175
0,10:30:00.000000000,NSEFO,SUPREMEIND25JULFUT,4326.9,4322.1,4326.6,4324.35,4.5,175,123305588,28525,175
0,10:30:00.000000000,NSECM,SUZLON,65.38,65.36,65.38,65.37,0.02,1,681027358.6,10424420,1
0,10:30:00.000000000,NSECM,SYNGENE,645.35,645.4,645.7,645.55,0.3,5,38405575.53,59661,1
0,10:30:00.000000000,NSEFO,SYNGENE25AUGFUT,652,651.7,652.75,652.225,1.05,1000,13644330,21000,1000
0,10:30:00.000000000,NSEFO,SYNGENE25JULFUT,648.55,648.7,649,648.85,0.3,1000,179943840,278000,1000
0,10:31:00.000000000,NSECM,360ONE,1230.7,1230.7,1231.2,1230.95,0.5,3,575581880.3,472567,1
0,10:31:00.000000000,NSEFO,360ONE25AUGFUT,1232.6,1233.4,1237.3,1235.35,3.9,500,1223800,1000,500
0,10:31:00.000000000,NSEFO,360ONE25JULFUT,1233,1233.6,1234.9,1234.25,1.3,500,526284000,432000,500
0,10:31:00.000000000,NSECM,GAIL,193.9,193.85,193.9,193.875,0.05,49,416700042.8,2158173,1
0,10:31:00.000000000,NSEFO,GAIL25AUGFUT,194.39,194.24,194.39,194.315,0.15,3150,53649288,277200,3150
0,10:31:00.000000000,NSEFO,GAIL25JULFUT,193.89,193.82,193.93,193.875,0.11,3150,666852039,3455550,3150
0,10:31:00.000000000,NSECM,GLENMARK,1798.7,1798.4,1798.5,1798.45,0.1,55,344817290.7,192253,1
0,10:31:00.000000000,NSEFO,GLENMARK25AUGFUT,1813.1,1812.8,1816.2,1814.5,3.4,375,27854887.5,15375,375
