date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:48:00.000000000,NSEFO,LUPIN25APRFUT,1922,1915.5,1918.4,1916.95,2.9,425,17144568,8925,425
0,09:48:00.000000000,NSEFO,LUPIN25MARFUT,1906,1905.35,1906.4,1905.875,1.05,425,521479105.5,272850,425
0,09:48:00.000000000,NSECM,SAIL,105.17,105.13,105.19,105.16,0.06,3,569758429.2,5394418,1
0,09:48:00.000000000,NSEFO,SAIL25APRFUT,106.23,106.1,106.27,106.185,0.17,4000,41368560,388000,4000
0,09:48:00.000000000,NSEFO,SAIL25MARFUT,105.6,105.55,105.63,105.59,0.08,4000,1019872960,9616000,4000
0,09:48:00.000000000,NSECM,SBICARD,826.55,826.1,826.6,826.35,0.5,92,90357007.6,108520,1
0,09:48:00.000000000,NSEFO,SBICARD25APRFUT,830,829.15,830.9,830.025,1.75,1600,21375232,25600,800
0,09:48:00.000000000,NSEFO,SBICARD25MARFUT,831.05,830.5,830.95,830.725,0.45,800,285437544,341600,800
0,09:48:00.000000000,NSECM,SBILIFE,1443.05,1443,1443.7,1443.35,0.7,1,93293435.88,64682,1
0,09:48:00.000000000,NSEFO,SBILIFE25APRFUT,1456.5,1454.6,1456.35,1455.475,1.75,375,13640250,9375,375
0,09:48:00.000000000,NSEFO,SBILIFE25MARFUT,1447.35,1446.45,1447.7,1447.075,1.25,375,333645187.5,230625,375
0,09:48:00.000000000,NSECM,SBIN,684.35,684.15,684.35,684.25,0.2,1,1034558151,1503041,1
0,09:48:00.000000000,NSEFO,SBIN25APRFUT,690.75,690.7,691.25,690.975,0.55,750,92172307.5,132750,750
0,09:48:00.000000000,NSEFO,SBIN25MARFUT,687,686.75,687.05,686.9,0.3,750,2397587625,3472500,750
0,09:48:00.000000000,NSECM,SHREECEM,27711.95,27713,27719.95,27716.475,6.95,1,48387317.36,1754,1
0,09:48:00.000000000,NSEFO,SHREECEM25APRFUT,27350,27355.95,27441.15,27398.55,85.2,25,5452352,200,25
0,09:48:00.000000000,NSEFO,SHREECEM25MARFUT,27810,27799.65,27818.95,27809.3,19.3,25,307245447,11100,25
0,09:48:00.000000000,NSECM,SHRIRAMFIN,621.05,621.05,621.35,621.2,0.3,10,1493890838,2389155,1
0,09:48:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,625.4,625.4,625.9,625.65,0.5,750,104372775,165750,750
0,09:48:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,622.45,622.35,622.5,622.425,0.15,750,1537434473,2454750,750
0,09:48:00.000000000,NSECM,SIEMENS,4610.35,4610,4611.65,4610.825,1.65,7,252877886.1,54510,1
0,09:48:00.000000000,NSEFO,SIEMENS25APRFUT,4668.25,4662.4,4672.5,4667.45,10.1,75,24252120,5175,75
0,09:48:00.000000000,NSEFO,SIEMENS25MARFUT,4638.4,4636.95,4640.7,4638.825,3.75,75,390577680,83700,75
0,09:48:00.000000000,NSECM,SOLARINDS,8777.4,8777.4,8782.7,8780.05,5.3,1,198698756.9,22535,1
0,09:48:00.000000000,NSEFO,SOLARINDS25APRFUT,8831.7,8801.9,8826.5,8814.2,24.6,75,6649965,750,75
0,09:48:00.000000000,NSEFO,SOLARINDS25MARFUT,8785,8784.75,8798.85,8791.8,14.1,75,178841115,20250,75
0,09:48:00.000000000,NSECM,SONACOMS,484.45,484.2,484.45,484.325,0.25,55,102570354.1,210513,1
0,09:48:00.000000000,NSEFO,SONACOMS25APRFUT,483.3,482.95,484.35,483.65,1.4,775,3396894.75,6975,775
0,09:48:00.000000000,NSEFO,SONACOMS25MARFUT,482.55,482.6,483.5,483.05,0.9,775,114925525,236375,775
0,09:48:00.000000000,NSECM,SRF,2787.35,2785.55,2787.35,2786.45,1.8,2,132966982.7,47476,1
0,09:48:00.000000000,NSEFO,SRF25APRFUT,2815.85,2810.9,2815.1,2813,4.2,375,19056870,6750,375
0,09:48:00.000000000,NSEFO,SRF25MARFUT,2799.15,2799.1,2801.85,2800.475,2.75,750,545385885,193875,375
0,09:48:00.000000000,NSECM,SUNPHARMA,1598.4,1597.65,1598.4,1598.025,0.75,1,335355658.8,210170,1
0,09:48:00.000000000,NSEFO,SUNPHARMA25APRFUT,1621,1615.3,1617.05,1616.175,1.75,350,13006546,8050,350
0,09:48:00.000000000,NSEFO,SUNPHARMA25MARFUT,1607.7,1607.1,1607.6,1607.35,0.5,350,755558457.5,470750,350
0,09:48:00.000000000,NSECM,SUPREMEIND,3334.35,3332.95,3334.35,3333.65,1.4,6,71767751.04,21408,1
0,09:48:00.000000000,NSEFO,SUPREMEIND25APRFUT,3374.55,3364.25,3379,3371.625,14.75,125,1694640,500,125
0,09:48:00.000000000,NSEFO,SUPREMEIND25MARFUT,3352.65,3350.85,3357.45,3354.15,6.6,125,137392292.5,40750,125
0,09:48:00.000000000,NSECM,SUZLON,49.18,49.15,49.18,49.165,0.03,50,621144542.8,12427862,1
0,09:48:00.000000000,NSECM,SYNGENE,649,649,649.25,649.125,0.25,1,45670317,70275,1
0,09:48:00.000000000,NSEFO,SYNGENE25APRFUT,655.45,655.1,656.15,655.625,1.05,1000,1970850,3000,1000
0,09:48:00.000000000,NSEFO,SYNGENE25MARFUT,651.4,650.55,651.65,651.1,1.1,1000,221122920,339000,1000
0,09:49:00.000000000,NSECM,360ONE,981.15,980.9,981.8,981.35,0.9,1,81156476.16,81792,1
0,09:49:00.000000000,NSECM,GAIL,156.47,156.46,156.47,156.465,0.01,40,219640703.2,1394987,1
0,09:49:00.000000000,NSEFO,GAIL25APRFUT,157.94,157.97,158.11,158.04,0.14,2350,17582535.5,110450,2350
0,09:49:00.000000000,NSEFO,GAIL25MARFUT,157.13,157.03,157.17,157.1,0.14,2350,329468167,2084450,2350
0,09:49:00.000000000,NSECM,GLENMARK,1287,1286.15,1287,1286.575,0.85,6,88597494.48,68911,1
0,09:49:00.000000000,NSEFO,GLENMARK25APRFUT,1298.9,1299.6,1302.5,1301.05,2.9,325,8031019.75,6175,325
0,09:49:00.000000000,NSEFO,GLENMARK25MARFUT,1292.05,1293,1294.65,1293.825,1.65,325,181746396,140400,325
0,09:49:00.000000000,NSECM,GMRAIRPORT,69.06,69,69.06,69.03,0.06,100,103850784.6,1496409,1
0,09:49:00.000000000,NSEFO,GMRAIRPORT25APRFUT,69.89,69.67,69.81,69.74,0.14,5625,11861437.5,168750,5625
0,09:49:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.3,69.3,69.39,69.345,0.09,5625,176706562.5,2531250,5625
0,09:49:00.000000000,NSECM,GODREJCP,996.4,995.95,996.35,996.15,0.4,1,176653576.6,175511,1
0,09:49:00.000000000,NSEFO,GODREJCP25APRFUT,1008.5,1007.15,1009.35,1008.25,2.2,1000,9123210,9000,500
0,09:49:00.000000000,NSEFO,GODREJCP25MARFUT,1001.9,1001.8,1002.55,1002.175,0.75,500,181178325,179500,500
0,09:49:00.000000000,NSECM,GODREJPROP,1956.2,1954.6,1956.2,1955.4,1.6,4,448263228.5,227739,1
0,09:49:00.000000000,NSEFO,GODREJPROP25APRFUT,1967.45,1971.95,1976.45,1974.2,4.5,225,25489944,12825,225
0,09:49:00.000000000,NSEFO,GODREJPROP25MARFUT,1962.8,1961,1962.7,1961.85,1.7,225,686510707.5,347625,225
0,09:49:00.000000000,NSECM,GRASIM,2352.65,2352.65,2353.8,2353.225,1.15,2,237313494.2,100839,1
0,09:49:00.000000000,NSEFO,GRASIM25APRFUT,2372.4,2371.55,2376.15,2373.85,4.6,250,31479217.5,13250,250
0,09:49:00.000000000,NSEFO,GRASIM25MARFUT,2361.1,2360.15,2361.25,2360.7,1.1,250,508218165,215250,250
0,09:49:00.000000000,NSECM,LAURUSLABS,528.95,528.75,529,528.875,0.25,50,150386217.9,284413,1
0,09:49:00.000000000,NSEFO,LAURUSLABS25APRFUT,533.3,532.75,533.65,533.2,0.9,1700,16319898,30600,1700
0,09:49:00.000000000,NSEFO,LAURUSLABS25MARFUT,529.9,530.3,530.9,530.6,0.6,1700,526154216,992800,1700
0,09:49:00.000000000,NSECM,LICHSGFIN,487.55,487.55,487.8,487.675,0.25,7,250742701.4,510636,1
0,09:49:00.000000000,NSEFO,LICHSGFIN25APRFUT,493.5,492.3,493.1,492.7,0.8,1000,25378620,51000,1000
0,09:49:00.000000000,NSEFO,LICHSGFIN25MARFUT,489.65,489.45,489.95,489.7,0.5,1000,340124850,689000,1000
0,09:49:00.000000000,NSECM,LICI,729.6,729.45,729.9,729.675,0.45,1,250796087.5,339207,1
0,09:49:00.000000000,NSEFO,LICI25APRFUT,734.95,734.4,735.4,734.9,1,575,22175335,29900,575
0,09:49:00.000000000,NSEFO,LICI25MARFUT,733.4,733.15,733.95,733.55,0.8,575,217729327.5,293250,575
0,09:49:00.000000000,NSECM,LODHA,1137.8,1137.1,1137.8,1137.45,0.7,20,281392927.2,245595,1
0,09:49:00.000000000,NSEFO,LODHA25APRFUT,1118.2,1122.2,1126.7,1124.45,4.5,450,19835712,17550,450
0,09:49:00.000000000,NSEFO,LODHA25MARFUT,1130.95,1131.5,1133.3,1132.4,1.8,450,415280182.5,363150,450
0,09:49:00.000000000,NSECM,LT,3190.85,3190,3191.55,3190.775,1.55,7,758722505.6,237278,1
0,09:49:00.000000000,NSEFO,LT25APRFUT,3221.15,3219.15,3220.8,3219.975,1.65,150,61582363.5,19050,150
0,09:49:00.000000000,NSEFO,LT25MARFUT,3201.35,3199.2,3200.9,3200.05,1.7,300,1798434420,559500,150
0,09:49:00.000000000,NSECM,LTF,134.34,134.34,134.44,134.39,0.1,25,78448925.72,580759,1
0,09:49:00.000000000,NSEFO,LTF25APRFUT,132.19,132.25,132.48,132.365,0.23,4462,27304673.56,205252,4462
0,09:49:00.000000000,NSEFO,LTF25MARFUT,134.26,134.25,134.39,134.32,0.14,4462,406689347,3016312,4462
0,09:49:00.000000000,NSECM,LTIM,4681.1,4679.35,4681.65,4680.5,2.3,7,253107786.8,54148,1
0,09:49:00.000000000,NSEFO,LTIM25APRFUT,4726.35,4726.5,4735.35,4730.925,8.85,150,35457825,7500,150
0,09:49:00.000000000,NSEFO,LTIM25MARFUT,4698.9,4701.2,4705.4,4703.3,4.2,150,427784767.5,91050,150
0,09:49:00.000000000,NSECM,LUPIN,1903.85,1903.8,1904.3,1904.05,0.5,94,130355107.9,68364,1
0,09:49:00.000000000,NSEFO,LUPIN25APRFUT,1922,1917.65,1920.35,1919,2.7,425,17144568,8925,425
0,09:49:00.000000000,NSEFO,LUPIN25MARFUT,1907.8,1907.85,1909.05,1908.45,1.2,425,525532220,274975,425
0,09:49:00.000000000,NSECM,SAIL,105.05,105.05,105.1,105.075,0.05,945,578508873.9,5477785,1
0,09:49:00.000000000,NSEFO,SAIL25APRFUT,106.23,105.96,106.12,106.04,0.16,4000,41368560,388000,4000
0,09:49:00.000000000,NSEFO,SAIL25MARFUT,105.56,105.51,105.6,105.555,0.09,4000,1026660800,9680000,4000
0,09:49:00.000000000,NSECM,SBICARD,827.45,827.05,827.45,827.25,0.4,4,91864961.22,110343,1
0,09:49:00.000000000,NSEFO,SBICARD25APRFUT,830.5,829.8,831.1,830.45,1.3,800,23367960,28000,800
0,09:49:00.000000000,NSEFO,SBICARD25MARFUT,831.3,831.3,831.95,831.625,0.65,800,296083480,354400,800
0,09:49:00.000000000,NSECM,SBILIFE,1444.5,1443.95,1444.5,1444.225,0.55,1,97175930.4,67371,1
0,09:49:00.000000000,NSEFO,SBILIFE25APRFUT,1456.65,1456.3,1457.85,1457.075,1.55,375,14186542.5,9750,375
0,09:49:00.000000000,NSEFO,SBILIFE25MARFUT,1448.05,1448.1,1449.05,1448.575,0.95,375,334732526.3,231375,375
0,09:49:00.000000000,NSECM,SBIN,684.2,684,684.2,684.1,0.2,53,1047044503,1521270,1
0,09:49:00.000000000,NSEFO,SBIN25APRFUT,690.8,690.25,690.6,690.425,0.35,750,94244437.5,135750,750
0,09:49:00.000000000,NSEFO,SBIN25MARFUT,686.3,686.35,686.45,686.4,0.1,750,2432106600,3522750,750
0,09:49:00.000000000,NSECM,SHREECEM,27743.95,27717.2,27743.9,27730.55,26.7,7,50632476.05,1835,1
0,09:49:00.000000000,NSEFO,SHREECEM25APRFUT,27350,27372.85,27439.1,27405.975,66.25,25,5452352,200,25
0,09:49:00.000000000,NSEFO,SHREECEM25MARFUT,27836.2,27813.4,27836.2,27824.8,22.8,50,323234517,11675,25
0,09:49:00.000000000,NSECM,SHRIRAMFIN,621.15,620.9,621.15,621.025,0.25,1,1541493620,2465798,1
0,09:49:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,625.35,625.35,625.95,625.65,0.6,750,107659890,171000,750
0,09:49:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,622.05,622.2,622.4,622.3,0.2,750,1594829520,2547000,750
0,09:49:00.000000000,NSECM,SIEMENS,4616.5,4613.35,4616.05,4614.7,2.7,25,255940047.7,55174,1
0,09:49:00.000000000,NSEFO,SIEMENS25APRFUT,4671.9,4666.1,4676.35,4671.225,10.25,75,25302672,5400,75
0,09:49:00.000000000,NSEFO,SIEMENS25MARFUT,4644.9,4640.05,4644.5,4642.275,4.45,75,393708093.8,84375,75
0,09:49:00.000000000,NSECM,SOLARINDS,8793.3,8793.75,8799.95,8796.85,6.2,3,199480559,22624,1
0,09:49:00.000000000,NSEFO,SOLARINDS25APRFUT,8831.7,8816.55,8836,8826.275,19.45,75,6649965,750,75
0,09:49:00.000000000,NSEFO,SOLARINDS25MARFUT,8785,8800.65,8814.65,8807.65,14,75,180158520,20400,75
0,09:49:00.000000000,NSECM,SONACOMS,484.25,484.25,484.6,484.425,0.35,1,102736343.3,210858,1
0,09:49:00.000000000,NSEFO,SONACOMS25APRFUT,483.3,481.45,484.4,482.925,2.95,775,3396894.75,6975,775
0,09:49:00.000000000,NSEFO,SONACOMS25MARFUT,483.15,482.75,483.4,483.075,0.65,775,117920559,242575,775
0,09:49:00.000000000,NSECM,SRF,2788.7,2787.2,2788.7,2787.95,1.5,1,135289256.4,48310,1
0,09:49:00.000000000,NSEFO,SRF25APRFUT,2815.85,2810.05,2814.9,2812.475,4.85,375,19056870,6750,375
0,09:49:00.000000000,NSEFO,SRF25MARFUT,2797.45,2799.25,2801.55,2800.4,2.3,375,553777875,196875,375
0,09:49:00.000000000,NSECM,SUNPHARMA,1598.1,1597.6,1598.1,1597.85,0.5,2,338786271.7,212316,1
0,09:49:00.000000000,NSEFO,SUNPHARMA25APRFUT,1616,1615.3,1617.2,1616.25,1.9,350,15270727.5,9450,350
0,09:49:00.000000000,NSEFO,SUNPHARMA25MARFUT,1607.3,1606.85,1607.3,1607.075,0.45,350,760057221,473550,350
0,09:49:00.000000000,NSECM,SUPREMEIND,3340,3337.7,3340,3338.85,2.3,1,72281214.5,21562,1
0,09:49:00.000000000,NSEFO,SUPREMEIND25APRFUT,3374.55,3364.3,3378.75,3371.525,14.45,125,1694640,500,125
0,09:49:00.000000000,NSEFO,SUPREMEIND25MARFUT,3352.65,3357.65,3361.25,3359.45,3.6,125,137392292.5,40750,125
0,09:49:00.000000000,NSECM,SUZLON,49.36,49.33,49.36,49.345,0.03,5,628260967.1,12572763,1
0,09:49:00.000000000,NSECM,SYNGENE,650,649.5,650,649.75,0.5,9,45709959.68,70336,1
0,09:49:00.000000000,NSEFO,SYNGENE25APRFUT,655.1,653.4,655.8,654.6,2.4,1000,2625920,4000,1000
0,09:49:00.000000000,NSEFO,SYNGENE25MARFUT,651.1,651.5,652.25,651.875,0.75,1000,221775200,340000,1000
0,09:50:00.000000000,NSECM,360ONE,980,979.4,980,979.7,0.6,3,82026662.69,82679,1
0,09:50:00.000000000,NSECM,GAIL,156.39,156.39,156.41,156.4,0.02,26,222219371.9,1411544,1
0,09:50:00.000000000,NSEFO,GAIL25APRFUT,157.99,157.87,158,157.935,0.13,2350,18695425,117500,2350
0,09:50:00.000000000,NSEFO,GAIL25MARFUT,156.97,156.94,157.06,157,0.12,2350,332047245,2100900,2350
0,09:50:00.000000000,NSECM,GLENMARK,1285.7,1285.65,1286.5,1286.075,0.85,53,90005314.08,70006,1
0,09:50:00.000000000,NSEFO,GLENMARK25APRFUT,1298.9,1299.8,1302.45,1301.125,2.65,325,8031019.75,6175,325
0,09:50:00.000000000,NSEFO,GLENMARK25MARFUT,1292.75,1292.8,1294.9,1293.85,2.1,325,183426399,141700,325
0,09:50:00.000000000,NSECM,GMRAIRPORT,69,69,69.03,69.015,0.03,8,104724877.6,1509004,1
0,09:50:00.000000000,NSEFO,GMRAIRPORT25APRFUT,69.74,69.67,69.8,69.735,0.13,5625,12646800,180000,5625
0,09:50:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.3,69.25,69.3,69.275,0.05,28125,179822250,2576250,5625
0,09:50:00.000000000,NSECM,GODREJCP,997.1,996.7,997.35,997.025,0.65,2,176702895.6,175560,1
0,09:50:00.000000000,NSEFO,GODREJCP25APRFUT,1008.5,1007.55,1009.3,1008.425,1.75,1000,9123210,9000,500
0,09:50:00.000000000,NSEFO,GODREJCP25MARFUT,1002.35,1002.35,1003.4,1002.875,1.05,500,182180455,180500,500
0,09:50:00.000000000,NSECM,GODREJPROP,1954.55,1954.5,1955,1954.75,0.5,1,453071433.4,230197,1
0,09:50:00.000000000,NSEFO,GODREJPROP25APRFUT,1967.45,1971.85,1974.55,1973.2,2.7,225,25489944,12825,225
0,09:50:00.000000000,NSEFO,GODREJPROP25MARFUT,1959.8,1959.85,1961.95,1960.9,2.1,225,695334195,352125,225
0,09:50:00.000000000,NSECM,GRASIM,2351.95,2352.05,2352.95,2352.5,0.9,6,244634125.4,103951,1
0,09:50:00.000000000,NSEFO,GRASIM25APRFUT,2372.4,2369.5,2373.35,2371.425,3.85,250,32072355,13500,250
0,09:50:00.000000000,NSEFO,GRASIM25MARFUT,2360,2359.25,2360.85,2360.05,1.6,250,518248280,219500,250
0,09:50:00.000000000,NSECM,LAURUSLABS,528.75,528.7,529,528.85,0.3,1,153142115,289625,1
0,09:50:00.000000000,NSEFO,LAURUSLABS25APRFUT,533.3,532.95,534.35,533.65,1.4,1700,16319898,30600,1700
0,09:50:00.000000000,NSEFO,LAURUSLABS25MARFUT,530.3,530.2,530.8,530.5,0.6,1700,537886851,1014900,1700
0,09:50:00.000000000,NSECM,LICHSGFIN,487.75,487.75,488,487.875,0.25,17,252882916.3,515026,1
0,09:50:00.000000000,NSEFO,LICHSGFIN25APRFUT,493.5,492.3,493.35,492.825,1.05,1000,25378620,51000,1000
0,09:50:00.000000000,NSEFO,LICHSGFIN25MARFUT,489.5,489.65,490,489.825,0.35,8000,350413400,710000,1000
0,09:50:00.000000000,NSECM,LICI,728.5,728.5,728.9,728.7,0.4,6,258365967.6,349592,1
0,09:50:00.000000000,NSEFO,LICI25APRFUT,734.95,733.45,734.15,733.8,0.7,575,22175335,29900,575
0,09:50:00.000000000,NSEFO,LICI25MARFUT,732,732,732.2,732.1,0.2,2875,223624860,301300,575
0,09:50:00.000000000,NSECM,LODHA,1135.5,1134.85,1135.5,1135.175,0.65,21,283321117.2,247293,1
0,09:50:00.000000000,NSEFO,LODHA25APRFUT,1118.2,1118.85,1122.35,1120.6,3.5,450,19835712,17550,450
0,09:50:00.000000000,NSEFO,LODHA25MARFUT,1130,1129.2,1131.2,1130.2,2,450,435109644,380700,450
0,09:50:00.000000000,NSECM,LT,3190.1,3190.25,3190.95,3190.6,0.7,8,766767694,239800,1
0,09:50:00.000000000,NSEFO,LT25APRFUT,3221.1,3219.95,3221.65,3220.8,1.7,150,62065536,19200,150
0,09:50:00.000000000,NSEFO,LT25MARFUT,3201,3200.8,3202.2,3201.5,1.4,150,1814754258,564600,150
0,09:50:00.000000000,NSECM,LTF,134.39,134.32,134.4,134.36,0.08,14,79718178.93,590199,1
0,09:50:00.000000000,NSEFO,LTF25APRFUT,132.19,132.3,132.5,132.4,0.2,4462,27304673.56,205252,4462
0,09:50:00.000000000,NSEFO,LTF25MARFUT,134.25,134.21,134.38,134.295,0.17,4462,409667018,3038622,4462
0,09:50:00.000000000,NSECM,LTIM,4684.6,4684.6,4687.15,4685.875,2.55,1,254545541.1,54455,1
0,09:50:00.000000000,NSEFO,LTIM25APRFUT,4726.35,4735.25,4743.5,4739.375,8.25,150,35457825,7500,150
0,09:50:00.000000000,NSEFO,LTIM25MARFUT,4710,4706.9,4711,4708.95,4.1,150,435550950,92700,150
0,09:50:00.000000000,NSECM,LUPIN,1903.8,1903.8,1904.4,1904.1,0.6,2,131326188.2,68874,1
0,09:50:00.000000000,NSEFO,LUPIN25APRFUT,1918.3,1916.8,1920.3,1918.55,3.5,425,17959854,9350,425
0,09:50:00.000000000,NSEFO,LUPIN25MARFUT,1908.1,1906.5,1908.15,1907.325,1.65,850,532019165,278375,425
0,09:50:00.000000000,NSECM,SAIL,104.81,104.81,104.88,104.845,0.07,50,581878598.4,5510214,1
0,09:50:00.000000000,NSEFO,SAIL25APRFUT,106.23,105.78,105.97,105.875,0.19,4000,41368560,388000,4000
0,09:50:00.000000000,NSEFO,SAIL25MARFUT,105.26,105.24,105.37,105.305,0.13,4000,1040986800,9816000,4000
0,09:50:00.000000000,NSECM,SBICARD,827.6,827.55,827.95,827.75,0.4,8,93584569.68,112422,1
0,09:50:00.000000000,NSEFO,SBICARD25APRFUT,830.15,830.45,831.25,830.85,0.8,800,24696168,29600,800
0,09:50:00.000000000,NSEFO,SBICARD25MARFUT,831.75,831.75,832.25,832,0.5,800,299407360,358400,800
0,09:50:00.000000000,NSECM,SBILIFE,1445.05,1444.55,1445,1444.775,0.45,6,98584320.78,68346,1
0,09:50:00.000000000,NSEFO,SBILIFE25APRFUT,1456.65,1456.55,1458.4,1457.475,1.85,375,14186542.5,9750,375
0,09:50:00.000000000,NSEFO,SBILIFE25MARFUT,1449.05,1448.5,1449.55,1449.025,1.05,375,335275042.5,231750,375
0,09:50:00.000000000,NSECM,SBIN,683.5,683.5,683.8,683.65,0.3,34,1072791892,1558928,1
0,09:50:00.000000000,NSEFO,SBIN25APRFUT,690.05,689.65,690.2,689.925,0.55,750,103560097.5,149250,750
0,09:50:00.000000000,NSEFO,SBIN25MARFUT,686.2,686.05,686.25,686.15,0.2,750,2503127850,3626250,750
0,09:50:00.000000000,NSECM,SHREECEM,27660.1,27650.5,27679.55,27665.025,29.05,1,51269280.4,1858,1
0,09:50:00.000000000,NSEFO,SHREECEM25APRFUT,27350,27289.65,27427.85,27358.75,138.2,25,6136101,225,25
0,09:50:00.000000000,NSEFO,SHREECEM25MARFUT,27767.25,27741.25,27779.3,27760.275,38.05,25,332960225,12025,25
0,09:50:00.000000000,NSECM,SHRIRAMFIN,621.9,621.9,622,621.95,0.1,43,1580791789,2529105,1
0,09:50:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,625.65,626.4,627.15,626.775,0.75,750,108128647.5,171750,750
0,09:50:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,623.1,623.35,623.45,623.4,0.1,1500,1627025400,2598750,750
0,09:50:00.000000000,NSECM,SIEMENS,4614.95,4611.8,4614.2,4613,2.4,4,260069888.9,56069,1
0,09:50:00.000000000,NSEFO,SIEMENS25APRFUT,4664,4663.6,4671.65,4667.625,8.05,75,27052583.25,5775,75
0,09:50:00.000000000,NSEFO,SIEMENS25MARFUT,4635.8,4637.15,4640.75,4638.95,3.6,75,397886328,85275,75
0,09:50:00.000000000,NSECM,SOLARINDS,8793.55,8793.65,8800,8796.825,6.35,1,201442227.5,22847,1
0,09:50:00.000000000,NSEFO,SOLARINDS25APRFUT,8831.7,8812.8,8836,8824.4,23.2,75,6649965,750,75
0,09:50:00.000000000,NSEFO,SOLARINDS25MARFUT,8807.4,8793.2,8809.05,8801.125,15.85,75,182800251,20700,75
0,09:50:00.000000000,NSECM,SONACOMS,484.2,484.25,484.35,484.3,0.1,10,104824856.1,215171,1
0,09:50:00.000000000,NSEFO,SONACOMS25APRFUT,483.3,482.8,484.15,483.475,1.35,775,3396894.75,6975,775
0,09:50:00.000000000,NSEFO,SONACOMS25MARFUT,482.9,482.9,483.5,483.2,0.6,775,119043441,244900,775
0,09:50:00.000000000,NSECM,SRF,2793.85,2792.05,2793.85,2792.95,1.8,1,137230521.7,49006,1
0,09:50:00.000000000,NSEFO,SRF25APRFUT,2815.85,2809.6,2815.95,2812.775,6.35,375,19056870,6750,375
0,09:50:00.000000000,NSEFO,SRF25MARFUT,2802.2,2802.05,2805.3,2803.675,3.25,375,561129660,199500,375
0,09:50:00.000000000,NSECM,SUNPHARMA,1598.45,1597.9,1598.45,1598.175,0.55,1,345161647.3,216306,1
0,09:50:00.000000000,NSEFO,SUNPHARMA25APRFUT,1615.8,1616.35,1618.05,1617.2,1.7,350,15836212,9800,350
0,09:50:00.000000000,NSEFO,SUNPHARMA25MARFUT,1607.65,1607.2,1608.25,1607.725,1.05,350,766246096,477400,350
0,09:50:00.000000000,NSECM,SUPREMEIND,3341.05,3340.55,3343.55,3342.05,3,1,73065941.67,21797,1
0,09:50:00.000000000,NSEFO,SUPREMEIND25APRFUT,3374.55,3364.45,3378.1,3371.275,13.65,125,1694640,500,125
0,09:50:00.000000000,NSEFO,SUPREMEIND25MARFUT,3364,3361.25,3365.65,3363.45,4.4,125,139072312.5,41250,125
0,09:50:00.000000000,NSECM,SUZLON,49.25,49.23,49.26,49.245,0.03,2,632036950.2,12648328,1
0,09:50:00.000000000,NSECM,SYNGENE,649.45,649.25,649.85,649.55,0.6,32,48880350.28,75226,1
0,09:50:00.000000000,NSEFO,SYNGENE25APRFUT,655.1,653.75,656.25,655,2.5,1000,2625920,4000,1000
0,09:50:00.000000000,NSEFO,SYNGENE25MARFUT,651.95,651.55,652.7,652.125,1.15,1000,261492100,401000,1000
0,09:51:00.000000000,NSECM,360ONE,979.1,979.1,979.75,979.425,0.65,1,82807357.24,83476,1
0,09:51:00.000000000,NSECM,GAIL,156.03,156.02,156.06,156.04,0.04,1879,224973172.3,1429127,1
0,09:51:00.000000000,NSEFO,GAIL25APRFUT,157.61,157.42,157.65,157.535,0.23,4700,19435910,122200,2350
0,09:51:00.000000000,NSEFO,GAIL25MARFUT,156.59,156.53,156.65,156.59,0.12,2350,333883206,2112650,2350
0,09:51:00.000000000,NSECM,GLENMARK,1284.5,1284.45,1285.2,1284.825,0.75,1,90938717.76,70732,1
0,09:51:00.000000000,NSEFO,GLENMARK25APRFUT,1300.1,1298.55,1300.75,1299.65,2.2,325,8453510,6500,325
0,09:51:00.000000000,NSEFO,GLENMARK25MARFUT,1292.5,1291.5,1293.35,1292.425,1.85,325,185946306,143650,325
0,09:51:00.000000000,NSECM,GMRAIRPORT,68.94,68.94,68.98,68.96,0.04,25,105034949.1,1513690,1
0,09:51:00.000000000,NSEFO,GMRAIRPORT25APRFUT,69.74,69.63,69.73,69.68,0.1,5625,12646800,180000,5625
0,09:51:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.27,69.24,69.3,69.27,0.06,5625,183329606.3,2626875,5625
0,09:51:00.000000000,NSECM,GODREJCP,993.5,993.05,993.5,993.275,0.45,2,180828371.7,179707,1
0,09:51:00.000000000,NSEFO,GODREJCP25APRFUT,1008.5,1005.15,1007.5,1006.325,2.35,1000,9123210,9000,500
0,09:51:00.000000000,NSEFO,GODREJCP25MARFUT,998.9,999.05,1000.45,999.75,1.4,500,189183750,187500,500
0,09:51:00.000000000,NSECM,GODREJPROP,1950.6,1950,1950.55,1950.275,0.55,15,461153374.7,234339,1
0,09:51:00.000000000,NSEFO,GODREJPROP25APRFUT,1967.45,1966.85,1970.55,1968.7,3.7,225,25489944,12825,225
