date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:45:00.000000000,NSEFO,LTF25MARFUT,136.81,136.76,136.87,136.815,0.11,4462,680747037.9,4975130,4462
0,10:45:00.000000000,NSECM,LTIM,4805.05,4803.5,4805.05,4804.275,1.55,20,677635151.4,141754,1
0,10:45:00.000000000,NSEFO,LTIM25APRFUT,4857.3,4858.8,4864.85,4861.825,6.05,150,55763053.5,11550,150
0,10:45:00.000000000,NSEFO,LTIM25MARFUT,4834.05,4830.65,4834.1,4832.375,3.45,150,1095528389,228150,150
0,10:45:00.000000000,NSECM,LUPIN,1980.05,1979.7,1980.2,1979.95,0.5,1,442648934.3,225246,1
0,10:45:00.000000000,NSEFO,LUPIN25APRFUT,1991.75,1991.95,1994.45,1993.2,2.5,425,50535645,25500,425
0,10:45:00.000000000,NSEFO,LUPIN25MARFUT,1984.6,1984.25,1985,1984.625,0.75,425,997607047.5,505750,425
0,10:45:00.000000000,NSECM,SAIL,110.01,109.99,110.01,110,0.02,1,1701931393,15510174,1
0,10:45:00.000000000,NSEFO,SAIL25APRFUT,111.19,111.04,111.21,111.125,0.17,4000,64240800,580000,4000
0,10:45:00.000000000,NSEFO,SAIL25MARFUT,110.55,110.47,110.58,110.525,0.11,4000,2166239960,19652000,4000
0,10:45:00.000000000,NSECM,SBICARD,833.55,833.55,833.9,833.725,0.35,10,226244791.5,271635,1
0,10:45:00.000000000,NSEFO,SBICARD25APRFUT,837.65,836.55,837.9,837.225,1.35,800,24716296,29600,800
0,10:45:00.000000000,NSEFO,SBICARD25MARFUT,838.3,838.1,838.65,838.375,0.55,800,741127904,886400,800
0,10:45:00.000000000,NSECM,SBILIFE,1400,1400.1,1400.45,1400.275,0.35,10,370932641.3,266624,1
0,10:45:00.000000000,NSEFO,SBILIFE25APRFUT,1411.4,1412.6,1414,1413.3,1.4,750,19510331.25,13875,375
0,10:45:00.000000000,NSEFO,SBILIFE25MARFUT,1405.45,1405,1405.5,1405.25,0.5,375,527088975,377625,375
0,10:45:00.000000000,NSECM,SBIN,724.35,724.15,724.35,724.25,0.2,25,2477551850,3426150,1
0,10:45:00.000000000,NSEFO,SBIN25APRFUT,729.95,729.65,730,729.825,0.35,750,334073415,458250,750
0,10:45:00.000000000,NSEFO,SBIN25MARFUT,726.05,726.1,726.2,726.15,0.1,750,6536046300,9012750,750
0,10:45:00.000000000,NSECM,SHREECEM,27575.6,27555.4,27575.6,27565.5,20.2,1,270564754.7,9896,1
0,10:45:00.000000000,NSEFO,SHREECEM25APRFUT,27305.2,27220.2,27404.3,27312.25,184.1,25,3391597.5,125,25
0,10:45:00.000000000,NSEFO,SHREECEM25MARFUT,27698.8,27683.95,27720.4,27702.175,36.45,25,618227682.3,22525,25
0,10:45:00.000000000,NSECM,SHRIRAMFIN,627.45,627.4,627.45,627.425,0.05,4,1787058342,2841562,1
0,10:45:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,632.65,632.45,633.4,632.925,0.95,2250,103020750,162750,750
0,10:45:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,629.35,629.45,629.75,629.6,0.3,750,1949558962,3096750,750
0,10:45:00.000000000,NSECM,SIEMENS,5117.75,5117.25,5117.45,5117.35,0.2,3,1282067845,253294,1
0,10:45:00.000000000,NSEFO,SIEMENS25APRFUT,5159.55,5155.4,5164.25,5159.825,8.85,150,56663058,11100,75
0,10:45:00.000000000,NSEFO,SIEMENS25MARFUT,5130.3,5129.55,5132.95,5131.25,3.4,75,1485365686,292725,75
0,10:45:00.000000000,NSECM,SOLARINDS,9215.85,9216,9219.3,9217.65,3.3,1,264438625.1,28794,1
0,10:45:00.000000000,NSEFO,SOLARINDS25APRFUT,9302.3,9287.35,9311.75,9299.55,24.4,75,47065503,5100,75
0,10:45:00.000000000,NSEFO,SOLARINDS25MARFUT,9268.05,9266.85,9278.65,9272.75,11.8,75,266158944,28800,75
0,10:45:00.000000000,NSECM,SONACOMS,496.45,496.45,496.6,496.525,0.15,4,461949176.4,935347,1
0,10:45:00.000000000,NSEFO,SONACOMS25APRFUT,499.85,498.35,499.9,499.125,1.55,775,13436368.75,27125,775
0,10:45:00.000000000,NSEFO,SONACOMS25MARFUT,498.5,498,498.5,498.25,0.5,775,440534955,889700,775
0,10:45:00.000000000,NSECM,SRF,2850.2,2850.05,2850.8,2850.425,0.75,2,492528770.7,172477,1
0,10:45:00.000000000,NSEFO,SRF25APRFUT,2872.6,2873.5,2879.5,2876.5,6,375,85195871.25,29625,375
0,10:45:00.000000000,NSEFO,SRF25MARFUT,2864.45,2862.65,2865.5,2864.075,2.85,375,1171766730,409125,375
0,10:45:00.000000000,NSECM,SUNPHARMA,1565.05,1565,1565.05,1565.025,0.05,8,575322903,367830,1
0,10:45:00.000000000,NSEFO,SUNPHARMA25APRFUT,1580.4,1579.75,1581.75,1580.75,2,1750,53665783.5,33950,350
0,10:45:00.000000000,NSEFO,SUNPHARMA25MARFUT,1572.1,1572.25,1572.6,1572.425,0.35,350,807061248,513450,350
0,10:45:00.000000000,NSECM,SUPREMEIND,3418.05,3418.15,3419.85,3419,1.7,1,332824025.6,98311,1
0,10:45:00.000000000,NSEFO,SUPREMEIND25APRFUT,3413.5,3431.95,3444.15,3438.05,12.2,125,9777098.75,2875,125
0,10:45:00.000000000,NSEFO,SUPREMEIND25MARFUT,3424.35,3422.1,3427.7,3424.9,5.6,125,538506987.5,158750,125
0,10:45:00.000000000,NSECM,SUZLON,51.4,51.4,51.42,51.41,0.02,12,1361040356,26484537,1
0,10:45:00.000000000,NSECM,SYNGENE,669.35,669.3,669.75,669.525,0.45,7,149698741.2,224935,1
0,10:45:00.000000000,NSEFO,SYNGENE25APRFUT,676.7,676.05,677.5,676.775,1.45,1000,4740540,7000,1000
0,10:45:00.000000000,NSEFO,SYNGENE25MARFUT,674.55,673.1,673.8,673.45,0.7,1000,379027560,566000,1000
0,10:46:00.000000000,NSECM,360ONE,999.25,998.65,999.25,998.95,0.6,12,173307566.3,173925,1
0,10:46:00.000000000,NSECM,GAIL,157.55,157.55,157.59,157.57,0.04,392,640381800.3,4100543,1
0,10:46:00.000000000,NSEFO,GAIL25APRFUT,159.41,159.06,159.31,159.185,0.25,2350,34539642,218550,2350
0,10:46:00.000000000,NSEFO,GAIL25MARFUT,158.23,158.27,158.38,158.325,0.11,2350,755769799.5,4810450,2350
0,10:46:00.000000000,NSECM,GLENMARK,1364.15,1363.7,1364.15,1363.925,0.45,5,289304559,212357,1
0,10:46:00.000000000,NSEFO,GLENMARK25APRFUT,1378.5,1375.95,1379.25,1377.6,3.3,325,18223536.5,13325,325
0,10:46:00.000000000,NSEFO,GLENMARK25MARFUT,1370.4,1370.1,1371.8,1370.95,1.7,325,839961063.5,615550,325
0,10:46:00.000000000,NSECM,GMRAIRPORT,72.34,72.34,72.39,72.365,0.05,52,222818967.4,3087846,1
0,10:46:00.000000000,NSEFO,GMRAIRPORT25APRFUT,73.23,73.17,73.23,73.2,0.06,5625,48354187.5,663750,5625
0,10:46:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.82,72.74,72.81,72.775,0.07,5625,682552631.3,9410625,5625
0,10:46:00.000000000,NSECM,GODREJCP,996.8,996.8,996.95,996.875,0.15,12,305066367.5,305491,1
0,10:46:00.000000000,NSEFO,GODREJCP25APRFUT,1008.9,1007.85,1008.75,1008.3,0.9,500,12643875,12500,500
0,10:46:00.000000000,NSEFO,GODREJCP25MARFUT,1002.25,1002.1,1003.4,1002.75,1.3,500,452632620,451000,500
0,10:46:00.000000000,NSECM,GODREJPROP,2078.05,2078,2078.5,2078.25,0.5,40,683777801.8,332428,1
0,10:46:00.000000000,NSEFO,GODREJPROP25APRFUT,2096,2095.95,2098.05,2097,2.1,225,46149345,22275,225
0,10:46:00.000000000,NSEFO,GODREJPROP25MARFUT,2084.6,2084.15,2085,2084.575,0.85,225,1276208818,618525,225
0,10:46:00.000000000,NSECM,GRASIM,2392.75,2392.5,2392.7,2392.6,0.2,5,340048275,142125,1
0,10:46:00.000000000,NSEFO,GRASIM25APRFUT,2415.5,2413,2415.7,2414.35,2.7,250,38590880,16000,250
0,10:46:00.000000000,NSEFO,GRASIM25MARFUT,2399.65,2399,2400.1,2399.55,1.1,250,598455690,249500,250
0,10:46:00.000000000,NSECM,LAURUSLABS,551.8,551.8,552,551.9,0.2,36,511315041,937969,1
0,10:46:00.000000000,NSEFO,LAURUSLABS25APRFUT,555.7,555.8,556.6,556.2,0.8,1700,90441054,164900,1700
0,10:46:00.000000000,NSEFO,LAURUSLABS25MARFUT,553.25,553.1,553.45,553.275,0.35,1700,1809857400,3315000,1700
0,10:46:00.000000000,NSECM,LICHSGFIN,518.15,518.15,518.5,518.325,0.35,78,366003615.1,712721,1
0,10:46:00.000000000,NSEFO,LICHSGFIN25APRFUT,524.35,523.65,524.4,524.025,0.75,1000,70098750,135000,1000
0,10:46:00.000000000,NSEFO,LICHSGFIN25MARFUT,521.5,521.15,521.65,521.4,0.5,1000,894765230,1733000,1000
0,10:46:00.000000000,NSECM,LICI,756.3,755.95,756.3,756.125,0.35,5,322883453.9,431876,1
0,10:46:00.000000000,NSEFO,LICI25APRFUT,759.85,761.85,762.95,762.4,1.1,575,44390425.5,58650,575
0,10:46:00.000000000,NSEFO,LICI25MARFUT,760.8,759.9,760.6,760.25,0.7,575,393193510,522100,575
0,10:46:00.000000000,NSECM,LODHA,1147.55,1148.25,1148.95,1148.6,0.7,1,311208059.3,274601,1
0,10:46:00.000000000,NSEFO,LODHA25APRFUT,1149.1,1148.6,1150.75,1149.675,2.15,450,28086795,24750,450
0,10:46:00.000000000,NSEFO,LODHA25MARFUT,1152.8,1153.2,1154.85,1154.025,1.65,450,421860177,369450,450
0,10:46:00.000000000,NSECM,LT,3221.3,3221.25,3222,3221.625,0.75,37,1613585760,502800,1
0,10:46:00.000000000,NSEFO,LT25APRFUT,3254,3253.45,3254.9,3254.175,1.45,300,127107130.5,39150,150
0,10:46:00.000000000,NSEFO,LT25MARFUT,3235.35,3235.3,3236.35,3235.825,1.05,150,2066791002,641100,150
0,10:46:00.000000000,NSECM,LTF,139.03,139.03,139.1,139.065,0.07,3,230788898.9,1654045,1
0,10:46:00.000000000,NSEFO,LTF25APRFUT,134.05,133.91,134.16,134.035,0.25,4462,149700100,1115500,4462
0,10:46:00.000000000,NSEFO,LTF25MARFUT,136.75,136.7,136.84,136.77,0.14,17848,683189179.7,4992978,4462
0,10:46:00.000000000,NSECM,LTIM,4797.5,4797.75,4799.5,4798.625,1.75,8,681428741.1,142544,1
0,10:46:00.000000000,NSEFO,LTIM25APRFUT,4857.3,4853.35,4860.15,4856.75,6.8,150,55763053.5,11550,150
0,10:46:00.000000000,NSEFO,LTIM25MARFUT,4827.3,4825.45,4829.3,4827.375,3.85,150,1101324939,229350,150
0,10:46:00.000000000,NSECM,LUPIN,1980.6,1980.4,1980.75,1980.575,0.35,10,445798522.4,226836,1
0,10:46:00.000000000,NSEFO,LUPIN25APRFUT,1994.45,1993.1,1995.9,1994.5,2.8,850,52230970,26350,425
0,10:46:00.000000000,NSEFO,LUPIN25MARFUT,1985,1985,1986,1985.5,1,425,1017855841,515950,425
0,10:46:00.000000000,NSECM,SAIL,109.86,109.88,109.93,109.905,0.05,5,1708862488,15573339,1
0,10:46:00.000000000,NSEFO,SAIL25APRFUT,111.19,111,111.16,111.08,0.16,4000,64240800,580000,4000
0,10:46:00.000000000,NSEFO,SAIL25MARFUT,110.53,110.45,110.5,110.475,0.05,4000,2168444560,19672000,4000
0,10:46:00.000000000,NSECM,SBICARD,833.4,833.35,833.55,833.45,0.2,3,228157962.8,273932,1
0,10:46:00.000000000,NSEFO,SBICARD25APRFUT,836.2,836.1,837.9,837,1.8,800,25385216,30400,800
0,10:46:00.000000000,NSEFO,SBICARD25MARFUT,837.8,837.65,838.45,838.05,0.8,800,743143456,888800,800
0,10:46:00.000000000,NSECM,SBILIFE,1400.1,1400.15,1400.55,1400.35,0.4,7,372982791.8,268088,1
0,10:46:00.000000000,NSEFO,SBILIFE25APRFUT,1411.4,1412.15,1414.25,1413.2,2.1,750,19510331.25,13875,375
0,10:46:00.000000000,NSEFO,SBILIFE25MARFUT,1405,1405,1405.85,1405.425,0.85,375,540267480,387000,375
0,10:46:00.000000000,NSECM,SBIN,724.25,724.2,724.25,724.225,0.05,19,2497003143,3453001,1
0,10:46:00.000000000,NSEFO,SBIN25APRFUT,730.35,729.95,730.25,730.1,0.3,750,336811860,462000,750
0,10:46:00.000000000,NSEFO,SBIN25MARFUT,726.1,725.95,726.1,726.025,0.15,750,6585088103,9080250,750
0,10:46:00.000000000,NSECM,SHREECEM,27499.15,27502.85,27524.1,27513.475,21.25,2,272299077.6,9959,1
0,10:46:00.000000000,NSEFO,SHREECEM25APRFUT,27305.2,27250.05,27344.95,27297.5,94.9,25,3391597.5,125,25
0,10:46:00.000000000,NSEFO,SHREECEM25MARFUT,27666.1,27634.9,27674.85,27654.875,39.95,25,629294688.8,22925,25
0,10:46:00.000000000,NSECM,SHRIRAMFIN,628,627.9,628,627.95,0.1,259,1799137945,2860815,1
0,10:46:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,632.65,632.4,633.15,632.775,0.75,2250,103020750,162750,750
0,10:46:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,629.3,629.25,629.5,629.375,0.25,750,1952864100,3102000,750
0,10:46:00.000000000,NSECM,SIEMENS,5123.1,5122.3,5123.85,5123.075,1.55,31,1287499226,254355,1
0,10:46:00.000000000,NSEFO,SIEMENS25APRFUT,5159.55,5160.15,5171.65,5165.9,11.5,150,56663058,11100,75
0,10:46:00.000000000,NSEFO,SIEMENS25MARFUT,5137.8,5134.85,5139.25,5137.05,4.4,75,1491911820,294000,75
0,10:46:00.000000000,NSECM,SOLARINDS,9229,9221.85,9228.7,9225.275,6.85,2,268996807.5,29288,1
0,10:46:00.000000000,NSEFO,SOLARINDS25APRFUT,9302.3,9289.9,9314.8,9302.35,24.9,75,47065503,5100,75
0,10:46:00.000000000,NSEFO,SOLARINDS25MARFUT,9268.05,9271.15,9282.45,9276.8,11.3,75,266158944,28800,75
0,10:46:00.000000000,NSECM,SONACOMS,496.25,496.25,496.5,496.375,0.25,2,462747286.4,936963,1
0,10:46:00.000000000,NSEFO,SONACOMS25APRFUT,499.85,497.35,499.7,498.525,2.35,775,13436368.75,27125,775
0,10:46:00.000000000,NSEFO,SONACOMS25MARFUT,498.05,497.7,498.3,498,0.6,775,440918696.3,890475,775
0,10:46:00.000000000,NSECM,SRF,2852.7,2853,2853.1,2853.05,0.1,1,492801184.5,172573,1
0,10:46:00.000000000,NSEFO,SRF25APRFUT,2872.6,2874.85,2880.1,2877.475,5.25,375,85195871.25,29625,375
0,10:46:00.000000000,NSEFO,SRF25MARFUT,2864.45,2863.45,2866.75,2865.1,3.3,375,1171766730,409125,375
0,10:46:00.000000000,NSECM,SUNPHARMA,1565.05,1565,1565.05,1565.025,0.05,7,602620185.8,385275,1
0,10:46:00.000000000,NSEFO,SUNPHARMA25APRFUT,1579.95,1579.85,1581.5,1580.675,1.65,350,55879512.5,35350,350
0,10:46:00.000000000,NSEFO,SUNPHARMA25MARFUT,1572.2,1571.85,1572.25,1572.05,0.4,350,821375443,522550,350
0,10:46:00.000000000,NSECM,SUPREMEIND,3420,3418.65,3420,3419.325,1.35,1,333980135.5,98649,1
0,10:46:00.000000000,NSEFO,SUPREMEIND25APRFUT,3413.5,3429.55,3437.4,3433.475,7.85,125,9777098.75,2875,125
0,10:46:00.000000000,NSEFO,SUPREMEIND25MARFUT,3424.35,3422.7,3427.65,3425.175,4.95,125,538506987.5,158750,125
0,10:46:00.000000000,NSECM,SUZLON,51.49,51.49,51.5,51.495,0.01,99,1365574804,26572773,1
0,10:46:00.000000000,NSECM,SYNGENE,667.85,667.85,668.35,668.1,0.5,5,150483252.8,226107,1
0,10:46:00.000000000,NSEFO,SYNGENE25APRFUT,676.7,674.85,676.4,675.625,1.55,1000,4740540,7000,1000
0,10:46:00.000000000,NSEFO,SYNGENE25MARFUT,672.4,671.65,672.6,672.125,0.95,1000,379697220,567000,1000
0,10:47:00.000000000,NSECM,360ONE,995.95,995.5,995.95,995.725,0.45,1,174259176,174880,1
0,10:47:00.000000000,NSECM,GAIL,157.5,157.46,157.51,157.485,0.05,20,642997589.2,4117029,1
0,10:47:00.000000000,NSEFO,GAIL25APRFUT,159.41,159.06,159.33,159.195,0.27,2350,34539642,218550,2350
0,10:47:00.000000000,NSEFO,GAIL25MARFUT,158.32,158.27,158.36,158.315,0.09,2350,764358885,4864500,2350
0,10:47:00.000000000,NSECM,GLENMARK,1365.45,1365.35,1365.4,1365.375,0.05,6,296078130.4,217321,1
0,10:47:00.000000000,NSEFO,GLENMARK25APRFUT,1378.5,1376.65,1379.3,1377.975,2.65,325,18223536.5,13325,325
0,10:47:00.000000000,NSEFO,GLENMARK25MARFUT,1369.9,1369.95,1371.9,1370.925,1.95,325,841297684.5,616525,325
0,10:47:00.000000000,NSECM,GMRAIRPORT,72.34,72.32,72.37,72.345,0.05,1,224387509.3,3109583,1
0,10:47:00.000000000,NSEFO,GMRAIRPORT25APRFUT,73.23,73.16,73.23,73.195,0.07,5625,48354187.5,663750,5625
0,10:47:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.82,72.73,72.8,72.765,0.07,5625,685816481.3,9455625,5625
0,10:47:00.000000000,NSECM,GODREJCP,996.9,996.9,997,996.95,0.1,18,305832301.4,306258,1
0,10:47:00.000000000,NSEFO,GODREJCP25APRFUT,1008.9,1007.9,1008.75,1008.325,0.85,500,12643875,12500,500
0,10:47:00.000000000,NSEFO,GODREJCP25MARFUT,1002.25,1002.25,1003.35,1002.8,1.1,500,453636240,452000,500
0,10:47:00.000000000,NSECM,GODREJPROP,2076.95,2076.95,2077.3,2077.125,0.35,12,687186614.4,334069,1
0,10:47:00.000000000,NSEFO,GODREJPROP25APRFUT,2095.55,2093.3,2095.55,2094.425,2.25,225,47092790.25,22725,225
0,10:47:00.000000000,NSEFO,GODREJPROP25MARFUT,2082,2082.05,2082.95,2082.5,0.9,225,1287456759,623925,225
0,10:47:00.000000000,NSECM,GRASIM,2390.8,2390.6,2390.8,2390.7,0.2,2,340998137.2,142522,1
0,10:47:00.000000000,NSEFO,GRASIM25APRFUT,2415.5,2409.3,2412.85,2411.075,3.55,250,38590880,16000,250
0,10:47:00.000000000,NSEFO,GRASIM25MARFUT,2397.25,2397,2397.65,2397.325,0.65,250,599655000,250000,250
0,10:47:00.000000000,NSECM,LAURUSLABS,551.85,551.6,551.85,551.725,0.25,26,512263151.7,939691,1
0,10:47:00.000000000,NSEFO,LAURUSLABS25APRFUT,555.7,555.7,556.45,556.075,0.75,1700,90441054,164900,1700
0,10:47:00.000000000,NSEFO,LAURUSLABS25MARFUT,553.05,552.9,553.3,553.1,0.4,1700,1814564530,3323500,1700
0,10:47:00.000000000,NSECM,LICHSGFIN,518.15,518.15,518.35,518.25,0.2,95,367085068,714813,1
0,10:47:00.000000000,NSEFO,LICHSGFIN25APRFUT,524.35,523.85,524.7,524.275,0.85,1000,70098750,135000,1000
0,10:47:00.000000000,NSEFO,LICHSGFIN25MARFUT,521.25,520.95,521.25,521.1,0.3,1000,896847840,1737000,1000
0,10:47:00.000000000,NSECM,LICI,756.3,755.8,756.3,756.05,0.5,21,326580050.3,436762,1
0,10:47:00.000000000,NSEFO,LICI25APRFUT,759.85,761.55,762.75,762.15,1.2,575,44390425.5,58650,575
0,10:47:00.000000000,NSEFO,LICI25MARFUT,760,759.8,760.45,760.125,0.65,575,395812727,525550,575
0,10:47:00.000000000,NSECM,LODHA,1146.65,1146.65,1147.5,1147.075,0.85,3,312726743.1,275924,1
0,10:47:00.000000000,NSEFO,LODHA25APRFUT,1149.1,1146.8,1148.55,1147.675,1.75,450,28086795,24750,450
0,10:47:00.000000000,NSEFO,LODHA25MARFUT,1151.9,1151.45,1152.9,1152.175,1.45,450,422895258,370350,450
0,10:47:00.000000000,NSECM,LT,3224.25,3223,3224.2,3223.6,1.2,2,1621332832,505203,1
0,10:47:00.000000000,NSEFO,LT25APRFUT,3255.6,3255.9,3257.4,3256.65,1.5,600,133943700,41250,150
0,10:47:00.000000000,NSEFO,LT25MARFUT,3236.95,3236.9,3237.4,3237.15,0.5,150,2091550538,648750,150
0,10:47:00.000000000,NSECM,LTF,139.07,139.07,139.14,139.105,0.07,18,231113445.6,1656371,1
0,10:47:00.000000000,NSEFO,LTF25APRFUT,134.2,134,134.24,134.12,0.24,4462,150298900.4,1119962,4462
0,10:47:00.000000000,NSEFO,LTF25MARFUT,136.93,136.74,136.98,136.86,0.24,4462,686241857,5015288,4462
0,10:47:00.000000000,NSECM,LTIM,4793.25,4793.25,4793.65,4793.45,0.4,32,686626580.5,143628,1
0,10:47:00.000000000,NSEFO,LTIM25APRFUT,4857.3,4847.8,4854.55,4851.175,6.75,150,55763053.5,11550,150
0,10:47:00.000000000,NSEFO,LTIM25MARFUT,4820.5,4820.15,4823.95,4822.05,3.8,150,1109282790,231000,150
0,10:47:00.000000000,NSECM,LUPIN,1982.2,1981.6,1982.2,1981.9,0.6,13,450479501.1,229198,1
0,10:47:00.000000000,NSEFO,LUPIN25APRFUT,1994.45,1993.6,1997.3,1995.45,3.7,850,52230970,26350,425
0,10:47:00.000000000,NSEFO,LUPIN25MARFUT,1987.65,1985.6,1987.35,1986.475,1.75,425,1030521109,522325,425
0,10:47:00.000000000,NSECM,SAIL,110.12,110.09,110.12,110.105,0.03,18,1720199024,15676652,1
0,10:47:00.000000000,NSEFO,SAIL25APRFUT,111.06,111.16,111.3,111.23,0.14,4000,67348160,608000,4000
0,10:47:00.000000000,NSEFO,SAIL25MARFUT,110.68,110.61,110.7,110.655,0.09,4000,2198185600,19940000,4000
0,10:47:00.000000000,NSECM,SBICARD,833.8,833.55,833.85,833.7,0.3,1,229045001.3,274997,1
0,10:47:00.000000000,NSEFO,SBICARD25APRFUT,836.2,836.5,838,837.25,1.5,800,25385216,30400,800
0,10:47:00.000000000,NSEFO,SBICARD25MARFUT,837.8,837.75,838.5,838.125,0.75,800,743812352,889600,800
0,10:47:00.000000000,NSECM,SBILIFE,1400.5,1400,1400.5,1400.25,0.5,1,374350042.5,269063,1
0,10:47:00.000000000,NSEFO,SBILIFE25APRFUT,1411.4,1410.55,1414.4,1412.475,3.85,750,19510331.25,13875,375
0,10:47:00.000000000,NSEFO,SBILIFE25MARFUT,1405.8,1404.95,1405.9,1405.425,0.95,375,542900610,388875,375
0,10:47:00.000000000,NSECM,SBIN,723.95,723.85,723.95,723.9,0.1,2,2509604581,3470427,1
0,10:47:00.000000000,NSEFO,SBIN25APRFUT,730.55,729.8,730.2,730,0.4,750,338456820,464250,750
0,10:47:00.000000000,NSEFO,SBIN25MARFUT,725.95,725.8,725.95,725.875,0.15,750,6639570405,9155250,750
0,10:47:00.000000000,NSECM,SHREECEM,27522.5,27501.55,27519.45,27510.5,17.9,2,273481985.5,10002,1
0,10:47:00.000000000,NSEFO,SHREECEM25APRFUT,27305.2,27250.05,27344.95,27297.5,94.9,25,3391597.5,125,25
0,10:47:00.000000000,NSEFO,SHREECEM25MARFUT,27666.1,27635.35,27672,27653.675,36.65,25,629294688.8,22925,25
0,10:47:00.000000000,NSECM,SHRIRAMFIN,627.8,627.65,627.8,627.725,0.15,1,1802078006,2865490,1
0,10:47:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,632.65,632.4,633.35,632.875,0.95,2250,103020750,162750,750
0,10:47:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,629.55,629.25,629.7,629.475,0.45,750,1968004560,3126000,750
0,10:47:00.000000000,NSECM,SIEMENS,5120,5120.05,5121.95,5121,1.9,5,1294252520,255673,1
0,10:47:00.000000000,NSEFO,SIEMENS25APRFUT,5159.55,5156.95,5166,5161.475,9.05,150,56663058,11100,75
0,10:47:00.000000000,NSEFO,SIEMENS25MARFUT,5136.4,5131.9,5136.25,5134.075,4.35,75,1500004700,295575,75
0,10:47:00.000000000,NSECM,SOLARINDS,9230,9229.1,9230,9229.55,0.9,1,273234226.7,29747,1
0,10:47:00.000000000,NSEFO,SOLARINDS25APRFUT,9302.3,9294.05,9320.95,9307.5,26.9,75,47065503,5100,75
0,10:47:00.000000000,NSEFO,SOLARINDS25MARFUT,9268.05,9273.15,9287.85,9280.5,14.7,75,266158944,28800,75
0,10:47:00.000000000,NSECM,SONACOMS,496.35,496.35,496.65,496.5,0.3,2,464590469.6,940676,1
0,10:47:00.000000000,NSEFO,SONACOMS25APRFUT,499.85,498.05,499.5,498.775,1.45,775,13436368.75,27125,775
0,10:47:00.000000000,NSEFO,SONACOMS25MARFUT,498.6,498.1,498.5,498.3,0.4,775,444006559.8,896675,775
0,10:47:00.000000000,NSECM,SRF,2857,2855.5,2856,2855.75,0.5,14,505571072.5,177043,1
0,10:47:00.000000000,NSEFO,SRF25APRFUT,2883.25,2878.35,2883.3,2880.825,4.95,375,86277300,30000,375
0,10:47:00.000000000,NSEFO,SRF25MARFUT,2867.2,2866.2,2869.4,2867.8,3.2,375,1172840760,409500,375
0,10:47:00.000000000,NSECM,SUNPHARMA,1565.05,1565,1565.05,1565.025,0.05,4,620172234.2,396489,1
0,10:47:00.000000000,NSEFO,SUNPHARMA25APRFUT,1580.9,1579.5,1581.5,1580.5,2,350,56432775,35700,350
0,10:47:00.000000000,NSEFO,SUNPHARMA25MARFUT,1571.95,1571.35,1572.1,1571.725,0.75,350,827421840,526400,350
0,10:47:00.000000000,NSECM,SUPREMEIND,3419.05,3417.1,3419.15,3418.125,2.05,1,334356495.2,98759,1
0,10:47:00.000000000,NSEFO,SUPREMEIND25APRFUT,3413.5,3430.2,3435,3432.6,4.8,125,9777098.75,2875,125
0,10:47:00.000000000,NSEFO,SUPREMEIND25MARFUT,3425.2,3422.05,3425.05,3423.55,3,125,542361548.8,159875,125
0,10:47:00.000000000,NSECM,SUZLON,51.44,51.42,51.44,51.43,0.02,25,1369307825,26645414,1
0,10:47:00.000000000,NSECM,SYNGENE,667.1,667.15,667.65,667.4,0.5,23,150798718.7,226581,1
0,10:47:00.000000000,NSEFO,SYNGENE25APRFUT,676.7,674.5,676.05,675.275,1.55,1000,4740540,7000,1000
0,10:47:00.000000000,NSEFO,SYNGENE25MARFUT,672.4,671.05,672.05,671.55,1,1000,379697220,567000,1000
0,10:48:00.000000000,NSECM,360ONE,996.05,995.35,996.25,995.8,0.9,9,176086891,176716,1
0,10:48:00.000000000,NSECM,GAIL,157.29,157.23,157.34,157.285,0.11,817,650267701.3,4163312,1
0,10:48:00.000000000,NSEFO,GAIL25APRFUT,159.07,158.89,159.18,159.035,0.29,2350,34913245,220900,2350
0,10:48:00.000000000,NSEFO,GAIL25MARFUT,158.21,158.13,158.23,158.18,0.1,2350,775855179,4937350,2350
0,10:48:00.000000000,NSECM,GLENMARK,1365,1365,1365.2,1365.1,0.2,106,298575705.4,219151,1
0,10:48:00.000000000,NSEFO,GLENMARK25APRFUT,1378.5,1376.85,1378.95,1377.9,2.1,325,18223536.5,13325,325
0,10:48:00.000000000,NSEFO,GLENMARK25MARFUT,1370.8,1370.5,1371.2,1370.85,0.7,325,842190833.2,617175,325
0,10:48:00.000000000,NSECM,GMRAIRPORT,72.29,72.29,72.34,72.315,0.05,57,225297663.4,3122196,1
0,10:48:00.000000000,NSEFO,GMRAIRPORT25APRFUT,73.23,73.11,73.23,73.17,0.12,5625,48354187.5,663750,5625
0,10:48:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.71,72.7,72.76,72.73,0.06,5625,688264368.8,9489375,5625
