date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:34:00.000000000,NSEFO,GAIL25JULFUT,192.85,193.12,193.36,193.24,0.24,3150,30936370.5,160650,3150
0,09:34:00.000000000,NSEFO,GAIL25JUNFUT,192.01,191.93,192.11,192.02,0.18,2350,187102864,977600,2350
0,09:34:00.000000000,NSECM,GLENMARK,1674.6,1674.2,1674.8,1674.5,0.6,32,89404925.28,53328,1
0,09:34:00.000000000,NSEFO,GLENMARK25JULFUT,1688,1687.7,1690.9,1689.3,3.2,375,43721505,25875,375
0,09:34:00.000000000,NSEFO,GLENMARK25JUNFUT,1679.5,1679,1680,1679.5,1,325,245276577,145925,325
0,09:34:00.000000000,NSECM,GMRAIRPORT,84.07,84.07,84.1,84.085,0.03,280,94204889.7,1125910,1
0,09:34:00.000000000,NSEFO,GMRAIRPORT25JULFUT,84.55,84.56,84.7,84.63,0.14,6975,23505750,279000,6975
0,09:34:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.1,84.06,84.17,84.115,0.11,5625,141697631.3,1693125,5625
0,09:34:00.000000000,NSECM,GODREJCP,1195.2,1195.2,1195.5,1195.35,0.3,21,71650436,60170,1
0,09:34:00.000000000,NSEFO,GODREJCP25JULFUT,1205,1205.4,1207.3,1206.35,1.9,500,12634755,10500,500
0,09:34:00.000000000,NSEFO,GODREJCP25JUNFUT,1199,1198.8,1199.3,1199.05,0.5,500,111737175,93500,500
0,09:34:00.000000000,NSECM,GODREJPROP,2479.8,2479.6,2479.8,2479.7,0.2,5,683421464,276894,1
0,09:34:00.000000000,NSEFO,GODREJPROP25JULFUT,2495.4,2493.9,2497.6,2495.75,3.7,825,84744979,34100,275
0,09:34:00.000000000,NSEFO,GODREJPROP25JUNFUT,2480.7,2480.6,2480.8,2480.7,0.2,225,1073278647,434700,225
0,09:34:00.000000000,NSECM,GRASIM,2692.5,2691.9,2693.1,2692.5,1.2,21,51286266.19,19069,1
0,09:34:00.000000000,NSEFO,GRASIM25JULFUT,2711.7,2710.4,2712.7,2711.55,2.3,250,34506727.5,12750,250
0,09:34:00.000000000,NSEFO,GRASIM25JUNFUT,2693.8,2693.3,2695.2,2694.25,1.9,250,275011600,102250,250
0,09:34:00.000000000,NSECM,LAURUSLABS,675,674.8,675,674.9,0.2,1,152846835.5,226309,1
0,09:34:00.000000000,NSEFO,LAURUSLABS25JULFUT,679.7,680,680.8,680.4,0.8,1700,43834976,64600,1700
0,09:34:00.000000000,NSEFO,LAURUSLABS25JUNFUT,675.95,675.45,676,675.725,0.55,1700,480873730,712300,1700
0,09:34:00.000000000,NSECM,LICHSGFIN,608.2,608,608.2,608.1,0.2,1,56511494.34,93201,1
0,09:34:00.000000000,NSEFO,LICHSGFIN25JULFUT,611.5,612,612.7,612.35,0.7,1000,11597410,19000,1000
0,09:34:00.000000000,NSEFO,LICHSGFIN25JUNFUT,608.75,608.35,608.85,608.6,0.5,1000,234858690,387000,1000
0,09:34:00.000000000,NSECM,LICI,951.35,951,951.35,951.175,0.35,5,69471029.88,73206,1
0,09:34:00.000000000,NSEFO,LICI25JULFUT,947.6,947,948.4,947.7,1.4,700,23830380,25200,700
0,09:34:00.000000000,NSEFO,LICI25JUNFUT,953.65,953.15,953.85,953.5,0.7,575,56384569,59225,575
0,09:34:00.000000000,NSECM,LODHA,1497.3,1497.3,1497.8,1497.55,0.5,1,439954956,295050,1
0,09:34:00.000000000,NSEFO,LODHA25JULFUT,1506.8,1503.2,1507,1505.1,3.8,450,55972336.5,37350,450
0,09:34:00.000000000,NSEFO,LODHA25JUNFUT,1500.6,1501.1,1502,1501.55,0.9,450,679532040,454500,450
0,09:34:00.000000000,NSECM,LT,3621,3620.8,3621.4,3621.1,0.6,1,368214347.8,101894,1
0,09:34:00.000000000,NSEFO,LT25JULFUT,3652.9,3656,3657.1,3656.55,1.1,175,107196222,29400,175
0,09:34:00.000000000,NSEFO,LT25JUNFUT,3629.5,3628.8,3630.3,3629.55,1.5,150,539750115,148950,150
0,09:34:00.000000000,NSECM,LTF,192.37,192.37,192.45,192.41,0.08,40,66426784.29,347003,1
0,09:34:00.000000000,NSEFO,LTF25JULFUT,191.59,191.45,191.59,191.52,0.14,4462,40811236.8,214176,4462
0,09:34:00.000000000,NSEFO,LTF25JUNFUT,192.15,192.04,192.2,192.12,0.16,4462,259352857.6,1356448,4462
0,09:34:00.000000000,NSECM,LTIM,5487,5484.5,5487,5485.75,2.5,1,65348536.89,11947,1
0,09:34:00.000000000,NSEFO,LTIM25JULFUT,5524,5524,5528.5,5526.25,4.5,150,12394192.5,2250,150
0,09:34:00.000000000,NSEFO,LTIM25JUNFUT,5496.5,5493,5496.5,5494.75,3.5,150,161863080,29550,150
0,09:34:00.000000000,NSECM,LUPIN,1994.6,1994.1,1994.9,1994.5,0.8,2,87573128.72,43844,1
0,09:34:00.000000000,NSEFO,LUPIN25JULFUT,2000.8,1997.4,2000.1,1998.75,2.7,425,53537148,26775,425
0,09:34:00.000000000,NSEFO,LUPIN25JUNFUT,1997.5,1996,1997.3,1996.65,1.3,425,354038838,177225,425
0,09:34:00.000000000,NSECM,SAIL,129.6,129.6,129.65,129.625,0.05,1,108683248.7,841788,1
0,09:34:00.000000000,NSEFO,SAIL25JULFUT,130.7,130.47,130.72,130.595,0.25,4700,17121160,131600,4700
0,09:34:00.000000000,NSEFO,SAIL25JUNFUT,129.9,129.76,129.86,129.81,0.1,20000,182599840,1412000,4000
0,09:34:00.000000000,NSECM,SBICARD,1005.35,1004.75,1004.9,1004.825,0.15,5,29159777.69,29041,1
0,09:34:00.000000000,NSEFO,SBICARD25JULFUT,1003.95,1005,1006.4,1005.7,1.4,800,219334752,218400,800
0,09:34:00.000000000,NSEFO,SBICARD25JUNFUT,1006.3,1005.7,1006.25,1005.975,0.55,800,347099904,345600,800
0,09:34:00.000000000,NSECM,SBILIFE,1798.5,1797.8,1798.5,1798.15,0.7,1,82671445.05,46005,1
0,09:34:00.000000000,NSEFO,SBILIFE25JULFUT,1810,1810.1,1811.3,1810.7,1.2,375,6107433.75,3375,375
0,09:34:00.000000000,NSEFO,SBILIFE25JUNFUT,1798.4,1798.3,1799.2,1798.75,0.9,375,159064590,88500,375
0,09:34:00.000000000,NSECM,SBIN,796.25,796.15,796.3,796.225,0.15,100,601793137,757735,1
0,09:34:00.000000000,NSEFO,SBIN25JULFUT,802.75,802.8,803,802.9,0.2,750,148342642.5,185250,750
0,09:34:00.000000000,NSEFO,SBIN25JUNFUT,797.75,797.7,797.95,797.825,0.25,750,1318309110,1656750,750
0,09:34:00.000000000,NSECM,SHREECEM,29820,29825,29835,29830,10,2,36756223.2,1233,1
0,09:34:00.000000000,NSEFO,SHREECEM25JULFUT,29670,29660,29730,29695,70,25,5188249.5,175,25
0,09:34:00.000000000,NSEFO,SHREECEM25JUNFUT,29810,29810,29835,29822.5,25,25,104932482,3525,25
0,09:34:00.000000000,NSECM,SHRIRAMFIN,676.8,676.55,676.8,676.675,0.25,50,213649718.8,315625,1
0,09:34:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,678.55,677.65,678.65,678.15,1,825,21824946,32175,825
0,09:34:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,677.1,677.05,677.25,677.15,0.2,750,329299020,486000,750
0,09:34:00.000000000,NSECM,SIEMENS,3315,3314.9,3315,3314.95,0.1,17,372928750.1,112397,1
0,09:34:00.000000000,NSEFO,SIEMENS25JULFUT,3330,3327.2,3336.9,3332.05,9.7,125,27466147.5,8250,125
0,09:34:00.000000000,NSEFO,SIEMENS25JUNFUT,3318,3315.7,3318,3316.85,2.3,75,296426262,89400,75
0,09:34:00.000000000,NSECM,SOLARINDS,17138,17130,17138,17134,8,25,471481139.9,27637,1
0,09:34:00.000000000,NSEFO,SOLARINDS25JULFUT,17250,17230,17250,17240,20,75,46390185,2700,75
0,09:34:00.000000000,NSEFO,SOLARINDS25JUNFUT,17159,17151,17160,17155.5,9,150,446887869,26175,75
0,09:34:00.000000000,NSECM,SONACOMS,495.65,495.65,495.85,495.75,0.2,5,57490618.02,115566,1
0,09:34:00.000000000,NSEFO,SONACOMS25JULFUT,488.1,486.6,487.95,487.275,1.35,1050,15955684.5,32550,1050
0,09:34:00.000000000,NSEFO,SONACOMS25JUNFUT,495.75,495.55,495.95,495.75,0.4,775,97608095.75,196075,775
0,09:34:00.000000000,NSECM,SRF,3120,3119.1,3120.3,3119.7,1.2,3,119992593.7,38462,1
0,09:34:00.000000000,NSEFO,SRF25JULFUT,3140,3135.1,3144.6,3139.85,9.5,200,16957350,5400,200
0,09:34:00.000000000,NSEFO,SRF25JUNFUT,3123,3123.4,3124.7,3124.05,1.3,750,306945772.5,98250,375
0,09:34:00.000000000,NSECM,SUNPHARMA,1665.6,1665.5,1665.6,1665.55,0.1,1,572678353.1,342991,1
0,09:34:00.000000000,NSEFO,SUNPHARMA25JULFUT,1675.1,1674.9,1675.7,1675.3,0.8,350,113346198,67550,350
0,09:34:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1669.6,1669.3,1669.9,1669.6,0.6,350,488328267,291900,350
0,09:34:00.000000000,NSECM,SUPREMEIND,4585.4,4582.5,4585.5,4584,3,6,156883568.4,34323,1
0,09:34:00.000000000,NSEFO,SUPREMEIND25JULFUT,4601.1,4591.2,4601.7,4596.45,10.5,175,25642848,5600,175
0,09:34:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4574.2,4569,4575.4,4572.2,6.4,125,316042668.7,69375,125
0,09:34:00.000000000,NSECM,SUZLON,65.26,65.26,65.3,65.28,0.04,117,536106462.3,8214932,1
0,09:34:00.000000000,NSECM,SYNGENE,656.35,656.1,656.45,656.275,0.35,300,32826464.7,49911,1
0,09:34:00.000000000,NSEFO,SYNGENE25JULFUT,658.6,659.05,660.1,659.575,1.05,1000,16495750,25000,1000
0,09:34:00.000000000,NSEFO,SYNGENE25JUNFUT,657.3,656.65,657.2,656.925,0.55,1000,114330180,174000,1000
0,09:35:00.000000000,NSECM,360ONE,1158.4,1157.5,1158.4,1157.95,0.9,24,154156955.4,133348,1
0,09:35:00.000000000,NSECM,GAIL,191.68,191.65,191.68,191.665,0.03,4,130916552,684710,1
0,09:35:00.000000000,NSEFO,GAIL25JULFUT,192.85,193.12,193.38,193.25,0.26,3150,30936370.5,160650,3150
0,09:35:00.000000000,NSEFO,GAIL25JUNFUT,192.13,191.86,192.02,191.94,0.16,2350,195229258,1019900,2350
0,09:35:00.000000000,NSECM,GLENMARK,1673,1672.1,1672.9,1672.5,0.8,32,95990008.46,57262,1
0,09:35:00.000000000,NSEFO,GLENMARK25JULFUT,1690.1,1686.4,1690,1688.2,3.6,375,44355412.5,26250,375
0,09:35:00.000000000,NSEFO,GLENMARK25JUNFUT,1676.5,1676.1,1676.8,1676.45,0.7,325,248546821.2,147875,325
0,09:35:00.000000000,NSECM,GMRAIRPORT,83.98,83.93,84,83.965,0.07,405,111791021,1335137,1
0,09:35:00.000000000,NSEFO,GMRAIRPORT25JULFUT,84.7,84.51,84.6,84.555,0.09,6975,27642204,327825,6975
0,09:35:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,83.97,83.91,84.02,83.965,0.11,5625,150678000,1800000,5625
0,09:35:00.000000000,NSECM,GODREJCP,1194.6,1194.5,1194.6,1194.55,0.1,4,76090229.25,63885,1
0,09:35:00.000000000,NSEFO,GODREJCP25JULFUT,1205,1205,1206.3,1205.65,1.3,500,12634755,10500,500
0,09:35:00.000000000,NSEFO,GODREJCP25JUNFUT,1198.2,1198,1198.5,1198.25,0.5,500,117131560,98000,500
0,09:35:00.000000000,NSECM,GODREJPROP,2474.8,2474.2,2474.8,2474.5,0.6,20,770533773.5,312029,1
0,09:35:00.000000000,NSEFO,GODREJPROP25JULFUT,2498,2488,2494.9,2491.45,6.9,275,86118763.5,34650,275
0,09:35:00.000000000,NSEFO,GODREJPROP25JUNFUT,2475,2474.9,2476.5,2475.7,1.6,225,1158616777,469125,225
0,09:35:00.000000000,NSECM,GRASIM,2690,2690,2690.9,2690.45,0.9,3,52576300.8,19548,1
0,09:35:00.000000000,NSEFO,GRASIM25JULFUT,2709.5,2708.1,2710.3,2709.2,2.2,250,35184110,13000,250
0,09:35:00.000000000,NSEFO,GRASIM25JUNFUT,2692.7,2690.8,2693,2691.9,2.2,250,291173015,108250,250
0,09:35:00.000000000,NSECM,LAURUSLABS,674.8,674.6,674.9,674.75,0.3,10,155311060.2,229961,1
0,09:35:00.000000000,NSEFO,LAURUSLABS25JULFUT,680.2,679.5,680,679.75,0.5,1700,46148200,68000,1700
0,09:35:00.000000000,NSEFO,LAURUSLABS25JUNFUT,675.5,675.15,675.7,675.425,0.55,1700,491210036,727600,1700
0,09:35:00.000000000,NSECM,LICHSGFIN,609.05,608.8,608.9,608.85,0.1,19,65584744.29,108099,1
0,09:35:00.000000000,NSEFO,LICHSGFIN25JULFUT,614,613.2,614.1,613.65,0.9,1000,18963630,31000,1000
0,09:35:00.000000000,NSEFO,LICHSGFIN25JUNFUT,609.65,609.6,610.1,609.85,0.5,1000,297665200,490000,1000
0,09:35:00.000000000,NSECM,LICI,952,952,952.4,952.2,0.4,34,74228108.64,78204,1
0,09:35:00.000000000,NSEFO,LICI25JULFUT,947.6,947.05,949.45,948.25,2.4,700,23830380,25200,700
0,09:35:00.000000000,NSEFO,LICI25JUNFUT,954,953.5,954.3,953.9,0.8,1725,63515075,66700,575
0,09:35:00.000000000,NSECM,LODHA,1499,1499,1499.5,1499.25,0.5,33,492369900,330000,1
0,09:35:00.000000000,NSEFO,LODHA25JULFUT,1509.5,1504.1,1508.9,1506.5,4.8,450,62764119,41850,450
0,09:35:00.000000000,NSEFO,LODHA25JUNFUT,1502.9,1501.3,1502.9,1502.1,1.6,450,718088332.5,480150,450
0,09:35:00.000000000,NSECM,LT,3619.1,3619.1,3619.3,3619.2,0.2,20,380192663.9,105202,1
0,09:35:00.000000000,NSEFO,LT25JULFUT,3650.1,3650.1,3651.8,3650.95,1.7,175,132767180,36400,175
0,09:35:00.000000000,NSEFO,LT25JUNFUT,3628.5,3627,3628.6,3627.8,1.6,150,589285164,162600,150
0,09:35:00.000000000,NSECM,LTF,192.23,192.23,192.34,192.285,0.11,14,72544711.68,378784,1
0,09:35:00.000000000,NSEFO,LTF25JULFUT,191.62,191.6,191.76,191.68,0.16,4462,48509123.82,254334,4462
0,09:35:00.000000000,NSEFO,LTF25JUNFUT,192.03,191.96,192.12,192.04,0.16,4462,281652148.8,1472460,4462
0,09:35:00.000000000,NSECM,LTIM,5493.5,5491,5493.5,5492.25,2.5,6,70555121.45,12895,1
0,09:35:00.000000000,NSEFO,LTIM25JULFUT,5524,5528.5,5534,5531.25,5.5,150,12394192.5,2250,150
0,09:35:00.000000000,NSEFO,LTIM25JUNFUT,5499.5,5497,5500.5,5498.75,3.5,150,184138416,33600,150
0,09:35:00.000000000,NSECM,LUPIN,1994.3,1994.2,1994.3,1994.25,0.1,2,89857177.3,44990,1
0,09:35:00.000000000,NSEFO,LUPIN25JULFUT,1998.5,1998.1,1999.9,1999,1.8,425,54386400,27200,425
0,09:35:00.000000000,NSEFO,LUPIN25JUNFUT,1997.6,1996.7,1997.7,1997.2,1,425,355736866,178075,425
0,09:35:00.000000000,NSECM,SAIL,129.64,129.64,129.68,129.66,0.04,15,127118200.4,983887,1
0,09:35:00.000000000,NSEFO,SAIL25JULFUT,130.7,130.42,130.67,130.545,0.25,4700,17121160,131600,4700
0,09:35:00.000000000,NSEFO,SAIL25JUNFUT,129.75,129.75,129.84,129.795,0.09,4000,185200560,1432000,4000
0,09:35:00.000000000,NSECM,SBICARD,1004.6,1004.35,1004.85,1004.6,0.5,80,29403060.3,29283,1
0,09:35:00.000000000,NSEFO,SBICARD25JULFUT,1004.65,1004,1005.15,1004.575,1.15,800,220138176,219200,800
0,09:35:00.000000000,NSEFO,SBICARD25JUNFUT,1005.5,1005.4,1006.05,1005.725,0.65,800,350317280,348800,800
0,09:35:00.000000000,NSECM,SBILIFE,1797,1796.2,1797,1796.6,0.8,100,87124093.28,48482,1
0,09:35:00.000000000,NSEFO,SBILIFE25JULFUT,1810,1808.5,1809.9,1809.2,1.4,375,6107433.75,3375,375
0,09:35:00.000000000,NSEFO,SBILIFE25JUNFUT,1797.5,1796.5,1797.4,1796.95,0.9,375,168504375,93750,375
0,09:35:00.000000000,NSECM,SBIN,795.2,795.15,795.35,795.25,0.2,80,638744386.5,804150,1
0,09:35:00.000000000,NSEFO,SBIN25JULFUT,802.05,802,802.1,802.05,0.1,750,164603445,205500,750
0,09:35:00.000000000,NSEFO,SBIN25JUNFUT,797,796.75,797,796.875,0.25,750,1397296080,1755750,750
0,09:35:00.000000000,NSECM,SHREECEM,29850,29845,29855,29850,10,2,38577103.26,1294,1
0,09:35:00.000000000,NSEFO,SHREECEM25JULFUT,29670,29690,29740,29715,50,25,5188249.5,175,25
0,09:35:00.000000000,NSEFO,SHREECEM25JUNFUT,29850,29825,29855,29840,30,25,108663967.5,3650,25
0,09:35:00.000000000,NSECM,SHRIRAMFIN,676.4,676.05,676.25,676.15,0.2,47,224009976.6,330940,1
0,09:35:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,678.55,677.35,678.45,677.9,1.1,825,21824946,32175,825
0,09:35:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,676.6,676.5,676.75,676.625,0.25,750,341485200,504000,750
0,09:35:00.000000000,NSECM,SIEMENS,3311.8,3311.6,3311.8,3311.7,0.2,1,393080857.6,118476,1
0,09:35:00.000000000,NSEFO,SIEMENS25JULFUT,3332,3325.5,3333.4,3329.45,7.9,375,28715643.75,8625,125
0,09:35:00.000000000,NSEFO,SIEMENS25JUNFUT,3312.7,3312.2,3314.9,3313.55,2.7,75,300404232,90600,75
0,09:35:00.000000000,NSECM,SOLARINDS,17119,17119,17121,17120,2,2,493937408.2,28948,1
0,09:35:00.000000000,NSEFO,SOLARINDS25JULFUT,17222,17198,17219,17208.5,21,75,48974172,2850,75
0,09:35:00.000000000,NSEFO,SOLARINDS25JUNFUT,17125,17110,17123,17116.5,13,75,467451667.5,27375,75
0,09:35:00.000000000,NSECM,SONACOMS,496.05,496,496.25,496.125,0.25,1,59299427.88,119214,1
0,09:35:00.000000000,NSEFO,SONACOMS25JULFUT,488.1,486.65,487.8,487.225,1.15,1050,15955684.5,32550,1050
0,09:35:00.000000000,NSEFO,SONACOMS25JUNFUT,495.9,495.75,495.9,495.825,0.15,775,102602916.5,206150,775
0,09:35:00.000000000,NSECM,SRF,3119.6,3119.9,3121.2,3120.55,1.3,24,135709335.1,43497,1
0,09:35:00.000000000,NSEFO,SRF25JULFUT,3140,3135.1,3146.5,3140.8,11.4,200,16957350,5400,200
0,09:35:00.000000000,NSEFO,SRF25JUNFUT,3124.3,3122.6,3124.4,3123.5,1.8,375,313973055,100500,375
0,09:35:00.000000000,NSECM,SUNPHARMA,1664.2,1664.2,1664.8,1664.5,0.6,90,598826458.6,358699,1
0,09:35:00.000000000,NSEFO,SUNPHARMA25JULFUT,1674.6,1673.5,1673.8,1673.65,0.3,350,118034637,70350,350
0,09:35:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1669.1,1668.7,1669.3,1669,0.6,350,507605091,303450,350
0,09:35:00.000000000,NSECM,SUPREMEIND,4597.5,4595.7,4598.7,4597.2,3,8,168026350.2,36749,1
0,09:35:00.000000000,NSEFO,SUPREMEIND25JULFUT,4608,4604.8,4613,4608.9,8.2,175,32082960,7000,175
0,09:35:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4584.7,4580.1,4584.4,4582.25,4.3,125,353823288.7,77625,125
0,09:35:00.000000000,NSECM,SUZLON,65.29,65.27,65.29,65.28,0.02,5,553920615,8487904,1
0,09:35:00.000000000,NSECM,SYNGENE,656.35,656,656.3,656.15,0.3,9,33085753.14,50306,1
0,09:35:00.000000000,NSEFO,SYNGENE25JULFUT,658.6,659.3,660.15,659.725,0.85,1000,16495750,25000,1000
0,09:35:00.000000000,NSEFO,SYNGENE25JUNFUT,656.85,656.3,657,656.65,0.7,1000,116301390,177000,1000
0,09:36:00.000000000,NSECM,360ONE,1158.95,1159.7,1160.4,1160.05,0.7,4,158004608.2,136668,1
0,09:36:00.000000000,NSECM,GAIL,191.65,191.62,191.65,191.635,0.03,1,133645655.9,698947,1
0,09:36:00.000000000,NSEFO,GAIL25JULFUT,192.85,193.17,193.42,193.295,0.25,3150,30936370.5,160650,3150
0,09:36:00.000000000,NSEFO,GAIL25JUNFUT,192.01,191.99,192.15,192.07,0.16,2350,201098148,1050450,2350
0,09:36:00.000000000,NSECM,GLENMARK,1672.8,1672.6,1673.3,1672.95,0.7,1,99975756.1,59645,1
0,09:36:00.000000000,NSEFO,GLENMARK25JULFUT,1688,1686.7,1689.8,1688.25,3.1,375,45621360,27000,375
0,09:36:00.000000000,NSEFO,GLENMARK25JUNFUT,1676.9,1676.7,1677.7,1677.2,1,325,250727373,149175,325
0,09:36:00.000000000,NSECM,GMRAIRPORT,84.01,84.01,84.03,84.02,0.02,40,114365299.9,1365882,1
0,09:36:00.000000000,NSEFO,GMRAIRPORT25JULFUT,84.7,84.52,84.67,84.595,0.15,6975,27642204,327825,6975
0,09:36:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.12,84.06,84.14,84.1,0.08,5625,154463400,1845000,5625
0,09:36:00.000000000,NSECM,GODREJCP,1195.8,1195.8,1196.4,1196.1,0.6,11,79392288.8,66649,1
0,09:36:00.000000000,NSEFO,GODREJCP25JULFUT,1204.8,1205.1,1206.8,1205.95,1.7,500,14441640,12000,500
0,09:36:00.000000000,NSEFO,GODREJCP25JUNFUT,1198.8,1198.5,1198.9,1198.7,0.4,500,127913150,107000,500
0,09:36:00.000000000,NSECM,GODREJPROP,2474.8,2474.2,2474.8,2474.5,0.6,50,823697570.4,333497,1
0,09:36:00.000000000,NSEFO,GODREJPROP25JULFUT,2490,2488.2,2494.8,2491.5,6.6,275,90915209,36575,275
0,09:36:00.000000000,NSEFO,GODREJPROP25JUNFUT,2476,2474.9,2475.9,2475.4,1,225,1250604563,506250,225
0,09:36:00.000000000,NSECM,GRASIM,2690.6,2691.5,2692.3,2691.9,0.8,23,52783596.25,19625,1
0,09:36:00.000000000,NSEFO,GRASIM25JULFUT,2709.5,2710.1,2712.3,2711.2,2.2,250,35184110,13000,250
0,09:36:00.000000000,NSEFO,GRASIM25JUNFUT,2694.7,2692.8,2694.6,2693.7,1.8,250,304639102.5,113250,250
0,09:36:00.000000000,NSECM,LAURUSLABS,675.2,675,675.2,675.1,0.2,5,156173520.4,231238,1
0,09:36:00.000000000,NSEFO,LAURUSLABS25JULFUT,679.8,679.4,680.25,679.825,0.85,1700,48459180,71400,1700
0,09:36:00.000000000,NSEFO,LAURUSLABS25JUNFUT,675.75,675.5,675.8,675.65,0.3,3400,502701798,744600,1700
0,09:36:00.000000000,NSECM,LICHSGFIN,610.1,610.05,610.25,610.15,0.2,22,72946175.68,120167,1
0,09:36:00.000000000,NSEFO,LICHSGFIN25JULFUT,615.25,614.95,615.5,615.225,0.55,1000,25112500,41000,1000
0,09:36:00.000000000,NSEFO,LICHSGFIN25JUNFUT,611.6,611.3,611.7,611.5,0.4,1000,347781720,572000,1000
0,09:36:00.000000000,NSECM,LICI,952.95,952.5,952.95,952.725,0.45,121,79541792.98,83782,1
0,09:36:00.000000000,NSEFO,LICI25JULFUT,947.6,947.85,949.85,948.85,2,700,23830380,25200,700
0,09:36:00.000000000,NSEFO,LICI25JUNFUT,955,954.45,955,954.725,0.55,575,72300063,75900,575
0,09:36:00.000000000,NSECM,LODHA,1503.8,1502.9,1503.8,1503.35,0.9,10,527716509.1,353541,1
0,09:36:00.000000000,NSEFO,LODHA25JULFUT,1506.3,1506.1,1509.3,1507.7,3.2,450,67512150,45000,450
0,09:36:00.000000000,NSEFO,LODHA25JUNFUT,1505.8,1504.7,1505.9,1505.3,1.2,450,726890760,486000,450
0,09:36:00.000000000,NSECM,LT,3618.6,3618.4,3619.5,3618.95,1.1,6,387474612.4,107214,1
0,09:36:00.000000000,NSEFO,LT25JULFUT,3650.1,3650.1,3652.1,3651.1,2,175,134044522.5,36750,175
0,09:36:00.000000000,NSEFO,LT25JUNFUT,3627.4,3627,3628.3,3627.65,1.3,150,621387949.5,171450,150
0,09:36:00.000000000,NSECM,LTF,192.33,192.33,192.4,192.365,0.07,96,78751153.6,411040,1
0,09:36:00.000000000,NSEFO,LTF25JULFUT,191.62,191.6,191.8,191.7,0.2,4462,48509123.82,254334,4462
0,09:36:00.000000000,NSEFO,LTF25JUNFUT,192.12,192.02,192.17,192.095,0.15,4462,285934553.3,1494770,4462
0,09:36:00.000000000,NSECM,LTIM,5502.5,5501.5,5505,5503.25,3.5,9,85968056.26,15698,1
0,09:36:00.000000000,NSEFO,LTIM25JULFUT,5535,5535,5540,5537.5,5,300,15715042.5,2850,150
0,09:36:00.000000000,NSEFO,LTIM25JUNFUT,5510.5,5507,5511.5,5509.25,4.5,300,206449257,37650,150
0,09:36:00.000000000,NSECM,LUPIN,1994.9,1994.1,1995.1,1994.6,1,18,92072456.19,46101,1
0,09:36:00.000000000,NSEFO,LUPIN25JULFUT,1999.9,1998.2,2000.1,1999.15,1.9,425,55236463.75,27625,425
0,09:36:00.000000000,NSEFO,LUPIN25JUNFUT,1997.7,1997.3,1998,1997.65,0.7,425,365072365,182750,425
0,09:36:00.000000000,NSECM,SAIL,129.85,129.85,129.88,129.865,0.03,5,138208705.3,1069313,1
0,09:36:00.000000000,NSEFO,SAIL25JULFUT,130.75,130.65,130.88,130.765,0.23,4700,17736719,136300,4700
0,09:36:00.000000000,NSEFO,SAIL25JUNFUT,130.06,129.95,130.1,130.025,0.15,4000,199762720,1544000,4000
0,09:36:00.000000000,NSECM,SBICARD,1005.65,1005.35,1005.65,1005.5,0.3,1,29830099.88,29708,1
0,09:36:00.000000000,NSEFO,SBICARD25JULFUT,1004.65,1004.95,1006.65,1005.8,1.7,800,220138176,219200,800
0,09:36:00.000000000,NSEFO,SBICARD25JUNFUT,1006.25,1006.3,1007.1,1006.7,0.8,800,353538240,352000,800
0,09:36:00.000000000,NSECM,SBILIFE,1798.5,1797.9,1798.9,1798.4,1,40,92160166.47,51283,1
0,09:36:00.000000000,NSEFO,SBILIFE25JULFUT,1810.2,1809.5,1810.8,1810.15,1.3,375,9501240,5250,375
0,09:36:00.000000000,NSEFO,SBILIFE25JUNFUT,1799,1798.6,1799.6,1799.1,1,375,179968680,100125,375
0,09:36:00.000000000,NSECM,SBIN,795.7,795.7,795.9,795.8,0.2,44,665334125.9,837562,1
0,09:36:00.000000000,NSEFO,SBIN25JULFUT,802.7,802.55,802.7,802.625,0.15,1500,173629755,216750,750
0,09:36:00.000000000,NSEFO,SBIN25JUNFUT,797.65,797.45,797.65,797.55,0.2,750,1446928020,1818000,750
0,09:36:00.000000000,NSECM,SHREECEM,29845,29840,29845,29842.5,5,1,39084515.25,1311,1
0,09:36:00.000000000,NSEFO,SHREECEM25JULFUT,29670,29680,29740,29710,60,25,5188249.5,175,25
0,09:36:00.000000000,NSEFO,SHREECEM25JUNFUT,29830,29820,29850,29835,30,25,109409748,3675,25
0,09:36:00.000000000,NSECM,SHRIRAMFIN,677.6,677.4,677.55,677.475,0.15,1,232351969,343264,1
0,09:36:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,678.55,678.4,679.45,678.925,1.05,825,21824946,32175,825
0,09:36:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,677.85,677.85,678.05,677.95,0.2,750,355713750,525000,750
