date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:30:00.000000000,NSEFO,LTF25APRFUT,154.5,154.34,154.55,154.445,0.21,4462,599458098.8,3877478,4462
0,10:30:00.000000000,NSEFO,LTF25MAYFUT,151.85,151.8,152.11,151.955,0.31,4462,82113695.18,539902,4462
0,10:30:00.000000000,NSECM,LTIM,4197.95,4197.95,4198.35,4198.15,0.4,2,399118656.3,94913,1
0,10:30:00.000000000,NSEFO,LTIM25APRFUT,4209.95,4209.15,4211.75,4210.45,2.6,150,810163200,192000,150
0,10:30:00.000000000,NSEFO,LTIM25MAYFUT,4235,4233.7,4238.7,4236.2,5,150,66859065,15750,150
0,10:30:00.000000000,NSECM,LUPIN,1957.7,1956.55,1957.65,1957.1,1.1,1,546118726.5,275224,1
0,10:30:00.000000000,NSEFO,LUPIN25APRFUT,1963,1961.75,1963.75,1962.75,2,425,1595082936,802400,425
0,10:30:00.000000000,NSEFO,LUPIN25MAYFUT,1975,1973.55,1976.55,1975.05,3,425,117178594.5,58650,425
0,10:30:00.000000000,NSECM,SAIL,108.36,108.35,108.39,108.37,0.04,25,837550249.5,7705863,1
0,10:30:00.000000000,NSEFO,SAIL25APRFUT,108.7,108.62,108.74,108.68,0.12,4000,1270251840,11688000,4000
0,10:30:00.000000000,NSEFO,SAIL25MAYFUT,109.39,109.28,109.45,109.365,0.17,4000,171680320,1568000,4000
0,10:30:00.000000000,NSECM,SBICARD,849.9,849.65,849.8,849.725,0.15,35,123808119.1,145284,1
0,10:30:00.000000000,NSEFO,SBICARD25APRFUT,851.8,851.3,852.05,851.675,0.75,800,758493896,887200,800
0,10:30:00.000000000,NSEFO,SBICARD25MAYFUT,855,854.05,855.3,854.675,1.25,800,49271040,57600,800
0,10:30:00.000000000,NSECM,SBILIFE,1516.6,1516.1,1516.6,1516.35,0.5,3,627242021.6,414043,1
0,10:30:00.000000000,NSEFO,SBILIFE25APRFUT,1520.85,1520.7,1521.6,1521.15,0.9,375,615487226.3,404625,375
0,10:30:00.000000000,NSEFO,SBILIFE25MAYFUT,1535.75,1529.55,1531.75,1530.65,2.2,375,56813501.25,37125,375
0,10:30:00.000000000,NSECM,SBIN,749.15,749.1,749.15,749.125,0.05,1,2041082081,2715252,1
0,10:30:00.000000000,NSEFO,SBIN25APRFUT,750.3,750.3,750.4,750.35,0.1,750,4308945863,5726250,750
0,10:30:00.000000000,NSEFO,SBIN25MAYFUT,752,751.8,752.15,751.975,0.35,750,512356590,679500,750
0,10:30:00.000000000,NSECM,SHREECEM,29845.9,29845.9,29856,29850.95,10.1,2,228771830.6,7577,1
0,10:30:00.000000000,NSEFO,SHREECEM25APRFUT,29950.35,29951,29972.35,29961.675,21.35,25,548517502.5,18150,25
0,10:30:00.000000000,NSEFO,SHREECEM25MAYFUT,29884.35,29886.75,29981.65,29934.2,94.9,25,77948340,2575,25
0,10:30:00.000000000,NSECM,SHRIRAMFIN,640.5,640.45,640.5,640.475,0.05,5,1412013839,2210001,1
0,10:30:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,642.45,642.2,642.6,642.4,0.4,750,995012460,1550250,750
0,10:30:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,646,646.1,646.65,646.375,0.55,750,122162040,189000,750
0,10:30:00.000000000,NSECM,SIEMENS,2732,2732,2732.75,2732.375,0.75,1,752091202.9,273437,1
0,10:30:00.000000000,NSEFO,SIEMENS25APRFUT,2734.15,2732.05,2734.7,2733.375,2.65,75,459505563.8,167175,75
0,10:30:00.000000000,NSEFO,SIEMENS25MAYFUT,2750.3,2750.1,2753,2751.55,2.9,75,33003272.25,11925,75
0,10:30:00.000000000,NSECM,SOLARINDS,11257.4,11250.55,11254.85,11252.7,4.3,1,336573935.6,29960,1
0,10:30:00.000000000,NSEFO,SOLARINDS25APRFUT,11270.25,11270.5,11281.9,11276.2,11.4,75,454997898,40350,75
0,10:30:00.000000000,NSEFO,SOLARINDS25MAYFUT,11333.5,11315.25,11330.55,11322.9,15.3,75,38202435,3375,75
0,10:30:00.000000000,NSECM,SONACOMS,423.5,423.25,423.5,423.375,0.25,50,359125711.5,852443,1
0,10:30:00.000000000,NSEFO,SONACOMS25APRFUT,420.05,419.55,420.1,419.825,0.55,775,554610661.5,1324475,775
0,10:30:00.000000000,NSEFO,SONACOMS25MAYFUT,410.95,410.15,411.55,410.85,1.4,775,57646011.25,140275,775
0,10:30:00.000000000,NSECM,SRF,2853.85,2853,2854.05,2853.525,1.05,10,878132496.9,308707,1
0,10:30:00.000000000,NSEFO,SRF25APRFUT,2855.35,2853.65,2855.25,2854.45,1.6,375,2028760706,714375,375
0,10:30:00.000000000,NSEFO,SRF25MAYFUT,2862.65,2864.1,2869.65,2866.875,5.55,375,110979960,39000,375
0,10:30:00.000000000,NSECM,SUNPHARMA,1692.5,1692.5,1692.55,1692.525,0.05,1,2307079583,1346610,1
0,10:30:00.000000000,NSEFO,SUNPHARMA25APRFUT,1697.6,1698,1698.25,1698.125,0.25,350,3429924803,1993250,350
0,10:30:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1709.05,1708.15,1708.8,1708.475,0.65,350,254955284.5,147350,350
0,10:30:00.000000000,NSECM,SUPREMEIND,3165,3165,3166.3,3165.65,1.3,1,139720231.6,44033,1
0,10:30:00.000000000,NSEFO,SUPREMEIND25APRFUT,3177.05,3174.15,3178.8,3176.475,4.65,125,176104955,55250,125
0,10:30:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3225,3193.65,3201.95,3197.8,8.3,125,8421603.75,2625,125
0,10:30:00.000000000,NSECM,SUZLON,52.37,52.37,52.39,52.38,0.02,5,889904381.8,16873424,1
0,10:30:00.000000000,NSECM,SYNGENE,699,698.55,699,698.775,0.45,3,257695462.6,366983,1
0,10:30:00.000000000,NSEFO,SYNGENE25APRFUT,701.2,700.65,701.65,701.15,1,1000,382233990,543000,1000
0,10:30:00.000000000,NSEFO,SYNGENE25MAYFUT,706.65,705.05,706.9,705.975,1.85,1000,19789840,28000,1000
0,10:31:00.000000000,NSECM,360ONE,824.85,824.7,824.8,824.75,0.1,1,240106965,290500,1
0,10:31:00.000000000,NSECM,GAIL,170.66,170.66,170.71,170.685,0.05,81,603111330.3,3520379,1
0,10:31:00.000000000,NSEFO,GAIL25APRFUT,170.6,170.7,170.83,170.765,0.13,2350,959298952,5602400,2350
0,10:31:00.000000000,NSEFO,GAIL25MAYFUT,171.75,171.73,171.98,171.855,0.25,2350,59246508,343100,2350
0,10:31:00.000000000,NSECM,GLENMARK,1400.25,1399.7,1400.3,1400,0.6,1,326493467.9,232774,1
0,10:31:00.000000000,NSEFO,GLENMARK25APRFUT,1403.75,1404.4,1405.25,1404.825,0.85,325,1073922779,759525,325
0,10:31:00.000000000,NSEFO,GLENMARK25MAYFUT,1412.3,1411.75,1414.15,1412.95,2.4,325,78168161.5,54925,325
0,10:31:00.000000000,NSECM,GMRAIRPORT,85.95,85.9,85.95,85.925,0.05,98,932582222,10775069,1
0,10:31:00.000000000,NSEFO,GMRAIRPORT25APRFUT,86.14,86.08,86.14,86.11,0.06,5625,1042582894,12054375,5625
0,10:31:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.76,86.63,86.74,86.685,0.11,5625,117585000,1350000,5625
0,10:31:00.000000000,NSECM,GODREJCP,1212.75,1212.75,1213.3,1213.025,0.55,1,524215659,424786,1
0,10:31:00.000000000,NSEFO,GODREJCP25APRFUT,1216.75,1216.55,1217.5,1217.025,0.95,500,1489866355,1211500,500
0,10:31:00.000000000,NSEFO,GODREJCP25MAYFUT,1214.4,1216,1217.9,1216.95,1.9,500,79400790,64500,500
0,10:31:00.000000000,NSECM,GODREJPROP,1981.2,1981.1,1981.2,1981.15,0.1,14,543669651.4,272594,1
0,10:31:00.000000000,NSEFO,GODREJPROP25APRFUT,1988,1987.4,1988.35,1987.875,0.95,225,988249410,494100,225
0,10:31:00.000000000,NSEFO,GODREJPROP25MAYFUT,2000.85,1999.6,2002.2,2000.9,2.6,225,76592616.75,38025,225
0,10:31:00.000000000,NSECM,GRASIM,2631.35,2631.5,2633.2,2632.35,1.7,5,452727225.2,171783,1
0,10:31:00.000000000,NSEFO,GRASIM25APRFUT,2637.9,2636.9,2638.05,2637.475,1.15,250,1310521813,496250,250
0,10:31:00.000000000,NSEFO,GRASIM25MAYFUT,2649.3,2652.75,2655.9,2654.325,3.15,250,99041045,37250,250
0,10:31:00.000000000,NSECM,LAURUSLABS,587.25,587.3,587.35,587.325,0.05,12,437740449.4,748415,1
0,10:31:00.000000000,NSEFO,LAURUSLABS25APRFUT,587.45,587.25,587.95,587.6,0.7,1700,1660871780,2839000,1700
0,10:31:00.000000000,NSEFO,LAURUSLABS25MAYFUT,591.35,590.7,591.55,591.125,0.85,1700,149097446,253300,1700
0,10:31:00.000000000,NSECM,LICHSGFIN,566.6,566.35,566.6,566.475,0.25,62,130729245.7,230498,1
0,10:31:00.000000000,NSEFO,LICHSGFIN25APRFUT,567.3,567.1,567.55,567.325,0.45,1000,464051400,818000,1000
0,10:31:00.000000000,NSEFO,LICHSGFIN25MAYFUT,570,570.4,571.15,570.775,0.75,1000,30823200,54000,1000
0,10:31:00.000000000,NSECM,LICI,774.95,774.75,774.95,774.85,0.2,11,193231327.7,247742,1
0,10:31:00.000000000,NSEFO,LICI25APRFUT,775,774.55,775.7,775.125,1.15,575,143304720,184000,575
0,10:31:00.000000000,NSEFO,LICI25MAYFUT,780,778.25,779.6,778.925,1.35,575,25648076.25,32775,575
0,10:31:00.000000000,NSECM,LODHA,1118,1118,1118.5,1118.25,0.5,1,785344135,701125,1
0,10:31:00.000000000,NSEFO,LODHA25APRFUT,1117.5,1119,1120.8,1119.9,1.8,450,772861905,688500,450
0,10:31:00.000000000,NSEFO,LODHA25MAYFUT,1104,1106.15,1109.4,1107.775,3.25,450,22456642.5,20250,450
0,10:31:00.000000000,NSECM,LT,3123.75,3123.05,3123.7,3123.375,0.65,1,3847241404,1229076,1
0,10:31:00.000000000,NSEFO,LT25APRFUT,3133.85,3132.55,3133.65,3133.1,1.1,150,4640563179,1477350,150
0,10:31:00.000000000,NSEFO,LT25MAYFUT,3152.15,3151.65,3153.35,3152.5,1.7,150,804293998.5,254550,150
0,10:31:00.000000000,NSECM,LTF,155.16,155.1,155.16,155.13,0.06,76,84270490.2,542910,1
0,10:31:00.000000000,NSEFO,LTF25APRFUT,154.5,154.61,154.8,154.705,0.19,4462,599458098.8,3877478,4462
0,10:31:00.000000000,NSEFO,LTF25MAYFUT,151.85,151.94,152.18,152.06,0.24,4462,82113695.18,539902,4462
0,10:31:00.000000000,NSECM,LTIM,4204.65,4204.05,4206.6,4205.325,2.55,1,404906543.7,96291,1
0,10:31:00.000000000,NSEFO,LTIM25APRFUT,4217,4215.8,4217,4216.4,1.2,150,839889484.5,199050,150
0,10:31:00.000000000,NSEFO,LTIM25MAYFUT,4240.55,4240.1,4248.15,4244.125,8.05,150,67495182,15900,150
0,10:31:00.000000000,NSECM,LUPIN,1963.8,1962.95,1963.85,1963.4,0.9,4,553082040.5,278774,1
0,10:31:00.000000000,NSEFO,LUPIN25APRFUT,1969.85,1969.15,1969.95,1969.55,0.8,425,1604271402,807075,425
0,10:31:00.000000000,NSEFO,LUPIN25MAYFUT,1975,1980.4,1982.75,1981.575,2.35,425,117178594.5,58650,425
0,10:31:00.000000000,NSECM,SAIL,108.5,108.43,108.46,108.445,0.03,1,841413492.9,7742119,1
0,10:31:00.000000000,NSEFO,SAIL25APRFUT,108.68,108.65,108.78,108.715,0.13,4000,1273294880,11716000,4000
0,10:31:00.000000000,NSEFO,SAIL25MAYFUT,109.5,109.33,109.55,109.44,0.22,4000,172118280,1572000,4000
0,10:31:00.000000000,NSECM,SBICARD,850.05,850.15,850.65,850.4,0.5,17,124923861.2,146595,1
0,10:31:00.000000000,NSEFO,SBICARD25APRFUT,853.1,852.2,852.8,852.5,0.6,800,763272576,892800,800
0,10:31:00.000000000,NSEFO,SBICARD25MAYFUT,855,854.4,855.65,855.025,1.25,800,49271040,57600,800
0,10:31:00.000000000,NSECM,SBILIFE,1519.5,1519.55,1520,1519.775,0.45,2,628917129.8,415146,1
0,10:31:00.000000000,NSEFO,SBILIFE25APRFUT,1524.05,1524.15,1525,1524.575,0.85,375,628057192.5,412875,375
0,10:31:00.000000000,NSEFO,SBILIFE25MAYFUT,1535.75,1532.85,1535.45,1534.15,2.6,375,56813501.25,37125,375
0,10:31:00.000000000,NSECM,SBIN,749.65,749.65,749.75,749.7,0.1,1,2052316146,2730233,1
0,10:31:00.000000000,NSEFO,SBIN25APRFUT,750.8,750.65,750.9,750.775,0.25,750,4325819400,5748750,750
0,10:31:00.000000000,NSEFO,SBIN25MAYFUT,752.1,752.1,752.45,752.275,0.35,750,520260000,690000,750
0,10:31:00.000000000,NSECM,SHREECEM,29895.7,29890,29909,29899.5,19,3,236514144.7,7836,1
0,10:31:00.000000000,NSEFO,SHREECEM25APRFUT,30000.05,29982.65,30005,29993.825,22.35,25,558269421,18475,25
0,10:31:00.000000000,NSEFO,SHREECEM25MAYFUT,29884.35,29934.5,29988.1,29961.3,53.6,25,77948340,2575,25
0,10:31:00.000000000,NSECM,SHRIRAMFIN,640.55,640.5,640.55,640.525,0.05,18,1439938998,2253602,1
0,10:31:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,642.7,642.55,642.8,642.675,0.25,750,1002233160,1561500,750
0,10:31:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,646.7,646.5,646.95,646.725,0.45,750,123616350,191250,750
0,10:31:00.000000000,NSECM,SIEMENS,2735.25,2734.2,2735.25,2734.725,1.05,1,754379666,274274,1
0,10:31:00.000000000,NSEFO,SIEMENS25APRFUT,2737.15,2733.8,2737.2,2735.5,3.4,75,461763120,168000,75
0,10:31:00.000000000,NSEFO,SIEMENS25MAYFUT,2750.3,2751.65,2755.75,2753.7,4.1,75,33003272.25,11925,75
0,10:31:00.000000000,NSECM,SOLARINDS,11253.25,11253.25,11259.4,11256.325,6.15,1,336731512.9,29974,1
0,10:31:00.000000000,NSEFO,SOLARINDS25APRFUT,11281.9,11275.65,11287.95,11281.8,12.3,75,455844023.3,40425,75
0,10:31:00.000000000,NSEFO,SOLARINDS25MAYFUT,11333.5,11316.8,11341.45,11329.125,24.65,75,38202435,3375,75
0,10:31:00.000000000,NSECM,SONACOMS,423.35,423.2,423.6,423.4,0.4,19,361287500.2,857554,1
0,10:31:00.000000000,NSEFO,SONACOMS25APRFUT,420.55,419.85,420.65,420.25,0.8,775,557544687.5,1331450,775
0,10:31:00.000000000,NSEFO,SONACOMS25MAYFUT,410.8,410.5,411.45,410.975,0.95,775,58282983.75,141825,775
0,10:31:00.000000000,NSECM,SRF,2863.75,2862.65,2863.75,2863.2,1.1,1,887996139.5,312157,1
0,10:31:00.000000000,NSEFO,SRF25APRFUT,2864.7,2863.7,2864.9,2864.3,1.2,375,2052370620,722625,375
0,10:31:00.000000000,NSEFO,SRF25MAYFUT,2875,2872.25,2876.15,2874.2,3.9,375,115290540,40500,375
0,10:31:00.000000000,NSECM,SUNPHARMA,1695.4,1695.4,1695.55,1695.475,0.15,1,2320472114,1354514,1
0,10:31:00.000000000,NSEFO,SUNPHARMA25APRFUT,1701.9,1701.35,1702.25,1701.8,0.9,350,3451345744,2005850,350
0,10:31:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1710.35,1711.05,1712.6,1711.825,1.55,350,257947473,149100,350
0,10:31:00.000000000,NSECM,SUPREMEIND,3170.65,3169.4,3170.65,3170.025,1.25,10,141072913.8,44460,1
0,10:31:00.000000000,NSEFO,SUPREMEIND25APRFUT,3177.75,3178.9,3182.55,3180.725,3.65,125,176502275,55375,125
0,10:31:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3225,3198.5,3207.1,3202.8,8.6,125,8421603.75,2625,125
0,10:31:00.000000000,NSECM,SUZLON,52.41,52.4,52.41,52.405,0.01,607,894028069.6,16951613,1
0,10:31:00.000000000,NSECM,SYNGENE,699.2,699.6,699.95,699.775,0.35,1,257785344.2,367111,1
0,10:31:00.000000000,NSEFO,SYNGENE25APRFUT,701.2,701.35,702.7,702.025,1.35,1000,382233990,543000,1000
0,10:31:00.000000000,NSEFO,SYNGENE25MAYFUT,706.65,705.05,706.95,706,1.9,1000,19789840,28000,1000
0,10:32:00.000000000,NSECM,360ONE,824.9,824.7,824.9,824.8,0.2,8,240198709.8,290611,1
0,10:32:00.000000000,NSECM,GAIL,170.7,170.65,170.7,170.675,0.05,1,608535776.2,3552249,1
0,10:32:00.000000000,NSEFO,GAIL25APRFUT,170.68,170.71,170.75,170.73,0.04,2350,963266598,5625900,2350
0,10:32:00.000000000,NSEFO,GAIL25MAYFUT,171.75,171.76,171.9,171.83,0.14,2350,61264852.5,354850,2350
0,10:32:00.000000000,NSECM,GLENMARK,1400.15,1400.15,1400.9,1400.525,0.75,11,327860087.5,233750,1
0,10:32:00.000000000,NSEFO,GLENMARK25APRFUT,1405.25,1404.8,1405.95,1405.375,1.15,325,1076664732,761475,325
0,10:32:00.000000000,NSEFO,GLENMARK25MAYFUT,1412.3,1412.15,1414.4,1413.275,2.25,325,78168161.5,54925,325
0,10:32:00.000000000,NSECM,GMRAIRPORT,85.94,85.9,85.94,85.92,0.04,1,934209708.2,10793873,1
0,10:32:00.000000000,NSEFO,GMRAIRPORT25APRFUT,86.15,86.06,86.14,86.1,0.08,5625,1045501931,12088125,5625
0,10:32:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.76,86.62,86.76,86.69,0.14,5625,117585000,1350000,5625
0,10:32:00.000000000,NSECM,GODREJCP,1214.15,1213.6,1214.15,1213.875,0.55,4,528421957.5,428250,1
0,10:32:00.000000000,NSEFO,GODREJCP25APRFUT,1216.7,1216.6,1217.45,1217.025,0.85,500,1505079360,1224000,500
0,10:32:00.000000000,NSEFO,GODREJCP25MAYFUT,1214.4,1216.75,1218.1,1217.425,1.35,500,79400790,64500,500
0,10:32:00.000000000,NSECM,GODREJPROP,1982.2,1982.15,1982.2,1982.175,0.05,6,545039604,273285,1
0,10:32:00.000000000,NSEFO,GODREJPROP25APRFUT,1988,1987.3,1988.5,1987.9,1.2,225,990039600,495000,225
0,10:32:00.000000000,NSEFO,GODREJPROP25MAYFUT,2001.75,2000.2,2002.15,2001.175,1.95,225,77043150,38250,225
0,10:32:00.000000000,NSECM,GRASIM,2635.8,2634.55,2635.85,2635.2,1.3,1,455938120.9,173002,1
0,10:32:00.000000000,NSEFO,GRASIM25APRFUT,2640.25,2639.15,2640.85,2640,1.7,250,1323050820,501000,250
0,10:32:00.000000000,NSEFO,GRASIM25MAYFUT,2649.3,2653.75,2657.6,2655.675,3.85,250,99041045,37250,250
0,10:32:00.000000000,NSECM,LAURUSLABS,587.5,587.3,587.6,587.45,0.3,211,441621672.8,755025,1
0,10:32:00.000000000,NSEFO,LAURUSLABS25APRFUT,588.1,587.75,588.25,588,0.5,1700,1676870310,2866200,1700
0,10:32:00.000000000,NSEFO,LAURUSLABS25MAYFUT,591.35,591.1,592.05,591.575,0.95,1700,149097446,253300,1700
0,10:32:00.000000000,NSECM,LICHSGFIN,566.5,566.35,566.6,566.475,0.25,69,131144406.8,231230,1
0,10:32:00.000000000,NSEFO,LICHSGFIN25APRFUT,567.55,566.9,567.65,567.275,0.75,1000,467455200,824000,1000
0,10:32:00.000000000,NSEFO,LICHSGFIN25MAYFUT,570,570.25,571.1,570.675,0.85,1000,30823200,54000,1000
0,10:32:00.000000000,NSECM,LICI,774.55,774.6,774.95,774.775,0.35,1,194053119.9,248802,1
0,10:32:00.000000000,NSEFO,LICI25APRFUT,775.3,774.6,775.5,775.05,0.9,575,143750701.5,184575,575
0,10:32:00.000000000,NSEFO,LICI25MAYFUT,780,777.65,779.45,778.55,1.8,575,25648076.25,32775,575
0,10:32:00.000000000,NSECM,LODHA,1119.35,1119,1119.35,1119.175,0.35,1,787649342,703183,1
0,10:32:00.000000000,NSEFO,LODHA25APRFUT,1120.65,1120.4,1121.4,1120.9,1,450,774882459,690300,450
0,10:32:00.000000000,NSEFO,LODHA25MAYFUT,1104,1106.45,1109.75,1108.1,3.3,450,22456642.5,20250,450
0,10:32:00.000000000,NSECM,LT,3125.75,3124.85,3125.75,3125.3,0.9,4,3860254169,1233245,1
0,10:32:00.000000000,NSEFO,LT25APRFUT,3133.75,3133.6,3134.85,3134.225,1.25,750,4665946995,1485450,150
0,10:32:00.000000000,NSEFO,LT25MAYFUT,3153.6,3153.1,3154.8,3153.95,1.7,150,808551876,255900,150
0,10:32:00.000000000,NSECM,LTF,155.19,155.19,155.27,155.23,0.08,50,85132116.42,548461,1
0,10:32:00.000000000,NSEFO,LTF25APRFUT,154.87,154.81,154.94,154.875,0.13,4462,602217399.6,3895326,4462
0,10:32:00.000000000,NSEFO,LTF25MAYFUT,151.85,151.97,152.26,152.115,0.29,4462,82113695.18,539902,4462
0,10:32:00.000000000,NSECM,LTIM,4208.65,4208.65,4210.75,4209.7,2.1,11,476917100.2,113428,1
0,10:32:00.000000000,NSEFO,LTIM25APRFUT,4224.6,4221.45,4225.5,4223.475,4.05,150,898114189.5,212850,150
0,10:32:00.000000000,NSEFO,LTIM25MAYFUT,4250,4246.7,4252.5,4249.6,5.8,150,70044315,16500,150
0,10:32:00.000000000,NSECM,LUPIN,1964,1962.9,1963.9,1963.4,1,6,556350894,280440,1
0,10:32:00.000000000,NSEFO,LUPIN25APRFUT,1970.1,1968.35,1969.7,1969.025,1.35,425,1610128285,810050,425
0,10:32:00.000000000,NSEFO,LUPIN25MAYFUT,1975,1980.35,1983.5,1981.925,3.15,425,117178594.5,58650,425
0,10:32:00.000000000,NSECM,SAIL,108.6,108.57,108.6,108.585,0.03,734,842591692.8,7752960,1
0,10:32:00.000000000,NSEFO,SAIL25APRFUT,108.8,108.76,108.88,108.82,0.12,4000,1274599040,11728000,4000
0,10:32:00.000000000,NSEFO,SAIL25MAYFUT,109.5,109.41,109.55,109.48,0.14,4000,172118280,1572000,4000
0,10:32:00.000000000,NSECM,SBICARD,850.4,850.4,850.7,850.55,0.3,1,124940052.4,146614,1
0,10:32:00.000000000,NSEFO,SBICARD25APRFUT,852.5,852.35,853.1,852.725,0.75,800,763956512,893600,800
0,10:32:00.000000000,NSEFO,SBICARD25MAYFUT,855,854.45,856.05,855.25,1.6,800,49271040,57600,800
0,10:32:00.000000000,NSECM,SBILIFE,1519,1519,1519.25,1519.125,0.25,1,629215571,415343,1
0,10:32:00.000000000,NSEFO,SBILIFE25APRFUT,1524.4,1523.25,1524.2,1523.725,0.95,375,633199500,416250,375
0,10:32:00.000000000,NSEFO,SBILIFE25MAYFUT,1535.75,1532.1,1534.35,1533.225,2.25,375,56813501.25,37125,375
0,10:32:00.000000000,NSECM,SBIN,749.4,749.4,749.45,749.425,0.05,1,2058573724,2738594,1
0,10:32:00.000000000,NSEFO,SBIN25APRFUT,750.25,750.15,750.45,750.3,0.3,750,4347771660,5778000,750
0,10:32:00.000000000,NSEFO,SBIN25MAYFUT,751.7,751.55,751.95,751.75,0.4,750,524770080,696000,750
0,10:32:00.000000000,NSECM,SHREECEM,29929.1,29925.65,29931.15,29928.4,5.5,1,238848397.9,7914,1
0,10:32:00.000000000,NSEFO,SHREECEM25APRFUT,30024.5,30020.65,30046.9,30033.775,26.25,25,568775726.3,18825,25
0,10:32:00.000000000,NSEFO,SHREECEM25MAYFUT,29977.65,29930.9,30015.15,29973.025,84.25,25,78697788,2600,25
0,10:32:00.000000000,NSECM,SHRIRAMFIN,642.9,642.75,642.9,642.825,0.15,18,1496329643,2341564,1
0,10:32:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,644.7,644.35,644.65,644.5,0.3,750,1065011640,1659000,750
0,10:32:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,647.4,648.65,648.95,648.8,0.3,750,128468025,198750,750
0,10:32:00.000000000,NSECM,SIEMENS,2737,2735.65,2736.85,2736.25,1.2,11,761071300.7,276721,1
0,10:32:00.000000000,NSEFO,SIEMENS25APRFUT,2737.5,2736.05,2738.75,2737.4,2.7,75,464020577.3,168825,75
0,10:32:00.000000000,NSEFO,SIEMENS25MAYFUT,2755,2753,2756.6,2754.8,3.6,75,33209880,12000,75
0,10:32:00.000000000,NSECM,SOLARINDS,11260,11254.65,11259.95,11257.3,5.3,1,338239293.6,30108,1
0,10:32:00.000000000,NSEFO,SOLARINDS25APRFUT,11275.9,11275.55,11285.45,11280.5,9.9,75,456689745,40500,75
0,10:32:00.000000000,NSEFO,SOLARINDS25MAYFUT,11333.5,11313.3,11336.75,11325.025,23.45,75,38202435,3375,75
0,10:32:00.000000000,NSECM,SONACOMS,423.55,423.45,423.9,423.675,0.45,17,361840667.1,858867,1
0,10:32:00.000000000,NSEFO,SONACOMS25APRFUT,420.5,420.15,420.7,420.425,0.55,775,557869218.8,1332225,775
0,10:32:00.000000000,NSEFO,SONACOMS25MAYFUT,411.35,410.5,411.4,410.95,0.9,775,59556928.75,144925,775
0,10:32:00.000000000,NSECM,SRF,2869.05,2868.05,2869,2868.525,0.95,13,901045640,316712,1
0,10:32:00.000000000,NSEFO,SRF25APRFUT,2869.05,2868.05,2869.9,2868.975,1.85,375,2095378714,737625,375
0,10:32:00.000000000,NSEFO,SRF25MAYFUT,2875,2875.5,2880.35,2877.925,4.85,375,115290540,40500,375
0,10:32:00.000000000,NSECM,SUNPHARMA,1694.45,1693.85,1694.45,1694.15,0.6,1,2329934619,1360101,1
0,10:32:00.000000000,NSEFO,SUNPHARMA25APRFUT,1698.8,1698.9,1699.85,1699.375,0.95,350,3460880756,2011450,350
0,10:32:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1711.5,1709.25,1710.85,1710.05,1.6,350,258545511,149450,350
0,10:32:00.000000000,NSECM,SUPREMEIND,3168.8,3168,3168.8,3168.4,0.8,5,141595571.3,44625,1
0,10:32:00.000000000,NSEFO,SUPREMEIND25APRFUT,3177.75,3176.6,3179.45,3178.025,2.85,125,176502275,55375,125
0,10:32:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3225,3196.75,3202.8,3199.775,6.05,125,8421603.75,2625,125
0,10:32:00.000000000,NSECM,SUZLON,52.42,52.42,52.44,52.43,0.02,19,895513386.2,16979776,1
0,10:32:00.000000000,NSECM,SYNGENE,699.65,699.65,699.9,699.775,0.25,1,257852594.3,367212,1
0,10:32:00.000000000,NSEFO,SYNGENE25APRFUT,701.3,701.05,702.7,701.875,1.65,1000,382937920,544000,1000
0,10:32:00.000000000,NSEFO,SYNGENE25MAYFUT,706.65,705.05,706.95,706,1.9,1000,19789840,28000,1000
0,10:33:00.000000000,NSECM,360ONE,825.05,824.7,825.45,825.075,0.75,24,242068626,292884,1
0,10:33:00.000000000,NSECM,GAIL,170.79,170.78,170.79,170.785,0.01,55,616063662.6,3596402,1
0,10:33:00.000000000,NSEFO,GAIL25APRFUT,170.83,170.79,170.92,170.855,0.13,2350,971313938,5672900,2350
0,10:33:00.000000000,NSEFO,GAIL25MAYFUT,171.75,171.79,172.04,171.915,0.25,2350,61264852.5,354850,2350
0,10:33:00.000000000,NSECM,GLENMARK,1401.1,1401.1,1401.65,1401.375,0.55,13,328870427.2,234472,1
0,10:33:00.000000000,NSEFO,GLENMARK25APRFUT,1405.6,1405.8,1406.7,1406.25,0.9,325,1078028055,762450,325
0,10:33:00.000000000,NSEFO,GLENMARK25MAYFUT,1412.3,1413.4,1415.8,1414.6,2.4,325,78168161.5,54925,325
0,10:33:00.000000000,NSECM,GMRAIRPORT,86.02,86.01,86.02,86.015,0.01,10,938327151.3,10841446,1
