date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:25:00.000000000,NSEFO,LICI25JUNFUT,936.2,936,936.45,936.225,0.45,575,310316063.3,332925,575
0,10:25:00.000000000,NSECM,LODHA,1459.5,1459.5,1459.7,1459.6,0.2,2,463851542.7,320583,1
0,10:25:00.000000000,NSEFO,LODHA25JULFUT,1462,1459.8,1461.6,1460.7,1.8,450,143527230,99000,450
0,10:25:00.000000000,NSEFO,LODHA25JUNFUT,1460,1459.5,1460.6,1460.05,1.1,450,735777360,509400,450
0,10:25:00.000000000,NSECM,LT,3657.5,3657,3657.4,3657.2,0.4,8,1076106650,295832,1
0,10:25:00.000000000,NSEFO,LT25JULFUT,3684.7,3684.2,3685.2,3684.7,1,175,654359580,178500,175
0,10:25:00.000000000,NSEFO,LT25JUNFUT,3662.9,3661.4,3662.6,3662,1.2,150,1550247306,425850,150
0,10:25:00.000000000,NSECM,LTF,190.35,190.35,190.4,190.375,0.05,1,266382517.4,1408537,1
0,10:25:00.000000000,NSEFO,LTF25JULFUT,189.8,189.79,190,189.895,0.21,4462,213602097.6,1133348,4462
0,10:25:00.000000000,NSEFO,LTF25JUNFUT,190.49,190.6,190.7,190.65,0.1,4462,565411700.2,2989540,4462
0,10:25:00.000000000,NSECM,LTIM,5283.5,5280.5,5284,5282.25,3.5,1,372271384.3,70326,1
0,10:25:00.000000000,NSEFO,LTIM25JULFUT,5313.5,5307.5,5312,5309.75,4.5,150,530288181,99900,150
0,10:25:00.000000000,NSEFO,LTIM25JUNFUT,5283,5280.5,5284,5282.25,3.5,150,1624535307,307350,150
0,10:25:00.000000000,NSECM,LUPIN,1942.6,1941.9,1942.6,1942.25,0.7,1,152043798.9,78674,1
0,10:25:00.000000000,NSEFO,LUPIN25JULFUT,1945.8,1944.7,1946.3,1945.5,1.6,425,252619171.3,130475,425
0,10:25:00.000000000,NSEFO,LUPIN25JUNFUT,1943.5,1943.6,1944.9,1944.25,1.3,425,676125568.3,349775,425
0,10:25:00.000000000,NSECM,SAIL,126.1,126.1,126.12,126.11,0.02,4,239775481.6,1902678,1
0,10:25:00.000000000,NSEFO,SAIL25JULFUT,126.6,126.62,126.73,126.675,0.11,4700,250125540,1974000,4700
0,10:25:00.000000000,NSEFO,SAIL25JUNFUT,125.97,125.91,125.99,125.95,0.08,4000,498722400,3960000,4000
0,10:25:00.000000000,NSECM,SBICARD,940.7,940.7,940.9,940.8,0.2,6,125277269,132923,1
0,10:25:00.000000000,NSEFO,SBICARD25JULFUT,942.4,941.85,942.6,942.225,0.75,800,211599744,224800,800
0,10:25:00.000000000,NSEFO,SBICARD25JUNFUT,942.45,942.1,942.7,942.4,0.6,800,339451200,360000,800
0,10:25:00.000000000,NSECM,SBILIFE,1809.2,1809.2,1809.5,1809.35,0.3,10,308952017.9,171808,1
0,10:25:00.000000000,NSEFO,SBILIFE25JULFUT,1824,1823.2,1824.5,1823.85,1.3,375,184486976.3,101625,375
0,10:25:00.000000000,NSEFO,SBILIFE25JUNFUT,1813,1812.2,1813.1,1812.65,0.9,375,584181720,324000,375
0,10:25:00.000000000,NSECM,SBIN,790.85,790.8,790.9,790.85,0.1,7,1726702365,2188303,1
0,10:25:00.000000000,NSEFO,SBIN25JULFUT,797.3,797.15,797.4,797.275,0.25,750,1050062287,1320750,750
0,10:25:00.000000000,NSEFO,SBIN25JUNFUT,792.5,792.35,792.55,792.45,0.2,3750,3600576090,4555500,750
0,10:25:00.000000000,NSECM,SHREECEM,29420,29400,29415,29407.5,15,1,102681047.2,3497,1
0,10:25:00.000000000,NSEFO,SHREECEM25JULFUT,29260,29235,29270,29252.5,35,25,163954856.3,5625,25
0,10:25:00.000000000,NSEFO,SHREECEM25JUNFUT,29430,29415,29430,29422.5,15,25,284587427,9700,25
0,10:25:00.000000000,NSECM,SHRIRAMFIN,661.9,661.65,661.9,661.775,0.25,13,450558979.5,685751,1
0,10:25:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,663.75,663.6,664,663.8,0.4,825,282123649.5,427350,825
0,10:25:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,662.4,662.55,662.7,662.625,0.15,750,723351420,1098000,750
0,10:25:00.000000000,NSECM,SIEMENS,3214.7,3214,3214.7,3214.35,0.7,1,694416833.7,215037,1
0,10:25:00.000000000,NSEFO,SIEMENS25JULFUT,3225.6,3225.6,3227.9,3226.75,2.3,125,288816570,89000,125
0,10:25:00.000000000,NSEFO,SIEMENS25JUNFUT,3212,3211.4,3213.5,3212.45,2.1,450,577279710,178875,75
0,10:25:00.000000000,NSECM,SOLARINDS,16845,16838,16844,16841,6,2,1024452549,61189,1
0,10:25:00.000000000,NSEFO,SOLARINDS25JULFUT,16945,16951,16967,16959,16,75,429776235,25500,75
0,10:25:00.000000000,NSEFO,SOLARINDS25JUNFUT,16881,16881,16887,16884,6,75,1036927368,61800,75
0,10:25:00.000000000,NSECM,SONACOMS,479.55,479.55,479.65,479.6,0.1,5,104362245.3,218258,1
0,10:25:00.000000000,NSEFO,SONACOMS25JULFUT,469.15,469,469.25,469.125,0.25,1050,41261724,88200,1050
0,10:25:00.000000000,NSEFO,SONACOMS25JUNFUT,479.5,479.4,479.9,479.65,0.5,775,136664592.8,285975,775
0,10:25:00.000000000,NSECM,SRF,3039.2,3039.2,3040,3039.6,0.8,1,142880784.3,47243,1
0,10:25:00.000000000,NSEFO,SRF25JULFUT,3055.6,3054.3,3056.4,3055.35,2.1,200,184290660,60600,200
0,10:25:00.000000000,NSEFO,SRF25JUNFUT,3043.7,3041.3,3042.8,3042.05,1.5,375,653253187.5,215625,375
0,10:25:00.000000000,NSECM,SUNPHARMA,1660,1659.6,1660,1659.8,0.4,91,275167442.9,166188,1
0,10:25:00.000000000,NSEFO,SUNPHARMA25JULFUT,1667.3,1667,1667.5,1667.25,0.5,350,245672364,147700,350
0,10:25:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1662.6,1662.3,1663,1662.65,0.7,350,692001439.5,417550,350
0,10:25:00.000000000,NSECM,SUPREMEIND,4388.2,4384.6,4387.5,4386.05,2.9,2,184255319.9,41817,1
0,10:25:00.000000000,NSEFO,SUPREMEIND25JULFUT,4419.1,4414.7,4433.5,4424.1,18.8,175,69827310,15750,175
0,10:25:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4386,4391.6,4397.2,4394.4,5.6,125,224272262.5,50875,125
0,10:25:00.000000000,NSECM,SUZLON,63.62,63.6,63.62,63.61,0.02,12,1941914958,30770321,1
0,10:25:00.000000000,NSECM,SYNGENE,631.95,631.7,632.05,631.875,0.35,3,43064257.6,68432,1
0,10:25:00.000000000,NSEFO,SYNGENE25JULFUT,634.9,634.4,634.9,634.65,0.5,1000,63256000,100000,1000
0,10:25:00.000000000,NSEFO,SYNGENE25JUNFUT,631.9,631.8,632.25,632.025,0.45,1000,198251550,315000,1000
0,10:26:00.000000000,NSECM,360ONE,1128.55,1127.7,1128.55,1128.125,0.85,6,99739847.45,89335,1
0,10:26:00.000000000,NSECM,GAIL,181.3,181.27,181.34,181.305,0.07,4,530605765.4,2939807,1
0,10:26:00.000000000,NSEFO,GAIL25JULFUT,182.7,182.7,182.75,182.725,0.05,3150,357758856,1965600,3150
0,10:26:00.000000000,NSEFO,GAIL25JUNFUT,181.7,181.66,181.74,181.7,0.08,2350,522437453.5,2888150,2350
0,10:26:00.000000000,NSECM,GLENMARK,1640,1639.5,1639.7,1639.6,0.2,64,178873408.4,109473,1
0,10:26:00.000000000,NSEFO,GLENMARK25JULFUT,1652.5,1651.2,1653.5,1652.35,2.3,750,127140367.5,77250,375
0,10:26:00.000000000,NSEFO,GLENMARK25JUNFUT,1642.9,1642.5,1643.5,1643,1,325,349489179,213525,325
0,10:26:00.000000000,NSECM,GMRAIRPORT,81.34,81.34,81.4,81.37,0.06,100,104482485.5,1289748,1
0,10:26:00.000000000,NSEFO,GMRAIRPORT25JULFUT,81.84,81.85,81.92,81.885,0.07,6975,98416413,1206675,6975
0,10:26:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,81.36,81.32,81.39,81.355,0.07,5625,223877587.5,2761875,5625
0,10:26:00.000000000,NSECM,GODREJCP,1192.6,1192.6,1193.2,1192.9,0.6,12,254174622.9,213506,1
0,10:26:00.000000000,NSEFO,GODREJCP25JULFUT,1201.5,1200.2,1202.1,1201.15,1.9,500,50288280,42000,500
0,10:26:00.000000000,NSEFO,GODREJCP25JUNFUT,1194.2,1193.9,1195,1194.45,1.1,500,255349380,214500,500
0,10:26:00.000000000,NSECM,GODREJPROP,2423.5,2423.6,2423.9,2423.75,0.3,5,396393480.8,164724,1
0,10:26:00.000000000,NSEFO,GODREJPROP25JULFUT,2442.4,2442,2443.1,2442.55,1.1,275,229607444,94600,275
0,10:26:00.000000000,NSEFO,GODREJPROP25JUNFUT,2427.5,2426.4,2427.8,2427.1,1.4,225,707251601.3,293625,225
0,10:26:00.000000000,NSECM,GRASIM,2696.1,2695.8,2696.1,2695.95,0.3,15,298597880.7,110494,1
0,10:26:00.000000000,NSEFO,GRASIM25JULFUT,2714.8,2712.7,2715.4,2714.05,2.7,250,1699929700,625250,250
0,10:26:00.000000000,NSEFO,GRASIM25JUNFUT,2697.6,2697.4,2699.3,2698.35,1.9,250,1929942000,714000,250
0,10:26:00.000000000,NSECM,LAURUSLABS,646.4,645.9,646.2,646.05,0.3,5,245979204.7,381582,1
0,10:26:00.000000000,NSEFO,LAURUSLABS25JULFUT,650.9,651.1,651.75,651.425,0.65,1700,221037400,340000,1700
0,10:26:00.000000000,NSEFO,LAURUSLABS25JUNFUT,647.5,647.3,647.85,647.575,0.55,1700,379871324,588200,1700
0,10:26:00.000000000,NSECM,LICHSGFIN,592.1,592.1,592.3,592.2,0.2,50,295983694.5,503425,1
0,10:26:00.000000000,NSEFO,LICHSGFIN25JULFUT,596.65,596.55,596.95,596.75,0.4,1000,405817200,684000,1000
0,10:26:00.000000000,NSEFO,LICHSGFIN25JUNFUT,593.2,593,593.2,593.1,0.2,1000,824516520,1401000,1000
0,10:26:00.000000000,NSECM,LICI,934.8,934.8,935.2,935,0.4,3,251754825,270643,1
0,10:26:00.000000000,NSEFO,LICI25JULFUT,930.7,930.05,930.7,930.375,0.65,700,161401800,174300,700
0,10:26:00.000000000,NSEFO,LICI25JUNFUT,936.05,935.8,936.4,936.1,0.6,575,321622800,345000,575
0,10:26:00.000000000,NSECM,LODHA,1460.7,1460.7,1461.2,1460.95,0.5,1,469607146.5,324525,1
0,10:26:00.000000000,NSEFO,LODHA25JULFUT,1462,1460.8,1463.5,1462.15,2.7,450,143527230,99000,450
0,10:26:00.000000000,NSEFO,LODHA25JUNFUT,1462,1461,1462.2,1461.6,1.2,450,743664636,514800,450
0,10:26:00.000000000,NSECM,LT,3658,3657.9,3658,3657.95,0.1,9,1087613847,298979,1
0,10:26:00.000000000,NSEFO,LT25JULFUT,3685.8,3685,3685.9,3685.45,0.9,175,658228504.5,179550,175
0,10:26:00.000000000,NSEFO,LT25JUNFUT,3663.1,3662.5,3663.4,3662.95,0.9,150,1560136275,428550,150
0,10:26:00.000000000,NSECM,LTF,190.64,190.64,190.74,190.69,0.1,6,270535453.3,1430345,1
0,10:26:00.000000000,NSEFO,LTF25JULFUT,190.1,190.06,190.34,190.2,0.28,4462,216988934,1151196,4462
0,10:26:00.000000000,NSEFO,LTF25JUNFUT,190.99,190.87,191,190.935,0.13,4462,583287721.6,3083242,4462
0,10:26:00.000000000,NSECM,LTIM,5285,5282,5285,5283.5,3,11,374987289.6,70840,1
0,10:26:00.000000000,NSEFO,LTIM25JULFUT,5307.5,5307.5,5311,5309.25,3.5,150,531084409.5,100050,150
0,10:26:00.000000000,NSEFO,LTIM25JUNFUT,5282,5280,5283,5281.5,3,150,1630874966,308550,150
0,10:26:00.000000000,NSECM,LUPIN,1943,1942.1,1943,1942.55,0.9,1,152288092,78800,1
0,10:26:00.000000000,NSEFO,LUPIN25JULFUT,1946.3,1944.7,1946.2,1945.45,1.5,425,253447271,130900,425
0,10:26:00.000000000,NSEFO,LUPIN25JUNFUT,1944.8,1943.8,1944.9,1944.35,1.1,425,676950608,350200,425
0,10:26:00.000000000,NSECM,SAIL,126.18,126.14,126.18,126.16,0.04,310,241627723.5,1917376,1
0,10:26:00.000000000,NSEFO,SAIL25JULFUT,126.82,126.8,126.92,126.86,0.12,4700,252507688,1992800,4700
0,10:26:00.000000000,NSEFO,SAIL25JUNFUT,126.08,126.06,126.14,126.1,0.08,4000,501241200,3980000,4000
0,10:26:00.000000000,NSECM,SBICARD,940.5,940.45,940.5,940.475,0.05,3,126236316.7,133942,1
0,10:26:00.000000000,NSEFO,SBICARD25JULFUT,942.4,942,942.4,942.2,0.4,800,211599744,224800,800
0,10:26:00.000000000,NSEFO,SBICARD25JUNFUT,941.5,941.5,941.95,941.725,0.45,800,342464912,363200,800
0,10:26:00.000000000,NSECM,SBILIFE,1809.6,1809.6,1809.9,1809.75,0.3,4,312438013.6,173734,1
0,10:26:00.000000000,NSEFO,SBILIFE25JULFUT,1824.7,1823.4,1825.3,1824.35,1.9,375,187223437.5,103125,375
0,10:26:00.000000000,NSEFO,SBILIFE25JUNFUT,1812.6,1812.7,1813.6,1813.15,0.9,375,595059300,330000,375
0,10:26:00.000000000,NSECM,SBIN,790.8,790.8,790.85,790.825,0.05,7,1754902229,2223957,1
0,10:26:00.000000000,NSEFO,SBIN25JULFUT,797.3,797.2,797.35,797.275,0.15,750,1072788675,1349250,750
0,10:26:00.000000000,NSEFO,SBIN25JUNFUT,792.55,792.5,792.65,792.575,0.15,750,3669524850,4642500,750
0,10:26:00.000000000,NSECM,SHREECEM,29410,29400,29415,29407.5,15,1,102710444.8,3498,1
0,10:26:00.000000000,NSEFO,SHREECEM25JULFUT,29260,29240,29265,29252.5,25,25,164685861,5650,25
0,10:26:00.000000000,NSEFO,SHREECEM25JUNFUT,29430,29420,29440,29430,20,25,287529452,9800,25
0,10:26:00.000000000,NSECM,SHRIRAMFIN,661.45,661.45,661.65,661.55,0.2,8,451826696.8,687670,1
0,10:26:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,663.95,663.55,664.1,663.825,0.55,825,283766166.8,429825,825
0,10:26:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,662.7,662.45,662.75,662.6,0.3,750,726327000,1102500,750
0,10:26:00.000000000,NSECM,SIEMENS,3219.9,3219,3219.9,3219.45,0.9,9,697407115.4,215967,1
0,10:26:00.000000000,NSEFO,SIEMENS25JULFUT,3230,3231.4,3233.9,3232.65,2.5,125,289220428.8,89125,125
0,10:26:00.000000000,NSEFO,SIEMENS25JUNFUT,3219,3218.3,3219,3218.65,0.7,75,578968650,179400,75
0,10:26:00.000000000,NSECM,SOLARINDS,16849,16840,16849,16844.5,9,1,1030364835,61540,1
0,10:26:00.000000000,NSEFO,SOLARINDS25JULFUT,16945,16955,16974,16964.5,19,75,429776235,25500,75
0,10:26:00.000000000,NSEFO,SOLARINDS25JUNFUT,16887,16881,16893,16887,12,75,1045797296,62325,75
0,10:26:00.000000000,NSECM,SONACOMS,480,479.75,480,479.875,0.25,20,104618539,218794,1
0,10:26:00.000000000,NSEFO,SONACOMS25JULFUT,469.9,469.2,470,469.6,0.8,1050,42247758,90300,1050
0,10:26:00.000000000,NSEFO,SONACOMS25JUNFUT,480.25,479.75,480.15,479.95,0.4,775,138522213.5,289850,775
0,10:26:00.000000000,NSECM,SRF,3039.9,3039.9,3040.5,3040.2,0.6,1,143309591.1,47384,1
0,10:26:00.000000000,NSEFO,SRF25JULFUT,3055.6,3054,3055.8,3054.9,1.8,200,184290660,60600,200
0,10:26:00.000000000,NSEFO,SRF25JUNFUT,3042,3041.9,3043.8,3042.85,1.9,375,655534027.5,216375,375
0,10:26:00.000000000,NSECM,SUNPHARMA,1660,1660,1660.5,1660.25,0.5,31,277979015.6,167882,1
0,10:26:00.000000000,NSEFO,SUNPHARMA25JULFUT,1667.6,1666.5,1667.4,1666.95,0.9,350,247423312.5,148750,350
0,10:26:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1662.2,1661.9,1662.2,1662.05,0.3,350,694910083,419300,350
0,10:26:00.000000000,NSECM,SUPREMEIND,4386.2,4384.5,4386.2,4385.35,1.7,1,184395482.3,41849,1
0,10:26:00.000000000,NSEFO,SUPREMEIND25JULFUT,4419.1,4414.9,4431.2,4423.05,16.3,175,69827310,15750,175
0,10:26:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4393.1,4391.8,4394.3,4393.05,2.5,125,225370247.5,51125,125
0,10:26:00.000000000,NSECM,SUZLON,63.69,63.67,63.69,63.68,0.02,5,1979336085,31358303,1
0,10:26:00.000000000,NSECM,SYNGENE,632.05,632.05,632.4,632.225,0.35,1,43223528.04,68684,1
0,10:26:00.000000000,NSEFO,SYNGENE25JULFUT,634.9,634.8,635.4,635.1,0.6,1000,63891590,101000,1000
0,10:26:00.000000000,NSEFO,SYNGENE25JUNFUT,632.25,632.1,632.6,632.35,0.5,1000,198884080,316000,1000
0,10:27:00.000000000,NSECM,360ONE,1125.05,1125,1125.7,1125.35,0.7,10,100559842.6,90063,1
0,10:27:00.000000000,NSECM,GAIL,181.14,181.14,181.17,181.155,0.03,20,534781609.5,2962779,1
0,10:27:00.000000000,NSEFO,GAIL25JULFUT,182.6,182.5,182.59,182.545,0.09,3150,361792053,1987650,3150
0,10:27:00.000000000,NSEFO,GAIL25JUNFUT,181.54,181.59,181.68,181.635,0.09,2350,527113460,2914000,2350
0,10:27:00.000000000,NSECM,GLENMARK,1639,1639.1,1639.5,1639.3,0.4,22,180399032,110404,1
0,10:27:00.000000000,NSEFO,GLENMARK25JULFUT,1652,1651,1653.6,1652.3,2.6,375,128380200,78000,375
0,10:27:00.000000000,NSEFO,GLENMARK25JUNFUT,1643.8,1642.4,1643.8,1643.1,1.4,325,353227914,215800,325
0,10:27:00.000000000,NSECM,GMRAIRPORT,81.26,81.23,81.27,81.25,0.04,39,106907267.3,1319517,1
0,10:27:00.000000000,NSEFO,GMRAIRPORT25JULFUT,81.92,81.85,81.91,81.88,0.06,6975,100135332,1227600,6975
0,10:27:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,81.42,81.34,81.41,81.375,0.07,5625,250446937.5,3088125,5625
0,10:27:00.000000000,NSECM,GODREJCP,1192.6,1192.7,1192.8,1192.75,0.1,1,254650814.9,213906,1
0,10:27:00.000000000,NSEFO,GODREJCP25JULFUT,1201.5,1200.5,1201.5,1201,1,500,50288280,42000,500
0,10:27:00.000000000,NSEFO,GODREJCP25JUNFUT,1194.2,1193.5,1194.3,1193.9,0.8,500,255349380,214500,500
0,10:27:00.000000000,NSECM,GODREJPROP,2421.7,2421.8,2422.9,2422.35,1.1,4,399037113.8,165815,1
0,10:27:00.000000000,NSEFO,GODREJPROP25JULFUT,2440.3,2440.1,2441.8,2440.95,1.7,275,232293567,95700,275
0,10:27:00.000000000,NSEFO,GODREJPROP25JUNFUT,2426.1,2425.1,2426.5,2425.8,1.4,225,710526930.8,294975,225
0,10:27:00.000000000,NSECM,GRASIM,2698.9,2698.1,2698.8,2698.45,0.7,37,299825249.1,110949,1
0,10:27:00.000000000,NSEFO,GRASIM25JULFUT,2717.1,2716,2718.9,2717.45,2.9,250,1756260820,646000,250
0,10:27:00.000000000,NSEFO,GRASIM25JUNFUT,2701.8,2700.4,2702.3,2701.35,1.9,250,1985919037,734750,250
0,10:27:00.000000000,NSECM,LAURUSLABS,645.9,645.9,646.1,646,0.2,15,247528222.6,383979,1
0,10:27:00.000000000,NSEFO,LAURUSLABS25JULFUT,650.9,650.9,651.5,651.2,0.6,1700,221037400,340000,1700
0,10:27:00.000000000,NSEFO,LAURUSLABS25JUNFUT,647.8,647.25,647.6,647.425,0.35,1700,382078944,591600,1700
0,10:27:00.000000000,NSECM,LICHSGFIN,592.2,592.2,592.25,592.225,0.05,9,297808795.5,506512,1
0,10:27:00.000000000,NSEFO,LICHSGFIN25JULFUT,596.65,596.5,596.9,596.7,0.4,1000,405817200,684000,1000
0,10:27:00.000000000,NSEFO,LICHSGFIN25JUNFUT,593.25,593.1,593.25,593.175,0.15,1000,828075780,1407000,1000
0,10:27:00.000000000,NSECM,LICI,934.5,934.45,934.85,934.65,0.4,48,258073559,277403,1
0,10:27:00.000000000,NSEFO,LICI25JULFUT,930.3,930,930.45,930.225,0.45,700,162705228,175700,700
0,10:27:00.000000000,NSEFO,LICI25JUNFUT,936,935.85,936.4,936.125,0.55,575,322698337.5,346150,575
0,10:27:00.000000000,NSECM,LODHA,1461.8,1461.5,1461.9,1461.7,0.4,65,472845058.4,326740,1
0,10:27:00.000000000,NSEFO,LODHA25JULFUT,1462,1461.7,1463.3,1462.5,1.6,450,143527230,99000,450
0,10:27:00.000000000,NSEFO,LODHA25JUNFUT,1461.3,1461.2,1462,1461.6,0.8,450,747611550,517500,450
0,10:27:00.000000000,NSECM,LT,3659.8,3659.5,3659.8,3659.65,0.3,5,1101460877,302763,1
0,10:27:00.000000000,NSEFO,LT25JULFUT,3686.2,3686.6,3688.1,3687.35,1.5,175,672425096,183400,175
0,10:27:00.000000000,NSEFO,LT25JUNFUT,3664.5,3664.2,3665.1,3664.65,0.9,150,1576076346,432900,150
0,10:27:00.000000000,NSECM,LTF,190.52,190.52,190.62,190.57,0.1,100,272574418.4,1441049,1
0,10:27:00.000000000,NSEFO,LTF25JULFUT,190.19,190.01,190.1,190.055,0.09,4462,217841533,1155658,4462
0,10:27:00.000000000,NSEFO,LTF25JUNFUT,190.8,190.8,190.89,190.845,0.09,4462,589258859.2,3114476,4462
0,10:27:00.000000000,NSECM,LTIM,5282.5,5280.5,5282,5281.25,1.5,1,375674017.4,70970,1
0,10:27:00.000000000,NSEFO,LTIM25JULFUT,5307.5,5307,5310,5308.5,3,150,531084409.5,100050,150
0,10:27:00.000000000,NSEFO,LTIM25JUNFUT,5279.5,5277.5,5280,5278.75,2.5,150,1635625826,309450,150
0,10:27:00.000000000,NSECM,LUPIN,1942.2,1942.2,1943,1942.6,0.8,1,152354588.4,78834,1
0,10:27:00.000000000,NSEFO,LUPIN25JULFUT,1946.3,1945.1,1946.1,1945.6,1,425,253447271,130900,425
0,10:27:00.000000000,NSEFO,LUPIN25JUNFUT,1944.2,1943.7,1944.6,1944.15,0.9,425,679429293,351475,425
0,10:27:00.000000000,NSECM,SAIL,126.16,126.16,126.19,126.175,0.03,155,242348936,1923099,1
0,10:27:00.000000000,NSEFO,SAIL25JULFUT,126.92,126.74,126.9,126.82,0.16,4700,256080910,2021000,4700
0,10:27:00.000000000,NSEFO,SAIL25JUNFUT,126.17,126.02,126.13,126.075,0.11,4000,503256240,3996000,4000
0,10:27:00.000000000,NSECM,SBICARD,940.95,940.55,940.95,940.75,0.4,1,126689243,134424,1
0,10:27:00.000000000,NSEFO,SBICARD25JULFUT,941.75,940.5,941.7,941.1,1.2,800,214611840,228000,800
0,10:27:00.000000000,NSEFO,SBICARD25JUNFUT,941.75,941.55,942.3,941.925,0.75,800,343973568,364800,800
0,10:27:00.000000000,NSECM,SBILIFE,1809.6,1809.6,1810,1809.8,0.4,2,315728516.5,175552,1
0,10:27:00.000000000,NSEFO,SBILIFE25JULFUT,1824.7,1823.6,1824.7,1824.15,1.1,375,189960288.8,104625,375
0,10:27:00.000000000,NSEFO,SBILIFE25JUNFUT,1813.2,1813.3,1814,1813.65,0.7,375,599819336.3,332625,375
0,10:27:00.000000000,NSECM,SBIN,791.4,791.4,791.45,791.425,0.05,6,1784116397,2260865,1
0,10:27:00.000000000,NSEFO,SBIN25JULFUT,797.85,797.8,797.95,797.875,0.15,750,1103908635,1388250,750
0,10:27:00.000000000,NSEFO,SBIN25JUNFUT,793.1,793.1,793.2,793.15,0.1,750,3715905450,4701000,750
0,10:27:00.000000000,NSECM,SHREECEM,29415,29400,29415,29407.5,15,1,102975164.3,3507,1
0,10:27:00.000000000,NSEFO,SHREECEM25JULFUT,29260,29235,29260,29247.5,25,25,164685861,5650,25
0,10:27:00.000000000,NSEFO,SHREECEM25JUNFUT,29430,29420,29440,29430,20,25,287529452,9800,25
0,10:27:00.000000000,NSECM,SHRIRAMFIN,661.95,661.9,661.95,661.925,0.05,4,454912911,692325,1
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,664.35,663.8,664.35,664.075,0.55,825,287604900,435600,825
0,10:27:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,663.05,662.8,663.2,663,0.4,750,735276600,1116000,750
0,10:27:00.000000000,NSECM,SIEMENS,3224.6,3223.5,3224.6,3224.05,1.1,1,712109170.1,220528,1
0,10:27:00.000000000,NSEFO,SIEMENS25JULFUT,3238.1,3237,3239.3,3238.15,2.3,125,293672500,90500,125
0,10:27:00.000000000,NSEFO,SIEMENS25JUNFUT,3224.6,3221.2,3223.3,3222.25,2.1,75,591305552.3,183225,75
0,10:27:00.000000000,NSECM,SOLARINDS,16833,16833,16841,16837,8,4,1036713481,61917,1
0,10:27:00.000000000,NSEFO,SOLARINDS25JULFUT,16950,16950,16967,16958.5,17,75,436133992.5,25875,75
0,10:27:00.000000000,NSEFO,SOLARINDS25JUNFUT,16880,16878,16893,16885.5,15,75,1050863156,62625,75
0,10:27:00.000000000,NSECM,SONACOMS,479.8,479.9,479.95,479.925,0.05,1,104715605.5,218997,1
0,10:27:00.000000000,NSEFO,SONACOMS25JULFUT,469.35,469.3,469.9,469.6,0.6,1050,42740838,91350,1050
0,10:27:00.000000000,NSEFO,SONACOMS25JUNFUT,480.35,480,480.25,480.125,0.25,775,139639197.8,292175,775
0,10:27:00.000000000,NSECM,SRF,3039.9,3039.9,3040.5,3040.2,0.6,1,143592287.4,47477,1
0,10:27:00.000000000,NSEFO,SRF25JULFUT,3056,3055,3058.4,3056.7,3.4,200,186124500,61200,200
0,10:27:00.000000000,NSEFO,SRF25JUNFUT,3043,3041.4,3043.9,3042.65,2.5,375,656676637.5,216750,375
0,10:27:00.000000000,NSECM,SUNPHARMA,1660.6,1660.5,1660.6,1660.55,0.1,4,280419815.7,169352,1
0,10:27:00.000000000,NSEFO,SUNPHARMA25JULFUT,1668.3,1667.7,1668.3,1668,0.6,350,253843996,152600,350
0,10:27:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1663.6,1663.2,1663.7,1663.45,0.5,350,700727580,422800,350
0,10:27:00.000000000,NSECM,SUPREMEIND,4385.8,4384.5,4385.8,4385.15,1.3,24,185470373.4,42094,1
0,10:27:00.000000000,NSEFO,SUPREMEIND25JULFUT,4419.1,4416,4427,4421.5,11,175,69827310,15750,175
0,10:27:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4391.1,4389.9,4392.7,4391.3,2.8,125,226468192.5,51375,125
0,10:27:00.000000000,NSECM,SUZLON,63.73,63.71,63.73,63.72,0.02,1,2034874089,32227971,1
0,10:27:00.000000000,NSECM,SYNGENE,632.45,632.5,632.8,632.65,0.3,14,43394820.82,68954,1
0,10:27:00.000000000,NSEFO,SYNGENE25JULFUT,634.9,634.3,635.7,635,1.4,1000,63891590,101000,1000
0,10:27:00.000000000,NSEFO,SYNGENE25JUNFUT,632.25,632.3,632.8,632.55,0.5,1000,198884080,316000,1000
0,10:28:00.000000000,NSECM,360ONE,1125.65,1125.15,1125.7,1125.425,0.55,4,100734926.6,90219,1
0,10:28:00.000000000,NSECM,GAIL,181.17,181.11,181.18,181.145,0.07,1,537366550,2977100,1
0,10:28:00.000000000,NSEFO,GAIL25JULFUT,182.65,182.51,182.58,182.545,0.07,3150,362938779,1993950,3150
0,10:28:00.000000000,NSEFO,GAIL25JUNFUT,181.59,181.53,181.59,181.56,0.06,2350,532243980,2942200,2350
