date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,10:18:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3394.45,3401.9,3409.65,3405.775,7.75,125,3848940,1125,125
0,10:18:00.000000000,NSECM,SUZLON,57.4,57.37,57.4,57.385,0.03,17,844741497,14747582,1
0,10:18:00.000000000,NSECM,SYNGENE,746.05,746.05,746.45,746.25,0.4,5,1073002008,1430307,1
0,10:18:00.000000000,NSEFO,SYNGENE25APRFUT,750.4,747.8,749.1,748.45,1.3,1000,985578000,1308000,1000
0,10:18:00.000000000,NSEFO,SYNGENE25MAYFUT,754.5,751.7,753.6,752.65,1.9,1000,37972500,50000,1000
0,10:19:00.000000000,NSECM,360ONE,917.75,917.1,917.75,917.425,0.65,4,136746832.5,151185,1
0,10:19:00.000000000,NSECM,GAIL,183.49,183.49,183.5,183.495,0.01,105,480865689.7,2631564,1
0,10:19:00.000000000,NSEFO,GAIL25APRFUT,183.8,183.78,183.8,183.79,0.02,2350,811978768,4436800,2350
0,10:19:00.000000000,NSEFO,GAIL25MAYFUT,184.46,184.92,185.09,185.005,0.17,2350,56730598,307850,2350
0,10:19:00.000000000,NSECM,GLENMARK,1532.25,1532.2,1532.9,1532.55,0.7,14,655459915.2,421152,1
0,10:19:00.000000000,NSEFO,GLENMARK25APRFUT,1536,1535.1,1536.55,1535.825,1.45,325,1931361068,1237925,325
0,10:19:00.000000000,NSEFO,GLENMARK25MAYFUT,1545,1544.25,1546.8,1545.525,2.55,325,82948255,52975,325
0,10:19:00.000000000,NSECM,GMRAIRPORT,81.3,81.34,81.38,81.36,0.04,53,420217912.8,5203937,1
0,10:19:00.000000000,NSEFO,GMRAIRPORT25APRFUT,81.65,81.64,81.71,81.675,0.07,5625,1424066569,17600625,5625
0,10:19:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,82.2,82.15,82.26,82.205,0.11,5625,77083650,945000,5625
0,10:19:00.000000000,NSECM,GODREJCP,1171.55,1171.4,1172.05,1171.725,0.65,5,207092478.8,177684,1
0,10:19:00.000000000,NSEFO,GODREJCP25APRFUT,1174,1173.75,1174.95,1174.35,1.2,500,530055300,453000,500
0,10:19:00.000000000,NSEFO,GODREJCP25MAYFUT,1173.45,1173.15,1175.45,1174.3,2.3,500,5259960,4500,500
0,10:19:00.000000000,NSECM,GODREJPROP,2154.05,2154.3,2155.1,2154.7,0.8,1,596536513.4,276765,1
0,10:19:00.000000000,NSEFO,GODREJPROP25APRFUT,2160.5,2160.75,2162.2,2161.475,1.45,225,905677888.5,419175,225
0,10:19:00.000000000,NSEFO,GODREJPROP25MAYFUT,2177.5,2173.55,2177.2,2175.375,3.65,225,52506371.25,24075,225
0,10:19:00.000000000,NSECM,GRASIM,2627.5,2627.55,2628.05,2627.8,0.5,6,158960251,60724,1
0,10:19:00.000000000,NSEFO,GRASIM25APRFUT,2631,2630.4,2631,2630.7,0.6,250,436324787.5,166250,250
0,10:19:00.000000000,NSEFO,GRASIM25MAYFUT,2638.55,2647.1,2650.15,2648.625,3.05,250,11878110,4500,250
0,10:19:00.000000000,NSECM,LAURUSLABS,615.9,615.9,616.2,616.05,0.3,118,1608600798,2568542,1
0,10:19:00.000000000,NSEFO,LAURUSLABS25APRFUT,618.3,617.85,618.45,618.15,0.6,1700,3641013131,5795300,1700
0,10:19:00.000000000,NSEFO,LAURUSLABS25MAYFUT,620.8,621.25,622.25,621.75,1,1700,155682005,246500,1700
0,10:19:00.000000000,NSECM,LICHSGFIN,573.5,573.4,573.5,573.45,0.1,3,193542479.7,340133,1
0,10:19:00.000000000,NSEFO,LICHSGFIN25APRFUT,575,574.65,575.35,575,0.7,1000,588731930,1031000,1000
0,10:19:00.000000000,NSEFO,LICHSGFIN25MAYFUT,580,578.3,579.2,578.75,0.9,2000,29299500,51000,1000
0,10:19:00.000000000,NSECM,LICI,812.05,811.6,812.1,811.85,0.5,9,205372502.1,253318,1
0,10:19:00.000000000,NSEFO,LICI25APRFUT,812.65,812.6,813.55,813.075,0.95,575,162048219.3,199525,575
0,10:19:00.000000000,NSEFO,LICI25MAYFUT,817.35,816.75,818.1,817.425,1.35,575,7976106.75,9775,575
0,10:19:00.000000000,NSECM,LODHA,1215,1214.65,1215,1214.825,0.35,11,360584961.9,298295,1
0,10:19:00.000000000,NSEFO,LODHA25APRFUT,1201.35,1200.8,1202.5,1201.65,1.7,450,350274456,292950,450
0,10:19:00.000000000,NSEFO,LODHA25MAYFUT,1189.45,1188.9,1191.45,1190.175,2.55,450,13350375,11250,450
0,10:19:00.000000000,NSECM,LT,3432.55,3432.55,3432.95,3432.75,0.4,1,877766935.8,256498,1
0,10:19:00.000000000,NSEFO,LT25APRFUT,3443,3443.35,3444,3443.675,0.65,150,1508706450,438450,150
0,10:19:00.000000000,NSEFO,LT25MAYFUT,3464.85,3464.65,3466.15,3465.4,1.5,150,69599868,20100,150
0,10:19:00.000000000,NSECM,LTF,152.13,152,152.13,152.065,0.13,100,76070005.47,500823,1
0,10:19:00.000000000,NSEFO,LTF25APRFUT,151.1,150.85,151.09,150.97,0.24,4462,367874052,2436252,4462
0,10:19:00.000000000,NSEFO,LTF25MAYFUT,148.44,148.07,148.47,148.27,0.4,4462,92640044,624680,4462
0,10:19:00.000000000,NSECM,LTIM,4390,4390,4390.6,4390.3,0.6,9,519346667.9,117943,1
0,10:19:00.000000000,NSEFO,LTIM25APRFUT,4410.05,4405.55,4409.5,4407.525,3.95,150,1411612758,319650,150
0,10:19:00.000000000,NSEFO,LTIM25MAYFUT,4442.5,4433,4440.55,4436.775,7.55,150,66029040,14850,150
0,10:19:00.000000000,NSECM,LUPIN,2099.75,2099.65,2099.75,2099.7,0.1,1,3696975110,1743593,1
0,10:19:00.000000000,NSEFO,LUPIN25APRFUT,2105.75,2105.7,2107.85,2106.775,2.15,425,5974108150,2810525,425
0,10:19:00.000000000,NSEFO,LUPIN25MAYFUT,2125,2117.95,2121.8,2119.875,3.85,425,242765010.7,113475,425
0,10:19:00.000000000,NSECM,SAIL,118,117.99,118.05,118.02,0.06,1,666636466.7,5622303,1
0,10:19:00.000000000,NSEFO,SAIL25APRFUT,118.46,118.41,118.5,118.455,0.09,4000,808587600,6792000,4000
0,10:19:00.000000000,NSEFO,SAIL25MAYFUT,119.5,119.13,119.34,119.235,0.21,8000,31619280,264000,4000
0,10:19:00.000000000,NSECM,SBICARD,852.05,852.1,852.4,852.25,0.3,25,138305975,162432,1
0,10:19:00.000000000,NSEFO,SBICARD25APRFUT,852.85,853.3,854.5,853.9,1.2,800,518921920,608000,800
0,10:19:00.000000000,NSEFO,SBICARD25MAYFUT,855,854.55,856.4,855.475,1.85,800,21893376,25600,800
0,10:19:00.000000000,NSECM,SBILIFE,1546.05,1545.95,1546.5,1546.225,0.55,1,168088935.9,108413,1
0,10:19:00.000000000,NSEFO,SBILIFE25APRFUT,1548,1548.45,1549.2,1548.825,0.75,375,375195322.5,241125,375
0,10:19:00.000000000,NSEFO,SBILIFE25MAYFUT,1559.15,1558.05,1559.95,1559,1.9,375,6448736.25,4125,375
0,10:19:00.000000000,NSECM,SBIN,776.75,776.75,776.8,776.775,0.05,6,1355963677,1751710,1
0,10:19:00.000000000,NSEFO,SBIN25APRFUT,780.1,779.9,780.05,779.975,0.15,750,2257629795,2904750,750
0,10:19:00.000000000,NSEFO,SBIN25MAYFUT,780.8,780.75,781,780.875,0.25,750,138385485,177750,750
0,10:19:00.000000000,NSECM,SHREECEM,30591.85,30574.75,30596.3,30585.525,21.55,1,161833746.5,5305,1
0,10:19:00.000000000,NSEFO,SHREECEM25APRFUT,30731.15,30710.8,30737.3,30724.05,26.5,25,350264316.5,11450,25
0,10:19:00.000000000,NSEFO,SHREECEM25MAYFUT,30465,30450.25,30518.95,30484.6,68.7,25,25051991.25,825,25
0,10:19:00.000000000,NSECM,SHRIRAMFIN,652,651.8,652,651.9,0.2,13,643760763,997692,1
0,10:19:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,654.05,653.9,654.25,654.075,0.35,750,949582777.5,1464750,750
0,10:19:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,658.2,657.9,658.8,658.35,0.9,750,47469375,72750,750
0,10:19:00.000000000,NSECM,SIEMENS,5268.45,5267.7,5268.4,5268.05,0.7,5,507809503.7,96261,1
0,10:19:00.000000000,NSEFO,SIEMENS25APRFUT,5271.9,5271.9,5274.25,5273.075,2.35,75,1930029618,365475,75
0,10:19:00.000000000,NSEFO,SIEMENS25MAYFUT,5280,5271.05,5279.55,5275.3,8.5,75,57447405,10875,75
0,10:19:00.000000000,NSECM,SOLARINDS,11264.6,11260.1,11264.6,11262.35,4.5,4,169660716,15089,1
0,10:19:00.000000000,NSEFO,SOLARINDS25APRFUT,11323.85,11311.2,11323.8,11317.5,12.6,75,193219740,17100,75
0,10:19:00.000000000,NSEFO,SOLARINDS25MAYFUT,11385.8,11348.1,11378.05,11363.075,29.95,75,10206036,900,75
0,10:19:00.000000000,NSECM,SONACOMS,460,459.95,460.15,460.05,0.2,1,675301128.3,1475552,1
0,10:19:00.000000000,NSEFO,SONACOMS25APRFUT,458.95,458.55,459,458.775,0.45,775,778266873,1709650,775
0,10:19:00.000000000,NSEFO,SONACOMS25MAYFUT,453,451.15,452.2,451.675,1.05,775,40079512.5,89125,775
0,10:19:00.000000000,NSECM,SRF,2820.65,2820.65,2821.05,2820.85,0.4,5,875136921.1,306369,1
0,10:19:00.000000000,NSEFO,SRF25APRFUT,2833,2832.4,2834.05,2833.225,1.65,375,3634460505,1264125,375
0,10:19:00.000000000,NSEFO,SRF25MAYFUT,2845,2843.35,2846.75,2845.05,3.4,375,210991950,73125,375
0,10:19:00.000000000,NSECM,SUNPHARMA,1786.8,1786.8,1787,1786.9,0.2,36,4400684163,2451580,1
0,10:19:00.000000000,NSEFO,SUNPHARMA25APRFUT,1789.9,1789.5,1790.05,1789.775,0.55,350,7202058098,4005750,350
0,10:19:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1800.05,1800.75,1802.25,1801.5,1.5,350,192519096,106400,350
0,10:19:00.000000000,NSECM,SUPREMEIND,3380.4,3378.7,3380.2,3379.45,1.5,1,85352125.44,25216,1
0,10:19:00.000000000,NSEFO,SUPREMEIND25APRFUT,3384.7,3385,3388.95,3386.975,3.95,125,146463712.5,43125,125
0,10:19:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3394.45,3401.85,3411.7,3406.775,9.85,125,3848940,1125,125
0,10:19:00.000000000,NSECM,SUZLON,57.38,57.37,57.4,57.385,0.03,150,847506860.8,14795860,1
0,10:19:00.000000000,NSECM,SYNGENE,746.55,745.9,746.4,746.15,0.5,6,1077555441,1436415,1
0,10:19:00.000000000,NSEFO,SYNGENE25APRFUT,747.1,747.3,748.35,747.825,1.05,1000,989306110,1313000,1000
0,10:19:00.000000000,NSEFO,SYNGENE25MAYFUT,754.5,750.65,752.65,751.65,2,1000,37972500,50000,1000
0,10:20:00.000000000,NSECM,360ONE,917,917.1,917.65,917.375,0.55,7,136939805.4,151395,1
0,10:20:00.000000000,NSECM,GAIL,183.85,183.82,183.85,183.835,0.03,5,486950019.1,2664715,1
0,10:20:00.000000000,NSEFO,GAIL25APRFUT,184.14,184.12,184.2,184.16,0.08,2350,841361664,4596600,2350
0,10:20:00.000000000,NSEFO,GAIL25MAYFUT,185.2,185.25,185.43,185.34,0.18,2350,57599839.5,312550,2350
0,10:20:00.000000000,NSECM,GLENMARK,1532.4,1531.75,1532.4,1532.075,0.65,1,659255686.1,423629,1
0,10:20:00.000000000,NSEFO,GLENMARK25APRFUT,1535.2,1534.5,1536.5,1535.5,2,325,1935850085,1240850,325
0,10:20:00.000000000,NSEFO,GLENMARK25MAYFUT,1545,1543.85,1546.8,1545.325,2.95,325,82948255,52975,325
0,10:20:00.000000000,NSECM,GMRAIRPORT,81.44,81.44,81.48,81.46,0.04,130,423747477.7,5246997,1
0,10:20:00.000000000,NSEFO,GMRAIRPORT25APRFUT,81.72,81.72,81.8,81.76,0.08,5625,1433801250,17718750,5625
0,10:20:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,82.2,82.2,82.34,82.27,0.14,5625,77551987.5,950625,5625
0,10:20:00.000000000,NSECM,GODREJCP,1172,1172.35,1172.95,1172.65,0.6,2,207503968,178034,1
0,10:20:00.000000000,NSEFO,GODREJCP25APRFUT,1174.55,1174.7,1175.85,1175.275,1.15,500,533579280,456000,500
0,10:20:00.000000000,NSEFO,GODREJCP25MAYFUT,1173.45,1174.4,1175.45,1174.925,1.05,500,5259960,4500,500
0,10:20:00.000000000,NSECM,GODREJPROP,2155.95,2155.85,2156.6,2156.225,0.75,30,598676815.6,277758,1
0,10:20:00.000000000,NSEFO,GODREJPROP25APRFUT,2160.5,2161.7,2163.25,2162.475,1.55,225,905677888.5,419175,225
0,10:20:00.000000000,NSEFO,GODREJPROP25MAYFUT,2177.5,2173.7,2177.85,2175.775,4.15,225,52506371.25,24075,225
0,10:20:00.000000000,NSECM,GRASIM,2629.95,2629.2,2629.85,2629.525,0.65,83,160622031.7,61356,1
0,10:20:00.000000000,NSEFO,GRASIM25APRFUT,2635,2633.9,2635.2,2634.55,1.3,1000,445539430,169750,250
0,10:20:00.000000000,NSEFO,GRASIM25MAYFUT,2638.55,2648.8,2652.2,2650.5,3.4,250,11878110,4500,250
0,10:20:00.000000000,NSECM,LAURUSLABS,617.55,617.35,617.55,617.45,0.2,2,1611965621,2573997,1
0,10:20:00.000000000,NSEFO,LAURUSLABS25APRFUT,619.5,619.15,619.6,619.375,0.45,1700,3648373400,5807200,1700
0,10:20:00.000000000,NSEFO,LAURUSLABS25MAYFUT,622.15,622.2,623.5,622.85,1.3,1700,156740782,248200,1700
0,10:20:00.000000000,NSECM,LICHSGFIN,573.9,573.9,574.15,574.025,0.25,1,194347076.4,341535,1
0,10:20:00.000000000,NSEFO,LICHSGFIN25APRFUT,575.9,575.35,575.95,575.65,0.6,1000,591036750,1035000,1000
0,10:20:00.000000000,NSEFO,LICHSGFIN25MAYFUT,579.4,578.85,579.85,579.35,1,1000,31036500,54000,1000
0,10:20:00.000000000,NSECM,LICI,812.45,812.45,812.75,812.6,0.3,24,206277388.9,254431,1
0,10:20:00.000000000,NSEFO,LICI25APRFUT,812.65,813.45,814.45,813.95,1,575,162048219.3,199525,575
0,10:20:00.000000000,NSEFO,LICI25MAYFUT,817.35,817.4,818.85,818.125,1.45,575,7976106.75,9775,575
0,10:20:00.000000000,NSECM,LODHA,1216,1215.9,1216,1215.95,0.1,5,361335573.2,298911,1
0,10:20:00.000000000,NSEFO,LODHA25APRFUT,1201.35,1201.75,1203.4,1202.575,1.65,450,350274456,292950,450
0,10:20:00.000000000,NSEFO,LODHA25MAYFUT,1189.45,1190,1192,1191,2,450,13350375,11250,450
0,10:20:00.000000000,NSECM,LT,3434.5,3434.5,3435.5,3435,1,97,882042939.7,257743,1
0,10:20:00.000000000,NSEFO,LT25APRFUT,3445.7,3447.05,3448.15,3447.6,1.1,600,1524724824,443100,150
0,10:20:00.000000000,NSEFO,LT25MAYFUT,3464.85,3464.85,3466.75,3465.8,1.9,150,69599868,20100,150
0,10:20:00.000000000,NSECM,LTF,152.17,152.15,152.27,152.21,0.12,90,78041511.1,513769,1
0,10:20:00.000000000,NSEFO,LTF25APRFUT,151.09,151.13,151.25,151.19,0.12,4462,368547814,2440714,4462
0,10:20:00.000000000,NSEFO,LTF25MAYFUT,148.44,148.15,148.6,148.375,0.45,4462,92640044,624680,4462
0,10:20:00.000000000,NSECM,LTIM,4389.25,4389.15,4392,4390.575,2.85,2,532075701.2,120845,1
0,10:20:00.000000000,NSEFO,LTIM25APRFUT,4408.1,4408.05,4411.45,4409.75,3.4,150,1431433434,324150,150
0,10:20:00.000000000,NSEFO,LTIM25MAYFUT,4442.5,4436.15,4442.65,4439.4,6.5,150,66029040,14850,150
0,10:20:00.000000000,NSECM,LUPIN,2101.15,2100.75,2100.8,2100.775,0.05,1,3711929611,1750712,1
0,10:20:00.000000000,NSEFO,LUPIN25APRFUT,2109,2106.35,2108.6,2107.475,2.25,425,5977693582,2812225,425
0,10:20:00.000000000,NSEFO,LUPIN25MAYFUT,2125,2119.45,2123.1,2121.275,3.65,425,242765010.7,113475,425
0,10:20:00.000000000,NSECM,SAIL,118.2,118.19,118.2,118.195,0.01,500,668524575.4,5638227,1
0,10:20:00.000000000,NSEFO,SAIL25APRFUT,118.6,118.61,118.73,118.67,0.12,4000,810492400,6808000,4000
0,10:20:00.000000000,NSEFO,SAIL25MAYFUT,119.5,119.34,119.49,119.415,0.15,8000,31619280,264000,4000
0,10:20:00.000000000,NSECM,SBICARD,853,852.7,853,852.85,0.3,35,138411557.3,162556,1
0,10:20:00.000000000,NSEFO,SBICARD25APRFUT,852.85,854.05,855.2,854.625,1.15,800,518921920,608000,800
0,10:20:00.000000000,NSEFO,SBICARD25MAYFUT,855,855.3,856.9,856.1,1.6,800,21893376,25600,800
0,10:20:00.000000000,NSECM,SBILIFE,1545.75,1545.25,1545.75,1545.5,0.5,1,168944155.4,108966,1
0,10:20:00.000000000,NSEFO,SBILIFE25APRFUT,1549,1547.9,1548.95,1548.425,1.05,375,382167937.5,245625,375
0,10:20:00.000000000,NSEFO,SBILIFE25MAYFUT,1559.15,1557.35,1559.45,1558.4,2.1,375,6448736.25,4125,375
0,10:20:00.000000000,NSECM,SBIN,777.4,777.4,777.45,777.425,0.05,10,1368410503,1767721,1
0,10:20:00.000000000,NSEFO,SBIN25APRFUT,780.4,780.35,780.4,780.375,0.05,750,2284561455,2939250,750
0,10:20:00.000000000,NSEFO,SBIN25MAYFUT,781.5,781.5,781.9,781.7,0.4,750,143657235,184500,750
0,10:20:00.000000000,NSECM,SHREECEM,30600,30599.9,30600,30599.95,0.1,3,162506900.3,5327,1
0,10:20:00.000000000,NSEFO,SHREECEM25APRFUT,30731.15,30718.35,30740,30729.175,21.65,25,351800870,11500,25
0,10:20:00.000000000,NSEFO,SHREECEM25MAYFUT,30465,30454.75,30529.7,30492.225,74.95,25,25051991.25,825,25
0,10:20:00.000000000,NSECM,SHRIRAMFIN,651.25,651.05,651.25,651.15,0.2,43,649448633.7,1006429,1
0,10:20:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,653.35,653.3,653.7,653.5,0.4,750,971156077.5,1497750,750
0,10:20:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,658.2,657.3,658.3,657.8,1,750,47469375,72750,750
0,10:20:00.000000000,NSECM,SIEMENS,5273.05,5271.55,5272.55,5272.05,1,3,510222707.9,96719,1
0,10:20:00.000000000,NSEFO,SIEMENS25APRFUT,5278.8,5274.05,5277.3,5275.675,3.25,75,1937547534,366900,75
0,10:20:00.000000000,NSEFO,SIEMENS25MAYFUT,5280,5273.15,5282.95,5278.05,9.8,75,57447405,10875,75
0,10:20:00.000000000,NSECM,SOLARINDS,11274.75,11266.5,11274.9,11270.7,8.4,1,170539416.4,15167,1
0,10:20:00.000000000,NSEFO,SOLARINDS25APRFUT,11323.8,11325.15,11339.45,11332.3,14.3,75,194069084.3,17175,75
0,10:20:00.000000000,NSEFO,SOLARINDS25MAYFUT,11385.8,11371.6,11397.15,11384.375,25.55,75,10206036,900,75
0,10:20:00.000000000,NSECM,SONACOMS,457.6,457.3,457.55,457.425,0.25,10,685852022,1498606,1
0,10:20:00.000000000,NSEFO,SONACOMS25APRFUT,455.85,455.65,456.3,455.975,0.65,775,783576018.3,1721275,775
0,10:20:00.000000000,NSEFO,SONACOMS25MAYFUT,450,449.2,450.05,449.625,0.85,775,42173430.75,93775,775
0,10:20:00.000000000,NSECM,SRF,2820.85,2820.5,2822.05,2821.275,1.55,5,880288358.3,308194,1
0,10:20:00.000000000,NSEFO,SRF25APRFUT,2831.75,2831.65,2835.3,2833.475,3.65,375,3725820641,1296375,375
0,10:20:00.000000000,NSEFO,SRF25MAYFUT,2845.8,2841.2,2848.05,2844.625,6.85,375,213126420,73875,375
0,10:20:00.000000000,NSECM,SUNPHARMA,1786.5,1785.65,1786.5,1786.075,0.85,1,4420618300,2462740,1
0,10:20:00.000000000,NSEFO,SUNPHARMA25APRFUT,1789.25,1788.4,1789.35,1788.875,0.95,350,7222074405,4016950,350
0,10:20:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1801.05,1799.8,1801.55,1800.675,1.75,350,193150247.5,106750,350
0,10:20:00.000000000,NSECM,SUPREMEIND,3384.25,3384.55,3386.4,3385.475,1.85,3,86599596.3,25585,1
0,10:20:00.000000000,NSEFO,SUPREMEIND25APRFUT,3392.5,3392.35,3395.15,3393.75,2.8,125,152395948.8,44875,125
0,10:20:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3394.45,3410.3,3414.95,3412.625,4.65,125,3848940,1125,125
0,10:20:00.000000000,NSECM,SUZLON,57.48,57.45,57.48,57.465,0.03,1,857467566.4,14969755,1
0,10:20:00.000000000,NSECM,SYNGENE,746.55,745.95,746.55,746.25,0.6,10,1079904080,1439565,1
0,10:20:00.000000000,NSEFO,SYNGENE25APRFUT,748.85,747.1,748.25,747.675,1.15,1000,992306820,1317000,1000
0,10:20:00.000000000,NSEFO,SYNGENE25MAYFUT,754.5,750.85,752.8,751.825,1.95,1000,37972500,50000,1000
0,10:21:00.000000000,NSECM,360ONE,917.45,917.45,917.75,917.6,0.3,15,139581582.2,154273,1
0,10:21:00.000000000,NSECM,GAIL,183.83,183.79,183.83,183.81,0.04,393,491375824.3,2688787,1
0,10:21:00.000000000,NSEFO,GAIL25APRFUT,184.15,184.05,184.17,184.11,0.12,2350,847860142.5,4631850,2350
0,10:21:00.000000000,NSEFO,GAIL25MAYFUT,185.2,185.21,185.38,185.295,0.17,2350,57599839.5,312550,2350
0,10:21:00.000000000,NSECM,GLENMARK,1532.8,1532.2,1533.3,1532.75,1.1,1,659673180,423900,1
0,10:21:00.000000000,NSEFO,GLENMARK25APRFUT,1535.2,1535.35,1536.95,1536.15,1.6,325,1935850085,1240850,325
0,10:21:00.000000000,NSEFO,GLENMARK25MAYFUT,1547.7,1544,1547.5,1545.75,3.5,325,83451277,53300,325
0,10:21:00.000000000,NSECM,GMRAIRPORT,81.47,81.47,81.5,81.485,0.03,28,426073850.3,5275803,1
0,10:21:00.000000000,NSEFO,GMRAIRPORT25APRFUT,81.81,81.77,81.84,81.805,0.07,5625,1436532300,17752500,5625
0,10:21:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,82.35,82.24,82.36,82.3,0.12,5625,78010875,956250,5625
0,10:21:00.000000000,NSECM,GODREJCP,1172.65,1171.75,1172.55,1172.15,0.8,8,208717454.3,179069,1
0,10:21:00.000000000,NSEFO,GODREJCP25APRFUT,1175.15,1173.75,1175.35,1174.55,1.6,500,535933280,458000,500
0,10:21:00.000000000,NSEFO,GODREJCP25MAYFUT,1175.45,1174.4,1178.45,1176.425,4.05,500,6435275,5500,500
0,10:21:00.000000000,NSECM,GODREJPROP,2154.55,2153.55,2154.7,2154.125,1.15,12,599569147.1,278172,1
0,10:21:00.000000000,NSEFO,GODREJPROP25APRFUT,2162.3,2160.6,2162.05,2161.325,1.45,225,906650167.5,419625,225
0,10:21:00.000000000,NSEFO,GODREJPROP25MAYFUT,2177.5,2173.7,2177.05,2175.375,3.35,225,52506371.25,24075,225
0,10:21:00.000000000,NSECM,GRASIM,2631.3,2630.5,2631.35,2630.925,0.85,10,163105761,62300,1
0,10:21:00.000000000,NSEFO,GRASIM25APRFUT,2635.6,2635.25,2635.8,2635.525,0.55,250,454105970,173000,250
0,10:21:00.000000000,NSEFO,GRASIM25MAYFUT,2638.55,2650.75,2653.9,2652.325,3.15,250,11878110,4500,250
0,10:21:00.000000000,NSECM,LAURUSLABS,618.25,618.3,618.5,618.4,0.2,5,1623823752,2593222,1
0,10:21:00.000000000,NSEFO,LAURUSLABS25APRFUT,620.7,620.6,620.8,620.7,0.2,1700,3685284939,5866700,1700
0,10:21:00.000000000,NSEFO,LAURUSLABS25MAYFUT,622.15,623.6,625,624.3,1.4,1700,156740782,248200,1700
0,10:21:00.000000000,NSECM,LICHSGFIN,574.05,574.05,574.4,574.225,0.35,3,195269541.7,343138,1
0,10:21:00.000000000,NSEFO,LICHSGFIN25APRFUT,575.6,575.45,576.1,575.775,0.65,1000,599094390,1049000,1000
0,10:21:00.000000000,NSEFO,LICHSGFIN25MAYFUT,579.4,578.9,579.75,579.325,0.85,1000,31036500,54000,1000
0,10:21:00.000000000,NSECM,LICI,812.75,812.3,812.75,812.525,0.45,2,208340186.4,256969,1
0,10:21:00.000000000,NSEFO,LICI25APRFUT,812.65,813.35,814.2,813.775,0.85,575,162048219.3,199525,575
0,10:21:00.000000000,NSEFO,LICI25MAYFUT,817.35,817.5,818.85,818.175,1.35,575,7976106.75,9775,575
0,10:21:00.000000000,NSECM,LODHA,1216.5,1216,1216.4,1216.2,0.4,1,362423481.2,299806,1
0,10:21:00.000000000,NSEFO,LODHA25APRFUT,1201.35,1201.95,1203.55,1202.75,1.6,450,350274456,292950,450
0,10:21:00.000000000,NSEFO,LODHA25MAYFUT,1189.45,1188.5,1193.65,1191.075,5.15,450,13350375,11250,450
0,10:21:00.000000000,NSECM,LT,3435,3434.7,3435,3434.85,0.3,2,888390491.6,259591,1
0,10:21:00.000000000,NSEFO,LT25APRFUT,3446.1,3445.8,3446.5,3446.15,0.7,150,1530406988,444750,150
0,10:21:00.000000000,NSEFO,LT25MAYFUT,3468.25,3467.15,3468.55,3467.85,1.4,150,70640304,20400,150
0,10:21:00.000000000,NSECM,LTF,152.26,152.26,152.35,152.305,0.09,19,78142980.3,514437,1
0,10:21:00.000000000,NSEFO,LTF25APRFUT,151.25,151.24,151.36,151.3,0.12,4462,369221576,2445176,4462
0,10:21:00.000000000,NSEFO,LTF25MAYFUT,148.44,148.42,148.6,148.51,0.18,4462,92640044,624680,4462
0,10:21:00.000000000,NSECM,LTIM,4390.55,4388.55,4390.7,4389.625,2.15,1,541534364.4,122998,1
0,10:21:00.000000000,NSEFO,LTIM25APRFUT,4412.2,4408.5,4412.5,4410.5,4,150,1460558925,330750,150
0,10:21:00.000000000,NSEFO,LTIM25MAYFUT,4442.5,4436.35,4443.35,4439.85,7,150,66029040,14850,150
0,10:21:00.000000000,NSECM,LUPIN,2099.45,2099.45,2100,2099.725,0.55,5,3729521313,1759092,1
0,10:21:00.000000000,NSEFO,LUPIN25APRFUT,2109.25,2106.35,2108.5,2107.425,2.15,425,5982182360,2814350,425
0,10:21:00.000000000,NSEFO,LUPIN25MAYFUT,2125,2119.65,2122.35,2121,2.7,425,242765010.7,113475,425
0,10:21:00.000000000,NSECM,SAIL,118.15,118.14,118.2,118.17,0.06,91,672759658.7,5673945,1
0,10:21:00.000000000,NSEFO,SAIL25APRFUT,118.7,118.58,118.7,118.64,0.12,4000,816138240,6856000,4000
0,10:21:00.000000000,NSEFO,SAIL25MAYFUT,119.5,119.31,119.5,119.405,0.19,4000,32098360,268000,4000
0,10:21:00.000000000,NSECM,SBICARD,852.9,852.9,853.1,853,0.2,1,139171851.6,163447,1
0,10:21:00.000000000,NSEFO,SBICARD25APRFUT,852.85,854.05,855.3,854.675,1.25,800,518921920,608000,800
0,10:21:00.000000000,NSEFO,SBICARD25MAYFUT,855,855.25,856.7,855.975,1.45,800,21893376,25600,800
0,10:21:00.000000000,NSECM,SBILIFE,1545.1,1545.3,1545.75,1545.525,0.45,31,169399347,109261,1
0,10:21:00.000000000,NSEFO,SBILIFE25APRFUT,1548.05,1547.9,1549,1548.45,1.1,375,382746480,246000,375
0,10:21:00.000000000,NSEFO,SBILIFE25MAYFUT,1559.15,1557.1,1559.4,1558.25,2.3,375,6448736.25,4125,375
